ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871450,2016,"March 16, 2016",St. Bonaventure Bonnies,Wagner Seahawks,"22-9, 14-3 Home","23-10, 10-6 Away",75,79,,,Final,ESPN3,26,49,,40,39,,NCAAB,26-62,30-62,41.9,48.4,9-31,7-18,29.0,38.9,14-17,12-16,82.4,75.0,33,38,10,16,7,7,4,3,12,15,,,,,15,19,1,17,15,16,18,22,,,0,0,0,0
400827770,2016,"November 15, 2015",Seton Hall Pirates,Wagner Seahawks,"2-0, 2-0 Home","0-2, 0-2 Away",69,59,,,Final,,42,27,,26,33,,NCAAB,20-47,23-61,42.6,37.7,5-17,6-20,29.4,30.0,24-28,7-15,85.7,46.7,37,37,12,12,8,12,3,0,23,20,,,,,18,28,16,0,9,17,28,20,,,0,0,0,0
400845084,2016,"November 28, 2015",Wagner Seahawks,Staten Island Dolphins,"2-2, 2-0 Home",,83,59,,,Final,,40,43,,36,23,,NCAAB,28-71,21-52,39.4,40.4,3-21,4-15,14.3,26.7,24-29,13-20,82.8,65.0,50,29,9,15,9,6,3,4,15,23,,,,,21,25,27,4,24,8,26,21,,,0,0,0,0
400845085,2016,"December 6, 2015",Wagner Seahawks,American Eagles,"4-2, 4-0 Home","2-6, 2-5 Away",55,48,,,Final,,21,34,,18,30,,NCAAB,18-57,15-46,31.6,32.6,2-16,6-16,12.5,37.5,17-18,12-17,94.4,70.6,36,38,7,10,11,7,5,4,16,21,,,,,19,23,12,1,14,12,22,26,,,0,0,0,0
400842065,2016,"December 13, 2015",Monmouth Hawks,Wagner Seahawks,"6-3, 1-0 Home","5-3, 1-3 Away",73,54,,,Final,ESPN3,32,41,,20,34,,NCAAB,25-49,21-64,51.0,32.8,8-16,6-24,50.0,25.0,15-18,6-12,83.3,50.0,31,40,15,9,4,6,7,2,14,15,,,,,17,20,21,2,4,17,27,23,,,0,0,0,0
400816891,2016,"December 22, 2015",George Mason Patriots,Wagner Seahawks,"6-7, 4-2 Home","6-4, 2-4 Away",71,60,,,Final,,30,41,,29,31,,NCAAB,20-46,22-61,43.5,36.1,7-14,7-24,50.0,29.2,24-36,9-11,66.7,81.8,45,30,9,8,3,7,7,3,15,8,,,,,17,30,16,8,11,7,34,23,,,0,0,0,0
400845069,2016,"January 2, 2016",St. Francis (PA) Red Flash,Wagner Seahawks,"5-7, 1-0 Conf","7-5, 0-1 Conf",73,65,,,Final,,31,42,,25,40,,NCAAB,26-52,24-63,50.0,38.1,3-10,4-21,30.0,19.0,18-28,13-18,64.3,72.2,35,39,10,13,3,7,3,7,13,14,,,,,16,28,11,2,10,17,25,22,,,0,0,0,0
400844289,2016,"January 7, 2016",Wagner Seahawks,Bryant Bulldogs,"9-5, 2-1 Conf","5-11, 2-1 Conf",65,56,,,Final,CBSSN,31,34,,27,29,,NCAAB,22-63,18-51,34.9,35.3,6-20,6-17,30.0,35.3,15-20,14-24,75.0,58.3,45,36,16,14,5,7,7,5,10,13,,,,,20,20,12,0,17,10,28,26,,,0,0,0,0
400845086,2016,"January 14, 2016",Wagner Seahawks,Long Island University Sharks,"10-6, 3-2 Conf","8-8, 2-3 Conf",70,71,,,Final,,39,31,,26,45,,NCAAB,25-56,22-55,44.6,40.0,7-19,4-16,36.8,25.0,13-24,23-30,54.2,76.7,43,31,14,11,7,6,4,2,14,9,,,,,28,24,17,2,15,10,28,21,,,1,0,0,0
400845088,2016,"January 21, 2016",St. Francis (BKN) Terriers,Wagner Seahawks,"7-13, 3-4 Conf","12-6, 5-2 Conf",59,83,,,Final,,33,26,,43,40,,NCAAB,22-54,32-58,40.7,55.2,5-19,5-8,26.3,62.5,10-16,14-18,62.5,77.8,27,40,10,17,5,8,6,2,13,10,,,,,14,20,3,24,9,11,18,29,,,0,0,0,0
400862098,2016,"January 24, 2016",Wagner Seahawks,Sacred Heart Pioneers,"12-7, 5-3 Conf","5-14, 4-4 Conf",58,67,,,Final,,31,27,,37,30,,NCAAB,24-57,23-48,42.1,47.9,4-14,7-17,28.6,41.2,6-10,14-21,60.0,66.7,37,29,8,8,8,7,5,3,16,14,,,,,21,15,13,9,16,8,21,21,,,0,0,0,0
400844320,2016,"January 30, 2016",Mt. St. Mary's Mountaineers,Wagner Seahawks,"10-13, 7-3 Conf","14-7, 7-3 Conf",63,73,,,Final,,21,42,,43,30,,NCAAB,21-60,27-53,35.0,50.9,8-24,6-12,33.3,50.0,13-24,13-17,54.2,76.5,32,42,8,12,2,5,4,5,7,12,,,,,18,17,0,22,13,9,19,33,,,0,0,0,0
400844322,2016,"February 6, 2016",Wagner Seahawks,Mt. St. Mary's Mountaineers,"15-8, 8-4 Conf","10-15, 7-5 Conf",72,51,,,Final,,37,35,,33,18,,NCAAB,27-53,14-41,50.9,34.1,6-17,5-20,35.3,25.0,12-16,18-26,75.0,69.2,35,23,12,9,7,2,2,3,13,15,,,,,21,17,25,7,10,5,25,18,,,0,0,0,0
400844300,2016,"February 13, 2016",Bryant Bulldogs,Wagner Seahawks,"7-20, 4-10 Conf","16-9, 9-5 Conf",55,79,,,Final,,29,26,,37,42,,NCAAB,17-46,28-57,37.0,49.1,5-16,12-25,31.3,48.0,16-20,11-16,80.0,68.8,26,36,9,19,1,6,3,3,13,9,,,,,18,18,0,26,8,13,18,23,,,0,0,0,0
400845093,2016,"February 20, 2016",Central Connecticut Blue Devils,Wagner Seahawks,"4-23, 3-13 Conf","18-9, 11-5 Conf",57,83,,,Final,ESPN3,34,23,,45,38,,NCAAB,19-56,36-63,33.9,57.1,5-14,6-17,35.7,35.3,14-25,5-11,56.0,45.5,31,41,11,22,5,5,1,4,12,11,,,,,14,21,0,29,14,13,17,28,,,0,0,0,0
400844915,2016,"February 27, 2016",Wagner Seahawks,Robert Morris Colonials,"20-9, 13-5 Conf","10-21, 8-10 Conf",62,54,,,Final,,28,34,,21,33,,NCAAB,24-56,18-50,42.9,36.0,3-14,4-17,21.4,23.5,11-19,14-24,57.9,58.3,43,31,15,9,8,11,8,3,20,17,,,,,22,21,18,10,14,9,29,22,,,0,0,0,0
400868890,2016,"March 5, 2016",Wagner Seahawks,Long Island University Sharks,"22-9, 13-5 Conf","16-15, 9-9 Conf",81,65,,,Final,,29,52,,33,32,,NCAAB,27-60,22-53,45.0,41.5,5-12,1-11,41.7,9.1,22-31,20-32,71.0,62.5,42,35,10,12,7,3,6,1,9,13,,,,,24,23,16,6,15,12,27,23,,,1,1,0,0
400840317,2016,"November 13, 2015",St. John's Red Storm,Wagner Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",66,57,,,Final,FS1,32,34,,31,26,,NCAAB,21-47,19-60,44.7,31.7,9-20,8-22,45.0,36.4,15-25,11-20,60.0,55.0,38,42,12,8,3,7,5,2,14,12,,,,,22,26,9,5,6,15,32,27,,,0,0,0,0
400823014,2016,"November 21, 2015",Wagner Seahawks,Maine Black Bears,"1-2, 1-0 Home","0-3, 0-3 Away",87,73,,,Final,,44,43,,41,32,,NCAAB,28-61,22-51,45.9,43.1,8-21,6-21,38.1,28.6,23-32,23-37,71.9,62.2,44,32,18,8,10,9,4,3,18,17,,,,,29,23,20,2,17,9,27,23,,,0,0,0,0
400825546,2016,"December 2, 2015",Wagner Seahawks,Morgan State Bears,"3-2, 3-0 Home","2-5, 1-5 Away",62,61,,,Final,,23,39,,24,37,,NCAAB,21-55,23-61,38.2,37.7,7-20,8-16,35.0,50.0,13-17,7-9,76.5,77.8,40,33,13,12,5,6,7,2,16,13,,,,,16,16,6,9,11,10,29,23,,,0,0,0,0
400843029,2016,"December 8, 2015",Rider Broncs,Wagner Seahawks,"1-8, 0-3 Home","5-2, 1-2 Away",64,65,,,Final,,32,32,,37,28,,NCAAB,24-61,26-56,39.3,46.4,6-21,6-21,28.6,28.6,10-13,7-10,76.9,70.0,35,35,16,12,6,8,4,2,11,13,,,,,11,14,5,5,15,11,20,24,,,0,0,0,0
400841969,2016,"December 18, 2015",Fairfield Stags,Wagner Seahawks,"4-5, 3-1 Home","6-3, 2-3 Away",64,76,,,Final,,26,38,,32,44,,NCAAB,25-59,26-61,42.4,42.6,6-23,13-23,26.1,56.5,8-13,11-12,61.5,91.7,32,41,10,16,4,8,1,1,13,13,,,,,15,18,6,12,9,13,23,28,,,0,0,0,0
400840039,2016,"December 30, 2015",Wagner Seahawks,UMass Lowell River Hawks,"7-4, 5-0 Home","4-9, 1-8 Away",76,62,,,Final,,28,48,,25,37,,NCAAB,25-46,22-46,54.3,47.8,5-11,7-21,45.5,33.3,21-29,11-22,72.4,50.0,32,21,16,13,10,7,1,2,19,18,,,,,22,24,15,7,5,3,27,18,,,0,0,0,0
400844905,2016,"January 4, 2016",Robert Morris Colonials,Wagner Seahawks,"2-13, 0-2 Conf","8-5, 1-1 Conf",69,72,,,Final,,31,38,,35,37,,NCAAB,23-50,23-57,46.0,40.4,5-16,7-15,31.3,46.7,18-23,19-24,78.3,79.2,24,44,13,13,12,4,4,0,15,20,,,,,18,21,3,10,10,23,14,21,,,0,0,0,0
400844890,2016,"January 9, 2016",Sacred Heart Pioneers,Wagner Seahawks,"2-13, 1-3 Conf","10-5, 3-1 Conf",59,76,,,Final,,32,27,,39,37,,NCAAB,20-51,29-59,39.2,49.2,5-16,8-16,31.3,50.0,14-19,10-15,73.7,66.7,28,38,8,12,7,7,4,5,15,12,,,,,16,19,0,20,7,11,21,27,,,0,0,0,0
400845087,2016,"January 16, 2016",Wagner Seahawks,Central Connecticut Blue Devils,"11-6, 4-2 Conf","1-16, 0-6 Conf",70,48,,,Final,,28,42,,18,30,,NCAAB,30-59,19-54,50.8,35.2,4-17,4-15,23.5,26.7,6-11,6-9,54.5,66.7,42,27,19,8,9,5,6,0,13,17,,,,,15,16,25,0,10,5,32,22,,,0,0,0,0
400845089,2016,"January 28, 2016",Wagner Seahawks,St. Francis (BKN) Terriers,"13-7, 6-3 Conf","8-14, 4-5 Conf",64,61,,,Final,,34,30,,27,34,,NCAAB,24-58,20-53,41.4,37.7,7-16,6-21,43.8,28.6,9-15,15-25,60.0,60.0,37,43,11,5,4,6,5,6,8,11,,,,,23,18,9,5,11,15,26,28,,,0,1,0,0
400845090,2016,"February 4, 2016",Wagner Seahawks,Fairleigh Dickinson Knights,"14-8, 7-4 Conf","12-10, 8-3 Conf",79,82,,,Final/OT,,26,45,8.0,30,41,11.0,NCAAB,25-64,27-70,39.1,38.6,6-20,10-21,30.0,47.6,23-32,18-24,71.9,75.0,44,47,14,13,6,4,7,3,12,14,,,,,21,21,8,10,16,19,28,28,,,0,0,0,0
400845091,2016,"February 11, 2016",Long Island University Sharks,Wagner Seahawks,"12-12, 6-7 Conf","15-9, 8-5 Conf",82,69,,,Final,,32,50,,28,41,,NCAAB,28-61,27-71,45.9,38.0,3-12,3-18,25.0,16.7,23-32,12-14,71.9,85.7,51,33,14,12,6,7,4,3,16,11,,,,,17,26,21,3,16,11,35,22,,,1,0,0,0
400845092,2016,"February 18, 2016",Fairleigh Dickinson Knights,Wagner Seahawks,"13-13, 9-6 Conf","17-9, 10-5 Conf",74,94,,,Final,,39,35,,50,44,,NCAAB,22-47,26-62,46.8,41.9,7-18,8-16,38.9,50.0,23-25,34-37,92.0,91.9,20,43,15,14,7,5,4,1,16,13,,,,,27,25,5,20,8,24,12,19,,,2,2,0,0
400845078,2016,"February 25, 2016",Wagner Seahawks,St. Francis (PA) Red Flash,"19-9, 12-5 Conf","13-15, 9-8 Conf",69,54,,,Final,ESPN3,39,30,,30,24,,NCAAB,26-58,18-52,44.8,34.6,5-20,6-22,25.0,27.3,12-19,12-19,63.2,63.2,45,31,18,8,4,3,6,1,10,10,,,,,17,14,20,0,14,9,31,22,,,0,0,0,0
400868317,2016,"March 2, 2016",Wagner Seahawks,Robert Morris Colonials,"21-9, 13-5 Conf","10-22, 8-10 Conf",59,50,,,Final,,24,35,,19,31,,NCAAB,19-56,15-47,33.9,31.9,3-13,0-13,23.1,0.0,18-24,20-30,75.0,66.7,45,32,12,8,3,8,9,4,13,13,,,,,23,21,14,2,13,6,32,26,,,0,0,0,0
400872090,2016,"March 19, 2016",Creighton Bluejays,Wagner Seahawks,"20-14, 14-5 Home","23-11, 10-7 Away",87,54,,,Final,ESPN,46,41,,25,29,,NCAAB,28-50,17-61,56.0,27.9,8-20,6-22,40.0,27.3,23-34,14-20,67.6,70.0,47,28,18,9,5,9,1,2,15,11,,,,,12,28,33,1,10,10,37,18,,,0,0,0,0
400870175,2016,"March 8, 2016",Wagner Seahawks,Fairleigh Dickinson Knights,"22-10, 13-5 Conf","18-14, 11-7 Conf",79,87,,,Final,ESPN2,35,44,,33,54,,NCAAB,27-60,31-61,45.0,50.8,4-24,9-19,16.7,47.4,21-33,16-24,63.6,66.7,43,32,15,19,6,5,6,2,13,11,,,,,25,24,11,13,14,7,29,25,,,0,0,0,0
