ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262681,2006,"November 22, 2005",Wagner Seahawks,American Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",75,59,,,Final,,28,47,,15,44,,NCAAB
253340225,2006,,,,,,,,,,,,,,,,,,NCAAB
253402681,2006,"December 6, 2005",Wagner Seahawks,Columbia Lions,"5-1, 3-0 Home","5-2, 3-1 Away",83,71,,,Final,,47,36,,30,41,,NCAAB
253550026,2006,"December 21, 2005",UCLA Bruins,Wagner Seahawks,"9-1, 7-0 Home","6-2, 3-2 Away",74,72,,,Final,,35,39,,33,39,,NCAAB
260022523,2006,"January 2, 2006",Robert Morris Colonials,Wagner Seahawks,"6-5, 2-0 Conf","7-3, 0-1 Conf",95,90,,,Final,,43,52,,42,48,,NCAAB
260072529,2006,"January 7, 2006",Sacred Heart Pioneers,Wagner Seahawks,"6-7, 2-1 Conf","8-4, 1-2 Conf",61,50,,,Final,,33,28,,20,30,,NCAAB
260192681,2006,"January 19, 2006",Wagner Seahawks,St. Francis (PA) Red Flash,"8-6, 1-4 Conf","3-14, 1-6 Conf",61,68,,,Final,,34,27,,28,40,,NCAAB
260232681,2006,"January 23, 2006",Wagner Seahawks,St. Francis (BKN) Terriers,"10-6, 3-4 Conf","5-12, 2-6 Conf",68,58,,,Final,,32,36,,30,28,,NCAAB
260282341,2006,"January 28, 2006",Long Island University Sharks,Wagner Seahawks,"6-11, 3-5 Conf","10-8, 3-6 Conf",75,65,,,Final,,39,36,,33,32,,NCAAB
260372681,2006,"February 6, 2006",Wagner Seahawks,Monmouth Hawks,"10-10, 3-8 Conf","12-11, 9-3 Conf",58,74,,,Final,,31,27,,38,36,,NCAAB
260442405,2006,"February 13, 2006",Monmouth Hawks,Wagner Seahawks,"13-12, 10-4 Conf","10-12, 3-10 Conf",61,55,,,Final,,33,28,,17,38,,NCAAB
260492514,2006,"February 18, 2006",Quinnipiac Bobcats,Wagner Seahawks,"11-13, 6-9 Conf","11-13, 4-11 Conf",60,64,,,Final,,36,24,,22,42,,NCAAB
260552681,2006,"February 24, 2006",Wagner Seahawks,Long Island University Sharks,"12-14, 5-12 Conf","11-15, 8-9 Conf",60,75,,,Final,,30,30,,41,34,,NCAAB
253232681,2006,"November 19, 2005",Wagner Seahawks,John Jay College of Criminal Justice Bloodhounds,"1-0, 1-0 Home",,86,44,,,Final,,49,37,,23,21,,NCAAB
253300261,2006,"November 26, 2005",Vermont Catamounts,Wagner Seahawks,"1-3, 1-1 Home","2-1, 0-1 Away",71,67,,,Final,,31,40,,31,36,,NCAAB
253370043,2006,"December 3, 2005",Yale Bulldogs,Wagner Seahawks,"3-3, 1-1 Home","4-1, 2-1 Away",69,73,,,Final,,37,32,,37,36,,NCAAB
253510227,2006,"December 17, 2005",Rhode Island Rams,Wagner Seahawks,"5-3, 4-2 Home","6-1, 3-1 Away",61,63,,,Final,,23,38,,23,40,,NCAAB
253642681,2006,"December 30, 2005",Wagner Seahawks,Stony Brook Seawolves,"7-2, 4-0 Home","0-9, 0-7 Away",67,54,,,Final,,31,36,,23,31,,NCAAB
260052681,2006,"January 5, 2006",Wagner Seahawks,Quinnipiac Bobcats,"8-3, 1-1 Conf","5-6, 0-3 Conf",81,63,,,Final,,46,35,,21,42,,NCAAB
260142681,2006,"January 14, 2006",Wagner Seahawks,Sacred Heart Pioneers,"8-5, 1-3 Conf","8-8, 4-2 Conf",62,70,,,Final,,35,27,,34,36,,NCAAB
260212681,2006,"January 21, 2006",Wagner Seahawks,Robert Morris Colonials,"9-6, 2-4 Conf","9-7, 5-2 Conf",75,69,,,Final,,25,50,,42,27,,NCAAB
260262115,2006,"January 26, 2006",Central Connecticut Blue Devils,Wagner Seahawks,"10-7, 6-2 Conf","10-7, 3-5 Conf",57,40,,,Final,,37,20,,15,25,,NCAAB
260352681,2006,"February 4, 2006",Wagner Seahawks,Fairleigh Dickinson Knights,"10-9, 3-7 Conf","12-8, 9-2 Conf",72,87,,,Final,,35,37,,35,52,,NCAAB
260402597,2006,"February 9, 2006",St. Francis (BKN) Terriers,Wagner Seahawks,"7-14, 4-8 Conf","10-11, 3-9 Conf",57,49,,,Final,,26,31,,15,34,,NCAAB
260472681,2006,"February 16, 2006",Wagner Seahawks,Central Connecticut Blue Devils,"10-13, 3-11 Conf","13-10, 9-5 Conf",55,74,,,Final,,25,30,,36,38,,NCAAB
260530161,2006,"February 22, 2006",Fairleigh Dickinson Knights,Wagner Seahawks,"17-10, 13-4 Conf","12-13, 5-11 Conf",66,72,,,Final,,27,39,,36,36,,NCAAB
260580116,2006,"February 27, 2006",Mt. St. Mary's Mountaineers,Wagner Seahawks,"13-16, 11-7 Conf","13-14, 6-12 Conf",66,77,,,Final,,45,21,,38,39,,NCAAB
