ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182363,2007,"November 14, 2006",Manhattan Jaspers,Wagner Seahawks,"1-1, 1-1 Home","0-2, 0-1 Away",63,60,,,Final,,35,28,,30,30,,NCAAB
263242729,2007,"November 20, 2006",William & Mary Tribe,Wagner Seahawks,"1-1, 1-0 Home","1-3, 1-2 Away",77,53,,,Final,,31,46,,20,33,,NCAAB
263322681,2007,"November 28, 2006",Wagner Seahawks,Brown Bears,"1-5, 0-3 Home","2-5, 2-4 Away",61,66,,,Final,,27,34,,30,36,,NCAAB
263390171,2007,,,,,,,,,,,,,,,,,,NCAAB
263492681,2007,"December 15, 2006",Wagner Seahawks,Union (NY) Dutchmen,"4-6, 3-3 Home","0-1, 0-1 Away",105,64,,,Final,,43,62,,20,44,,NCAAB
263550282,2007,"December 21, 2006",Indiana State Sycamores,Wagner Seahawks,"6-4, 5-0 Home","4-8, 1-5 Away",92,86,,,Final/OT,,34,44,14,35,43,8,NCAAB
270060161,2007,"January 6, 2007",Fairleigh Dickinson Knights,Wagner Seahawks,"7-6, 2-0 Conf","4-10, 1-2 Conf",96,95,,,Final/OT,,32,54,10,36,50,9,NCAAB
270132597,2007,"January 13, 2007",St. Francis (BKN) Terriers,Wagner Seahawks,"3-15, 1-5 Conf","5-11, 2-3 Conf",66,73,,,Final,,28,38,,37,36,,NCAAB
270222681,2007,"January 22, 2007",Wagner Seahawks,Long Island University Sharks,"6-12, 3-4 Conf","7-12, 3-5 Conf",88,74,,,Final,,45,43,,33,41,,NCAAB
270272681,2007,"January 27, 2007",Wagner Seahawks,St. Francis (PA) Red Flash,"7-13, 4-5 Conf","4-18, 1-10 Conf",83,67,,,Final,,35,48,,38,29,,NCAAB
270362681,2007,"February 5, 2007",Wagner Seahawks,Sacred Heart Pioneers,"9-13, 6-5 Conf","11-11, 7-4 Conf",80,76,,,Final,,41,39,,35,41,,NCAAB
270412529,2007,"February 10, 2007",Sacred Heart Pioneers,Wagner Seahawks,"12-12, 8-5 Conf","9-15, 6-7 Conf",81,79,,,Final,,38,43,,38,41,,NCAAB
270482598,2007,"February 17, 2007",St. Francis (PA) Red Flash,Wagner Seahawks,"5-21, 2-13 Conf","10-15, 7-7 Conf",54,57,,,Final,,21,33,,31,26,,NCAAB
270532681,2007,"February 22, 2007",Wagner Seahawks,Mt. St. Mary's Mountaineers,"10-17, 7-9 Conf","10-18, 9-8 Conf",77,82,,,Final,,30,47,,33,49,,NCAAB
270572115,2007,"February 26, 2007",Central Connecticut Blue Devils,Wagner Seahawks,"19-11, 16-2 Conf","11-18, 8-10 Conf",79,54,,,Final,,33,46,,23,31,,NCAAB
263142681,2007,"November 10, 2006",Wagner Seahawks,Lafayette Leopards,"0-1, 0-1 Home","1-0, 1-0 Away",70,76,,,Final,,29,41,,39,37,,NCAAB
263222379,2007,"November 18, 2006",Maryland-Eastern Shore Hawks,Wagner Seahawks,"0-1, 0-1 Home","1-2, 1-1 Away",76,82,,,Final,,36,40,,34,48,,NCAAB
263292681,2007,"November 25, 2006",Wagner Seahawks,Vermont Catamounts,"1-4, 0-2 Home","3-3, 3-2 Away",69,77,,,Final,,28,41,,41,36,,NCAAB
263362681,2007,"December 2, 2006",Wagner Seahawks,Yale Bulldogs,"2-5, 1-3 Home","1-5, 0-3 Away",72,65,,,Final,,31,41,,35,30,,NCAAB
263432681,2007,"December 9, 2006",Wagner Seahawks,Robert Morris Colonials,"3-6, 1-0 Conf","5-3, 0-2 Conf",72,60,,,Final,,34,38,,27,33,,NCAAB
263532509,2007,"December 19, 2006",Purdue Boilermakers,Wagner Seahawks,"9-2, 8-0 Home","4-7, 1-4 Away",95,56,,,Final,,53,42,,35,21,,NCAAB
270042405,2007,"January 4, 2007",Monmouth Hawks,Wagner Seahawks,"6-8, 1-1 Conf","4-9, 1-1 Conf",69,58,,,Final,,32,37,,25,33,,NCAAB
270112681,2007,"January 11, 2007",Wagner Seahawks,Quinnipiac Bobcats,"4-11, 1-3 Conf","4-10, 2-3 Conf",72,80,,,Final,,27,45,,40,40,,NCAAB
270202681,2007,"January 20, 2007",Wagner Seahawks,St. Francis (BKN) Terriers,"5-12, 2-4 Conf","4-16, 2-6 Conf",51,66,,,Final,,26,25,,30,36,,NCAAB
270250116,2007,"January 25, 2007",Mt. St. Mary's Mountaineers,Wagner Seahawks,"7-13, 6-3 Conf","6-13, 3-5 Conf",80,70,,,Final,,39,41,,31,39,,NCAAB
270302341,2007,"January 30, 2007",Long Island University Sharks,Wagner Seahawks,"7-14, 3-7 Conf","8-13, 5-5 Conf",77,80,,,Final,,33,44,,32,48,,NCAAB
270392681,2007,"February 8, 2007",Wagner Seahawks,Monmouth Hawks,"9-14, 6-6 Conf","11-13, 6-6 Conf",63,70,,,Final,,28,35,,24,46,,NCAAB
270492523,2007,"February 18, 2007",Robert Morris Colonials,Wagner Seahawks,"16-8, 8-7 Conf","10-16, 7-8 Conf",71,63,,,Final,,32,39,,25,38,,NCAAB
270552681,2007,"February 24, 2007",Wagner Seahawks,Fairleigh Dickinson Knights,"11-17, 8-9 Conf","14-14, 9-8 Conf",91,63,,,Final,,34,57,,35,28,,NCAAB
270602529,2007,"March 1, 2007",Sacred Heart Pioneers,Wagner Seahawks,"17-13, 12-6 Conf","11-19, 8-10 Conf",100,68,,,Final,,44,56,,25,43,,NCAAB
