ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283242681,2009,"November 19, 2008",Wagner Seahawks,Saint Peter's Peacocks,"1-1, 1-1 Home","0-2, 0-1 Away",59,44,,,Final,,35,24,,26,18,,NCAAB
283292681,2009,"November 24, 2008",Wagner Seahawks,Loyola Marymount Lions,"3-1, 2-1 Home","0-5, 0-3 Away",72,51,,,Final,,36,36,,28,23,,NCAAB
283380171,2009,"December 3, 2008",Columbia Lions,Wagner Seahawks,"3-4, 2-3 Home","4-2, 2-1 Away",84,69,,,Final,,43,41,,33,36,,NCAAB
283482681,2009,"December 13, 2008",Wagner Seahawks,Quinnipiac Bobcats,"5-3, 0-1 Conf","5-3, 2-0 Conf",63,71,,,Final,,26,37,,30,41,,NCAAB
283632885,2009,"December 28, 2008",NJIT Highlanders,Wagner Seahawks,"0-12, 0-4 Home","7-3, 3-1 Away",58,68,,,Final,,22,36,,34,34,,NCAAB
290032681,2009,"January 3, 2009",Wagner Seahawks,St. Francis (BKN) Terriers,"8-4, 1-1 Conf","3-10, 1-2 Conf",80,78,,,Final,,34,46,,36,42,,NCAAB
290082115,2009,"January 8, 2009",Central Connecticut Blue Devils,Wagner Seahawks,"6-8, 2-2 Conf","9-5, 2-2 Conf",67,57,,,Final,,33,34,,29,28,,NCAAB
290152598,2009,"January 15, 2009",St. Francis (PA) Red Flash,Wagner Seahawks,"4-12, 1-5 Conf","10-6, 3-3 Conf",68,76,,,Final,,27,41,,40,36,,NCAAB
290222597,2009,"January 22, 2009",St. Francis (BKN) Terriers,Wagner Seahawks,"5-13, 3-5 Conf","10-8, 3-5 Conf",65,62,,,Final,,38,27,,31,31,,NCAAB
290292681,2009,"January 29, 2009",Wagner Seahawks,Central Connecticut Blue Devils,"10-10, 3-7 Conf","10-10, 6-4 Conf",64,72,,,Final,,25,39,,38,34,,NCAAB
290362681,2009,"February 5, 2009",Wagner Seahawks,Fairleigh Dickinson Knights,"10-12, 3-9 Conf","6-17, 5-7 Conf",57,59,,,Final/OT,,22,27,8,30,19,10,NCAAB
290432803,2009,"February 12, 2009",Bryant Bulldogs,Wagner Seahawks,"7-18, 3-5 Home","12-12, 6-6 Away",60,72,,,Final,,33,27,,31,41,,NCAAB
290502681,2009,"February 19, 2009",Wagner Seahawks,Mt. St. Mary's Mountaineers,"13-13, 5-10 Conf","16-11, 11-5 Conf",70,65,,,Final,,36,34,,35,30,,NCAAB
290572514,2009,"February 26, 2009",Quinnipiac Bobcats,Wagner Seahawks,"13-15, 9-8 Conf","15-13, 7-10 Conf",66,75,,,Final,,30,36,,37,38,,NCAAB
283192681,2009,"November 14, 2008",Wagner Seahawks,Lafayette Leopards,"0-1, 0-1 Home","1-0, 1-0 Away",67,73,,,Final,,36,31,,37,36,,NCAAB
283272619,2009,"November 22, 2008",Stony Brook Seawolves,Wagner Seahawks,"1-2, 1-1 Home","2-1, 1-0 Away",62,65,,,Final,,28,34,,32,33,,NCAAB
283342083,2009,"November 29, 2008",Bucknell Bison,Wagner Seahawks,"1-4, 1-2 Home","4-1, 2-0 Away",79,83,,,Final,,31,48,,41,42,,NCAAB
283412681,2009,"December 6, 2008",Wagner Seahawks,Yale Bulldogs,"5-2, 3-1 Home","2-5, 1-4 Away",83,74,,,Final,,38,45,,33,41,,NCAAB
283562681,2009,"December 21, 2008",Wagner Seahawks,Brown Bears,"6-3, 4-2 Home","4-6, 1-5 Away",78,66,,,Final,,36,42,,24,42,,NCAAB
283652306,2009,"December 30, 2008",Kansas State Wildcats,Wagner Seahawks,"9-3, 8-0 Home","7-4, 3-2 Away",82,53,,,Final,,44,38,,21,32,,NCAAB
290050161,2009,"January 5, 2009",Fairleigh Dickinson Knights,Wagner Seahawks,"2-11, 2-2 Conf","9-4, 2-1 Conf",69,78,,,Final,,34,35,,42,36,,NCAAB
290102681,2009,"January 10, 2009",Wagner Seahawks,Long Island University Sharks,"9-6, 2-3 Conf","8-7, 4-1 Conf",61,76,,,Final,,22,39,,37,39,,NCAAB
290172523,2009,"January 17, 2009",Robert Morris Colonials,Wagner Seahawks,"12-7, 7-1 Conf","10-7, 3-4 Conf",104,56,,,Final,,48,56,,25,31,,NCAAB
