ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293262681,2010,"November 21, 2009",Wagner Seahawks,Stony Brook Seawolves,"0-2, 0-1 Home","3-0, 2-0 Away",48,72,,,Final,,30,18,,52,20,,NCAAB,17-57,27-57,29.8,47.4,8-29,6-22,27.6,27.3,6-13,12-17,46.2,70.6,38,45,7,19,7,8,4,4,19,16,,,,,18,17,0,24,11,8,27,33,,,0,0,0,0
293332681,2010,"November 28, 2009",Wagner Seahawks,Bucknell Bison,"0-4, 0-2 Home","4-3, 2-2 Away",61,85,,,Final,,35,26,,39,46,,NCAAB,19-56,27-63,33.9,42.9,3-26,10-21,11.5,47.6,20-30,21-24,66.7,87.5,37,47,12,18,5,4,8,2,12,12,,,,,21,24,4,24,12,13,24,28,,,0,0,0,0
293402523,2010,"December 5, 2009",Robert Morris Colonials,Wagner Seahawks,"3-4, 2-0 Conf","0-6, 0-2 Conf",73,70,,,Final,,34,39,,34,36,,NCAAB,25-57,24-50,43.9,48.0,9-21,13-28,42.9,46.4,14-25,9-14,56.0,64.3,30,47,15,15,11,3,3,2,9,22,,,,,17,19,3,4,10,13,18,26,,,0,0,0,0
293462612,2010,"December 12, 2009",Saint Peter's Peacocks,Wagner Seahawks,"4-5, 2-3 Home","1-7, 1-4 Away",58,59,,,Final,,29,29,,26,33,,NCAAB,19-63,16-52,30.2,30.8,3-25,6-17,12.0,35.3,17-28,21-31,60.7,67.7,54,39,11,8,9,9,2,3,18,14,,,,,25,25,6,5,19,7,33,31,,,0,0,0,0
293532440,2010,"December 19, 2009",Nevada Wolf Pack,Wagner Seahawks,"6-4, 6-0 Home","1-9, 1-6 Away",74,61,,,Final,,32,42,,27,34,,NCAAB,29-54,21-60,53.7,35.0,3-14,9-24,21.4,37.5,13-22,10-14,59.1,71.4,47,31,19,14,7,7,2,1,16,14,,,,,11,21,18,4,12,10,30,19,,,0,0,0,0
293572681,2010,"December 23, 2009",Wagner Seahawks,Chicago State Cougars,2-10,5-7,63,78,,,Final,,22,41,,38,40,,NCAAB,23-57,23-43,40.4,53.5,10-28,3-11,35.7,27.3,7-13,29-37,53.8,78.4,28,42,12,8,10,8,1,1,18,22,,,,,25,16,0,19,7,7,17,31,,,1,0,0,0
293640163,2010,"December 30, 2009",Princeton Tigers,Wagner Seahawks,"6-4, 4-1 Home","2-12, 1-7 Away",45,42,,,Final,,22,23,,22,20,,NCAAB,17-50,16-37,34.0,43.2,5-27,3-8,18.5,37.5,6-8,7-10,75.0,70.0,25,36,8,6,14,10,5,2,17,27,,,,,14,8,7,12,10,8,14,23,,,0,1,0,0
300082529,2010,"January 7, 2010",Sacred Heart Pioneers,Wagner Seahawks,"9-5, 2-1 Conf","2-14, 0-3 Conf",75,59,,,Final,,40,35,,26,33,,NCAAB,26-64,24-57,40.6,42.1,9-25,2-18,36.0,11.1,14-20,9-15,70.0,60.0,48,36,13,9,13,7,3,2,19,19,,,,,12,18,22,0,20,10,25,22,,,0,0,0,0
300152681,2010,"January 14, 2010",Wagner Seahawks,Long Island University Sharks,"2-16, 0-5 Conf","7-9, 5-0 Conf",64,79,,,Final,,29,35,,33,46,,NCAAB,25-64,28-56,39.1,50.0,9-17,10-15,52.9,66.7,5-8,13-18,62.5,72.2,47,32,17,15,6,11,3,10,18,9,,,,,16,12,0,15,23,11,20,19,,,0,0,0,0
300222341,2010,"January 21, 2010",Long Island University Sharks,Wagner Seahawks,"7-11, 5-2 Conf","3-17, 1-6 Conf",59,65,,,Final/OT,,29,27,3.0,27,29,9.0,NCAAB,20-70,25-52,28.6,48.1,9-28,6-12,32.1,50.0,10-16,9-13,62.5,69.2,52,50,12,14,7,5,4,8,10,17,,,,,15,17,5,6,19,7,23,35,,,0,1,0,0
