ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293262681,2010,"November 21, 2009",Wagner Seahawks,Stony Brook Seawolves,"0-2, 0-1 Home","3-0, 2-0 Away",48,72,,,Final,,30,18,,52,20,,NCAAB
293332681,2010,"November 28, 2009",Wagner Seahawks,Bucknell Bison,"0-4, 0-2 Home","4-3, 2-2 Away",61,85,,,Final,,35,26,,39,46,,NCAAB
293402523,2010,"December 5, 2009",Robert Morris Colonials,Wagner Seahawks,"3-4, 2-0 Conf","0-6, 0-2 Conf",73,70,,,Final,,34,39,,34,36,,NCAAB
293462612,2010,"December 12, 2009",Saint Peter's Peacocks,Wagner Seahawks,"4-5, 2-3 Home","1-7, 1-4 Away",58,59,,,Final,,29,29,,26,33,,NCAAB
293532440,2010,"December 19, 2009",Nevada Wolf Pack,Wagner Seahawks,"6-4, 6-0 Home","1-9, 1-6 Away",74,61,,,Final,,32,42,,27,34,,NCAAB
293572681,2010,"December 23, 2009",Wagner Seahawks,Chicago State Cougars,2-10,5-7,63,78,,,Final,,22,41,,38,40,,NCAAB
293640163,2010,"December 30, 2009",Princeton Tigers,Wagner Seahawks,"6-4, 4-1 Home","2-12, 1-7 Away",45,42,,,Final,,22,23,,22,20,,NCAAB
300082529,2010,"January 7, 2010",Sacred Heart Pioneers,Wagner Seahawks,"9-5, 2-1 Conf","2-14, 0-3 Conf",75,59,,,Final,,40,35,,26,33,,NCAAB
300152681,2010,"January 14, 2010",Wagner Seahawks,Long Island University Sharks,"2-16, 0-5 Conf","7-9, 5-0 Conf",64,79,,,Final,,29,35,,33,46,,NCAAB
300222341,2010,"January 21, 2010",Long Island University Sharks,Wagner Seahawks,"7-11, 5-2 Conf","3-17, 1-6 Conf",59,65,,,Final/OT,,29,27,3,27,29,9,NCAAB
300282681,2010,"January 28, 2010",Wagner Seahawks,Quinnipiac Bobcats,"3-19, 1-8 Conf","14-6, 8-1 Conf",57,66,,,Final,,25,32,,29,37,,NCAAB
300360116,2010,"February 4, 2010",Mt. St. Mary's Mountaineers,Wagner Seahawks,"8-14, 5-6 Conf","4-20, 2-9 Conf",69,44,,,Final,,35,34,,19,25,,NCAAB
300430161,2010,"February 11, 2010",Fairleigh Dickinson Knights,Wagner Seahawks,"9-17, 8-5 Conf","4-22, 2-11 Conf",70,65,,,Final,,29,41,,33,32,,NCAAB
300502681,2010,"February 18, 2010",Wagner Seahawks,Bryant Bulldogs,"4-24, 2-13 Conf","1-26, 1-14 Conf",51,53,,,Final,,23,28,,28,25,,NCAAB
300572681,2010,"February 25, 2010",Wagner Seahawks,Robert Morris Colonials,"4-26, 2-15 Conf","20-10, 15-2 Conf",55,76,,,Final,,24,31,,36,40,,NCAAB
293170322,2010,"November 13, 2009",Lafayette Leopards,Wagner Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",81,72,,,Final,,32,49,,33,39,,NCAAB
293292885,2010,"November 24, 2009",NJIT Highlanders,Wagner Seahawks,"2-2, 2-1 Home","0-3, 0-2 Away",56,51,,,Final,,24,32,,20,31,,NCAAB
293372598,2010,"December 3, 2009",St. Francis (PA) Red Flash,Wagner Seahawks,"2-5, 1-0 Conf","0-5, 0-1 Conf",69,42,,,Final,,34,35,,26,16,,NCAAB
293432681,2010,"December 8, 2009",Wagner Seahawks,Columbia Lions,"0-7, 0-3 Home","4-4, 1-4 Away",91,102,,,Final,,29,62,,54,48,,NCAAB
293510252,2010,"December 17, 2009",BYU Cougars,Wagner Seahawks,"9-1, 7-0 Home","1-8, 1-5 Away",77,61,,,Final,,41,36,,23,38,,NCAAB
293562681,2010,"December 22, 2009",Jackson State Tigers,Wagner Seahawks,0-10,2-9,62,71,,,Final,,27,35,,33,38,,NCAAB
293632681,2010,"December 28, 2009",Wagner Seahawks,NJIT Highlanders,"2-11, 0-4 Home","4-8, 1-6 Away",56,65,,,Final,,24,32,,26,39,,NCAAB
300040225,2010,"January 4, 2010",Brown Bears,Wagner Seahawks,"6-9, 4-3 Home","2-13, 1-8 Away",72,71,,,Final/OT,,33,29,10,35,27,9,NCAAB
300092514,2010,"January 9, 2010",Quinnipiac Bobcats,Wagner Seahawks,"8-6, 3-1 Conf","2-15, 0-4 Conf",78,66,,,Final,,35,43,,38,28,,NCAAB
300172681,2010,"January 16, 2010",Wagner Seahawks,St. Francis (BKN) Terriers,"2-17, 0-6 Conf","7-9, 4-2 Conf",53,60,,,Final,,28,25,,26,34,,NCAAB
300232597,2010,"January 23, 2010",St. Francis (BKN) Terriers,Wagner Seahawks,"9-10, 6-2 Conf","3-18, 1-7 Conf",57,54,,,Final,,29,28,,26,28,,NCAAB
300312681,2010,"January 30, 2010",Wagner Seahawks,Sacred Heart Pioneers,"4-19, 2-8 Conf","12-9, 5-5 Conf",74,73,,,Final,,39,35,,39,34,,NCAAB
300382681,2010,"February 6, 2010",Wagner Seahawks,Mt. St. Mary's Mountaineers,"4-21, 2-10 Conf","9-14, 6-6 Conf",50,66,,,Final,,27,23,,19,47,,NCAAB
300442405,2010,"February 13, 2010",Monmouth Hawks,Wagner Seahawks,"11-15, 7-7 Conf","4-23, 2-12 Conf",76,67,,,Final,,40,36,,28,39,,NCAAB
300522681,2010,"February 20, 2010",Wagner Seahawks,Central Connecticut Blue Devils,"4-25, 2-14 Conf","10-17, 7-9 Conf",60,62,,,Final,,27,33,,25,37,,NCAAB
300592681,2010,"February 27, 2010",Wagner Seahawks,St. Francis (PA) Red Flash,"5-26, 3-15 Conf","11-18, 9-9 Conf",81,76,,,Final,,53,28,,34,42,,NCAAB
