ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273182681,2008,"November 14, 2007",Wagner Seahawks,Manhattan Jaspers,"1-1, 0-1 Home","2-0, 2-0 Away",56,69,,,Final,,31,25,,26,43,,NCAAB
273242681,2008,"November 20, 2007",Wagner Seahawks,William & Mary Tribe,"2-2, 1-1 Home","0-3, 0-3 Away",88,81,,,Final,,31,57,,29,52,,NCAAB
273320225,2008,"November 28, 2007",Brown Bears,Wagner Seahawks,"2-3, 0-2 Home","4-2, 2-1 Away",63,64,,,Final,,34,29,,35,29,,NCAAB
273382681,2008,"December 4, 2007",Wagner Seahawks,Columbia Lions,"5-3, 2-2 Home","3-5, 2-3 Away",65,79,,,Final,,29,36,,40,39,,NCAAB
273492681,2008,"December 15, 2007",Wagner Seahawks,Maryland-Eastern Shore Hawks,"7-3, 4-2 Home","2-10, 0-7 Away",105,86,,,Final,,55,50,,38,48,,NCAAB
273632306,2008,"December 29, 2007",Kansas State Wildcats,Wagner Seahawks,"9-3, 6-1 Home","8-4, 4-2 Away",101,59,,,Final,,46,55,,21,38,,NCAAB
280052529,2008,"January 5, 2008",Sacred Heart Pioneers,Wagner Seahawks,"5-9, 2-1 Conf","10-4, 3-0 Conf",63,70,,,Final,,32,31,,34,36,,NCAAB
280122681,2008,"January 12, 2008",Wagner Seahawks,St. Francis (PA) Red Flash,"12-4, 5-0 Conf","3-13, 1-4 Conf",60,59,,,Final,,34,26,,31,28,,NCAAB
280242681,2008,"January 24, 2008",Wagner Seahawks,Mt. St. Mary's Mountaineers,"13-5, 6-1 Conf","8-11, 4-4 Conf",74,70,,,Final,,35,39,,26,44,,NCAAB
280312681,2008,"January 31, 2008",Wagner Seahawks,Long Island University Sharks,"15-5, 8-1 Conf","10-10, 2-7 Conf",68,65,,,Final,,34,34,,33,32,,NCAAB
280380116,2008,"February 7, 2008",Mt. St. Mary's Mountaineers,Wagner Seahawks,"10-13, 6-6 Conf","16-6, 9-2 Conf",75,83,,,Final/OT,,40,25,10,29,36,18,NCAAB
280452681,2008,"February 14, 2008",Wagner Seahawks,Sacred Heart Pioneers,"18-6, 11-2 Conf","14-11, 11-3 Conf",100,92,,,Final/2OT,,33,39,28,28,44,20,NCAAB
280522598,2008,"February 21, 2008",St. Francis (PA) Red Flash,Wagner Seahawks,"6-20, 4-11 Conf","20-6, 13-2 Conf",72,80,,,Final/2OT,,36,27,9,30,33,17,NCAAB
280592681,2008,"February 28, 2008",Wagner Seahawks,Fairleigh Dickinson Knights,"21-7, 14-3 Conf","7-20, 3-14 Conf",78,67,,,Final,,37,41,,30,37,,NCAAB
280662681,2008,"March 6, 2008",Wagner Seahawks,Long Island University Sharks,"23-7, 15-3 Conf","15-15, 7-11 Conf",71,62,,,Final,,35,36,,22,40,,NCAAB
273130322,2008,"November 9, 2007",Lafayette Leopards,Wagner Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",70,74,,,Final,,35,35,,39,35,,NCAAB
273212612,2008,"November 17, 2007",Saint Peter's Peacocks,Wagner Seahawks,"1-2, 1-0 Home","1-2, 1-1 Away",72,69,,,Final,,34,38,,26,43,,NCAAB
273282681,2008,"November 24, 2007",Wagner Seahawks,Bucknell Bison,"3-2, 2-1 Home","2-2, 1-2 Away",64,55,,,Final,,29,35,,13,42,,NCAAB
273350043,2008,"December 1, 2007",Yale Bulldogs,Wagner Seahawks,"1-5, 1-1 Home","5-2, 3-1 Away",68,71,,,Final,,38,30,,34,37,,NCAAB
273422681,2008,"December 8, 2007",Wagner Seahawks,St. Francis (BKN) Terriers,"6-3, 1-0 Conf","3-6, 0-2 Conf",64,59,,,Final,,36,28,,21,38,,NCAAB
273562351,2008,"December 22, 2007",Loyola Marymount Lions,Wagner Seahawks,"3-10, 1-5 Home","8-3, 4-1 Away",79,82,,,Final/OT,,31,38,10,30,39,13,NCAAB
280032681,2008,"January 3, 2008",Wagner Seahawks,Central Connecticut Blue Devils,"9-4, 2-0 Conf","4-10, 0-3 Conf",68,60,,,Final,,32,36,,29,31,,NCAAB
280102405,2008,"January 10, 2008",Monmouth Hawks,Wagner Seahawks,"4-12, 1-3 Conf","11-4, 4-0 Conf",62,77,,,Final,,34,28,,33,44,,NCAAB
280172341,2008,"January 17, 2008",Long Island University Sharks,Wagner Seahawks,"10-6, 2-3 Conf","12-5, 5-1 Conf",85,65,,,Final,,40,45,,30,35,,NCAAB
280270161,2008,"January 27, 2008",Fairleigh Dickinson Knights,Wagner Seahawks,"6-12, 2-6 Conf","14-5, 7-1 Conf",67,71,,,Final,,19,48,,34,37,,NCAAB
280332115,2008,"February 2, 2008",Central Connecticut Blue Devils,Wagner Seahawks,"10-12, 6-5 Conf","15-6, 8-2 Conf",89,63,,,Final,,38,51,,39,24,,NCAAB
280422514,2008,"February 11, 2008",Quinnipiac Bobcats,Wagner Seahawks,"12-11, 8-4 Conf","17-6, 10-2 Conf",70,82,,,Final/OT,,31,31,8,29,33,20,NCAAB
280472681,2008,"February 16, 2008",Wagner Seahawks,Monmouth Hawks,"19-6, 12-2 Conf","5-20, 2-11 Conf",68,61,,,Final,,33,35,,33,28,,NCAAB
280542523,2008,"February 23, 2008",Robert Morris Colonials,Wagner Seahawks,"23-6, 14-2 Conf","20-7, 13-3 Conf",74,52,,,Final,,28,46,,35,17,,NCAAB
280612681,2008,"March 1, 2008",Wagner Seahawks,Quinnipiac Bobcats,"22-7, 15-3 Conf","15-14, 11-7 Conf",77,68,,,Final,,39,38,,27,41,,NCAAB
280692681,2008,"March 9, 2008",Wagner Seahawks,Sacred Heart Pioneers,"23-8, 15-3 Conf","18-13, 13-5 Conf",49,55,,,Final,,15,34,,26,29,,NCAAB
