ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323160194,2013,"November 11, 2012",Ohio State Buckeyes,Albany Great Danes,"1-0, 1-0 Home","1-1, 0-1 Away",82,60,,,Final,,39,43,,25,35,,NCAAB
323220399,2013,,,,,,,,,,,,,,,,,,NCAAB
323252569,2013,"November 20, 2012",South Carolina State Bulldogs,Albany Great Danes,"3-2, 2-2 Home","4-2, 2-1 Away",55,83,,,Final,,25,30,,45,38,,NCAAB
323362561,2013,"December 1, 2012",Siena Saints,Albany Great Danes,"2-6, 0-3 Home","6-2, 3-1 Away",56,69,,,Final,,24,32,,30,39,,NCAAB
323432142,2013,"December 8, 2012",Colgate Raiders,Albany Great Danes,"3-7, 1-1 Home","8-2, 4-1 Away",61,67,,,Final,,23,38,,33,34,,NCAAB
323560399,2013,"December 21, 2012",Albany Great Danes,Quinnipiac Bobcats,"9-3, 4-1 Home","4-6, 2-1 Away",57,59,,,Final,,24,33,,26,33,,NCAAB
323660399,2013,"December 31, 2012",Albany Great Danes,Brown Bears,"11-3, 5-1 Home","4-7, 2-5 Away",57,50,,,Final,,19,38,,19,31,,NCAAB
330050261,2013,"January 5, 2013",Vermont Catamounts,Albany Great Danes,"9-5, 2-0 Conf","12-4, 1-1 Conf",70,45,,,Final,,35,35,,19,26,,NCAAB
330120399,2013,"January 12, 2013",Albany Great Danes,Maine Black Bears,"14-4, 3-1 Conf","7-10, 2-2 Conf",76,63,,,Final,,31,45,,29,34,,NCAAB
330190042,2013,"January 19, 2013",Hartford Hawks,Albany Great Danes,"10-9, 3-3 Conf","16-4, 5-1 Conf",46,56,,,Final,,32,14,,27,29,,NCAAB
330260399,2013,"January 26, 2013",Albany Great Danes,Vermont Catamounts,"16-6, 5-3 Conf","13-7, 6-2 Conf",43,50,,,Final,ESPN3,15,28,,22,28,,NCAAB
330330399,2013,"February 2, 2013",Albany Great Danes,Binghamton Bearcats,"17-7, 6-4 Conf","3-19, 1-8 Conf",79,46,,,Final,,40,39,,14,32,,NCAAB
330400311,2013,"February 9, 2013",Maine Black Bears,Albany Great Danes,"9-15, 4-7 Conf","18-8, 7-5 Conf",66,52,,,Final,,31,35,,18,34,,NCAAB
330510104,2013,"February 20, 2013",Boston Univ. Terriers,Albany Great Danes,"16-11, 10-4 Conf","19-9, 8-6 Conf",79,69,,,Final,,32,47,,30,39,,NCAAB
330590399,2013,"February 28, 2013",Albany Great Danes,New Hampshire Wildcats,"21-9, 9-6 Conf","8-19, 4-11 Conf",56,49,,,Final,,21,35,,25,24,,NCAAB
330680399,2013,"March 9, 2013",Albany Great Danes,Maine Black Bears,"22-10, 9-7 Conf","11-19, 6-10 Conf",50,49,,,Final,ESPN3,24,26,,33,16,,NCAAB
323140399,2013,"November 9, 2012",Albany Great Danes,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",69,66,,,Final,,37,32,,34,32,,NCAAB
323180264,2013,"November 13, 2012",Washington Huskies,Albany Great Danes,"1-1, 1-1 Home","2-1, 1-1 Away",62,63,,,Final,PAC12,27,35,,31,32,,NCAAB
323232352,2013,"November 18, 2012",Loyola (MD) Greyhounds,Albany Great Danes,4-1,3-2,67,64,,,Final,,41,26,,31,33,,NCAAB
323310399,2013,"November 26, 2012",Albany Great Danes,Wagner Seahawks,"5-2, 2-0 Home","1-3, 1-3 Away",66,63,,,Final,,36,30,,27,36,,NCAAB
323400399,2013,"December 5, 2012",Albany Great Danes,St. Francis (BKN) Terriers,"7-2, 3-0 Home","2-4, 2-3 Away",77,73,,,Final,,35,42,,26,47,,NCAAB
323470399,2013,"December 12, 2012",Albany Great Danes,South Carolina State Bulldogs,"9-2, 4-0 Home","4-6, 1-3 Away",70,61,,,Final,,26,44,,31,30,,NCAAB
323632426,2013,,,,,,,,,,,,,,,,,,NCAAB
330020399,2013,"January 2, 2013",Albany Great Danes,UMBC Retrievers,"12-3, 1-0 Conf","2-12, 0-1 Conf",65,48,,,Final,,30,35,,24,24,,NCAAB
330072066,2013,"January 7, 2013",Binghamton Bearcats,Albany Great Danes,"2-13, 0-2 Conf","13-4, 2-1 Conf",59,71,,,Final,,21,38,,32,39,,NCAAB
330160160,2013,"January 16, 2013",New Hampshire Wildcats,Albany Great Danes,"4-12, 0-4 Conf","15-4, 4-1 Conf",62,68,,,Final,,16,46,,30,38,,NCAAB
330230399,2013,"January 23, 2013",Albany Great Danes,Boston Univ. Terriers,"16-5, 5-2 Conf","10-10, 4-3 Conf",80,85,,,Final/OT,,23,40,17,29,34,22,NCAAB
330290399,2013,"January 29, 2013",Albany Great Danes,Stony Brook Seawolves,"16-7, 5-4 Conf","16-5, 7-1 Conf",49,65,,,Final,ESPN3,29,20,,35,30,,NCAAB
330372378,2013,"February 6, 2013",UMBC Retrievers,Albany Great Danes,"6-17, 4-6 Conf","18-7, 7-4 Conf",56,79,,,Final,,19,37,,36,43,,NCAAB
