ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303190399,2011,"November 15, 2010",Albany Great Danes,American Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",44,57,,,Final,,23,21,,34,23,,NCAAB,17-54,21-48,31.5,43.8,5-19,7-23,26.3,30.4,5-6,8-15,83.3,53.3,43,35,8,14,3,2,2,5,11,7,,,,,19,15,0,17,15,9,23,22,,,0,0,0,0
303240161,2011,"November 20, 2010",Fairleigh Dickinson Knights,Albany Great Danes,"0-2, 0-2 Home","1-3, 1-1 Away",46,72,,,Final,,28,18,,38,34,,NCAAB,16-55,26-55,29.1,47.3,4-24,9-20,16.7,45.0,10-17,11-18,58.8,61.1,32,51,6,12,6,5,4,5,11,11,,,,,20,18,2,26,11,15,18,31,,,0,0,0,0
303302174,2011,"November 26, 2010",Detroit Mercy Titans,Albany Great Danes,"2-3, 2-0 Home","1-5, 1-2 Away",84,82,,,Final/2OT,,39,29,16.0,42,26,14.0,NCAAB,30-76,28-65,39.5,43.1,4-19,14-27,21.1,51.9,20-36,12-22,55.6,54.5,56,52,18,12,6,4,4,6,7,15,,,,,20,26,4,5,23,15,25,31,,,0,0,0,0
303320189,2011,"November 28, 2010",Bowling Green Falcons,Albany Great Danes,1-6,3-5,55,56,,,Final,,23,32,,26,30,,NCAAB,23-54,22-65,42.6,33.8,4-21,8-33,19.0,24.2,5-10,4-11,50.0,36.4,45,50,12,14,6,9,3,0,11,10,,,,,14,10,5,8,9,18,30,24,,,0,0,0,0
303400043,2011,"December 6, 2010",Yale Bulldogs,Albany Great Danes,"4-4, 3-0 Home","4-6, 2-3 Away",74,53,,,Final,,36,38,,31,22,,NCAAB,28-59,19-58,47.5,32.8,10-26,3-16,38.5,18.8,8-12,12-19,66.7,63.2,42,38,20,6,5,2,6,1,13,12,,,,,19,16,26,0,13,15,27,20,,,0,0,0,0
303520399,2011,"December 18, 2010",Albany Great Danes,Mt. St. Mary's Mountaineers,"6-6, 2-3 Home","3-8, 1-7 Away",77,57,,,Final,,43,34,,28,29,,NCAAB,29-58,23-55,50.0,41.8,8-18,4-19,44.4,21.1,11-16,7-9,68.8,77.8,48,32,17,14,4,6,4,3,13,10,,,,,11,18,25,0,14,6,27,18,,,0,0,0,0
303622752,2011,"December 28, 2010",Xavier Musketeers,Albany Great Danes,"8-3, 6-0 Home","7-7, 3-4 Away",88,64,,,Final,,41,47,,33,31,,NCAAB,33-58,23-53,56.9,43.4,14-28,9-26,50.0,34.6,8-12,9-14,66.7,64.3,39,25,24,13,3,8,1,1,13,9,,,,,14,14,24,0,12,7,26,16,,,0,0,0,0
310020399,2011,"January 2, 2011",Albany Great Danes,New Hampshire Wildcats,"8-8, 1-0 Conf","6-7, 0-1 Conf",59,44,,,Final,,28,31,,24,20,,NCAAB,21-41,16-53,51.2,30.2,5-10,8-30,50.0,26.7,12-17,4-16,70.6,25.0,36,35,7,12,3,3,3,2,13,14,,,,,19,14,15,1,6,16,28,17,,,1,0,0,0
310090042,2011,"January 9, 2011",Hartford Hawks,Albany Great Danes,"5-10, 2-0 Conf","8-10, 1-2 Conf",62,42,,,Final,,34,28,,21,21,,NCAAB,23-60,16-46,38.3,34.8,12-36,5-17,33.3,29.4,4-7,5-10,57.1,50.0,40,39,12,6,9,1,5,1,6,17,,,,,16,11,26,0,10,7,26,28,,,1,0,0,0
310150399,2011,"January 15, 2011",Albany Great Danes,Boston Univ. Terriers,"8-12, 1-4 Conf","8-10, 3-1 Conf",67,70,,,Final,,38,29,,22,48,,NCAAB,25-57,20-45,43.9,44.4,11-25,11-27,44.0,40.7,6-7,19-26,85.7,73.1,35,38,16,12,4,5,1,2,9,11,,,,,21,13,16,3,7,8,20,26,,,0,0,0,0
310200399,2011,"January 20, 2011",Albany Great Danes,Binghamton Bearcats,"10-12, 3-4 Conf","6-13, 3-3 Conf",76,37,,,Final,,39,37,,13,24,,NCAAB,27-55,12-57,49.1,21.1,11-27,1-18,40.7,5.6,11-13,12-19,84.6,63.2,54,39,14,7,5,2,11,3,8,8,,,,,16,13,39,0,13,17,32,16,,,0,0,0,0
310290399,2011,"January 29, 2011",Albany Great Danes,Vermont Catamounts,"11-13, 4-5 Conf","16-5, 7-2 Conf",54,63,,,Final,,24,30,,28,35,,NCAAB,20-59,26-58,33.9,44.8,2-15,4-9,13.3,44.4,12-17,7-8,70.6,87.5,40,39,9,13,5,7,4,3,8,9,,,,,10,14,1,18,16,13,19,24,,,0,1,0,0
