ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210399,2007,"November 17, 2006",Albany Great Danes,Delaware Blue Hens,"2-0, 2-0 Home","0-2, 0-1 Away",87,67,,,Final,,43,44,,32,35,,NCAAB
263300041,2007,"November 26, 2006",UConn Huskies,Albany Great Danes,"5-0, 5-0 Home","2-2, 0-2 Away",86,55,,,Final,,47,39,,31,24,,NCAAB
263400399,2007,"December 6, 2006",Albany Great Danes,VCU Rams,"2-4, 2-1 Home","6-2, 3-1 Away",57,75,,,Final,,28,29,,31,44,,NCAAB
263460108,2007,"December 12, 2006",Harvard Crimson,Albany Great Danes,"5-4, 2-3 Home","4-4, 1-3 Away",76,79,,,Final,,33,43,,31,48,,NCAAB
263560172,2007,"December 22, 2006",Cornell Big Red,Albany Great Danes,"4-6, 1-3 Home","6-4, 2-3 Away",75,78,,,Final,,32,43,,32,46,,NCAAB
263643084,2007,"December 30, 2006",Utah Valley Wolverines,Albany Great Danes,"8-5, 5-1 Home","7-5, 3-4 Away",73,66,,,Final,,23,50,,33,33,,NCAAB
270062066,2007,"January 6, 2007",Binghamton Bearcats,Albany Great Danes,"8-6, 1-1 Conf","8-6, 1-1 Conf",83,72,,,Final,,36,47,,31,41,,NCAAB
270110399,2007,"January 11, 2007",Albany Great Danes,Maine Black Bears,"10-6, 3-1 Conf","5-11, 0-4 Conf",82,73,,,Final,,41,41,,43,30,,NCAAB
270150399,2007,"January 15, 2007",Albany Great Danes,Stony Brook Seawolves,"11-7, 4-2 Conf","6-11, 1-4 Conf",66,61,,,Final,,24,42,,23,38,,NCAAB
270240104,2007,"January 24, 2007",Boston Univ. Terriers,Albany Great Danes,"7-12, 4-3 Conf","13-7, 6-2 Conf",50,52,,,Final,,21,29,,26,26,,NCAAB
270310399,2007,"January 31, 2007",Albany Great Danes,UMBC Retrievers,"15-7, 8-2 Conf","9-14, 5-5 Conf",82,58,,,Final,,52,30,,25,33,,NCAAB
270360042,2007,"February 5, 2007",Hartford Hawks,Albany Great Danes,"9-15, 3-8 Conf","17-7, 10-2 Conf",55,61,,,Final,,23,32,,24,37,,NCAAB
270420399,2007,"February 11, 2007",Albany Great Danes,Vermont Catamounts,"18-8, 11-3 Conf","19-6, 11-1 Conf",63,67,,,Final,,26,37,,28,39,,NCAAB
270532619,2007,"February 22, 2007",Stony Brook Seawolves,Albany Great Danes,"9-18, 4-11 Conf","19-9, 12-3 Conf",46,66,,,Final,,17,29,,37,29,,NCAAB
270620399,2007,"March 3, 2007",Albany Great Danes,New Hampshire Wildcats,"21-9, 13-3 Conf","10-20, 6-10 Conf",64,47,,,Final,,36,28,,21,26,,NCAAB
263150399,2007,"November 11, 2006",Albany Great Danes,Bucknell Bison,"1-0, 1-0 Home","0-1, 0-1 Away",55,49,,,Final,,22,33,,34,15,,NCAAB
263252529,2007,"November 21, 2006",Sacred Heart Pioneers,Albany Great Danes,"2-3, 2-0 Home","2-1, 0-1 Away",90,71,,,Final,,47,43,,36,35,,NCAAB
263362561,2007,"December 2, 2006",Siena Saints,Albany Great Danes,"3-3, 1-1 Home","2-3, 0-3 Away",76,75,,,Final/2OT,,34,25,17,30,29,16,NCAAB
