ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989986,2018,"November 13, 2017",Boston University Terriers,Albany Great Danes,"0-2, 0-2 Home","2-0, 1-0 Away",74,88,,,Final,,40,34,,38,50,,NCAAB
400989988,2018,"November 20, 2017",Albany Great Danes,Oneonta State Red Dragons,"4-0, 3-0 Home",,102,77,,,Final,ESPN3,48,54,,25,52,,NCAAB
400989990,2018,"November 25, 2017",Holy Cross Crusaders,Albany Great Danes,"2-3, 1-1 Home","6-0, 3-0 Away",62,78,,,Final,,35,27,,43,35,,NCAAB
400989992,2018,"November 29, 2017",Albany Great Danes,Colgate Raiders,"7-1, 4-0 Home","3-3, 0-3 Away",75,69,,,Final,ESPN3,35,40,,37,32,,NCAAB
400989994,2018,"December 6, 2017",Albany Great Danes,Bryant Bulldogs,"9-1, 6-0 Home","1-8, 1-6 Away",84,68,,,Final,ESPN3,37,47,,37,31,,NCAAB
400988007,2018,"December 12, 2017",Memphis Tigers,Albany Great Danes,"7-2, 7-0 Home","10-2, 4-2 Away",67,58,,,Final,ESPNU,29,38,,22,36,,NCAAB
400986158,2018,"December 20, 2017",Louisville Cardinals,Albany Great Danes,"9-2, 8-1 Home","11-3, 4-3 Away",70,68,,,Final,ESPNU,38,32,,31,37,,NCAAB
400989998,2018,"January 3, 2018",Albany Great Danes,Hartford Hawks,"12-4, 0-1 Conf","8-7, 1-0 Conf",64,72,,,Final,ESPN3,31,33,,41,31,,NCAAB
400990000,2018,"January 10, 2018",Albany Great Danes,Stony Brook Seawolves,"13-5, 1-2 Conf","7-10, 2-1 Conf",78,65,,,Final,ESPN3,33,45,,29,36,,NCAAB
400990002,2018,"January 15, 2018",Binghamton Bearcats,Albany Great Danes,"10-9, 1-3 Conf","14-6, 2-3 Conf",79,66,,,Final,ESPN3,29,50,,28,38,,NCAAB
400990004,2018,"January 21, 2018",Albany Great Danes,UMBC Retrievers,"16-6, 4-3 Conf","13-8, 4-2 Conf",83,39,,,Final,ESPN3,36,47,,12,27,,NCAAB
400990006,2018,"January 27, 2018",Stony Brook Seawolves,Albany Great Danes,"8-14, 3-5 Conf","17-7, 5-4 Conf",50,57,,,Final,ESPN3,32,18,,26,31,,NCAAB
400990008,2018,"February 8, 2018",Albany Great Danes,Vermont Catamounts,"18-8, 6-5 Conf","20-5, 10-0 Conf",67,72,,,Final,ESPNU,35,32,,26,46,,NCAAB
400990010,2018,"February 15, 2018",UMass Lowell River Hawks,Albany Great Danes,"9-16, 3-9 Conf","20-8, 8-5 Conf",81,91,,,Final,ESPN3,33,48,,48,43,,NCAAB
400990012,2018,"February 24, 2018",Albany Great Danes,Maine Black Bears,"21-9, 9-6 Conf","6-24, 3-12 Conf",89,79,,,Final,ESPN3,39,50,,26,53,,NCAAB
400989985,2018,"November 10, 2017",Albany Great Danes,Iona Gaels,"1-0, 1-0 Home","0-1, 0-1 Away",69,67,,,Final,ESPN3,34,35,,23,44,,NCAAB
400989987,2018,"November 17, 2017",Albany Great Danes,Yale Bulldogs,"3-0, 2-0 Home","1-3, 0-3 Away",80,72,,,Final,ESPN3,36,44,,39,33,,NCAAB
400989989,2018,"November 22, 2017",Dartmouth Big Green,Albany Great Danes,"1-2, 1-1 Home","5-0, 2-0 Away",73,91,,,Final,,34,39,,50,41,,NCAAB
400989991,2018,"November 27, 2017",Monmouth Hawks,Albany Great Danes,"3-4, 2-1 Home","6-1, 3-1 Away",81,73,,,Final,ESPN3,29,52,,38,35,,NCAAB
400989993,2018,"December 2, 2017",Albany Great Danes,Columbia Lions,"8-1, 5-0 Home","1-6, 1-6 Away",86,82,,,Final,ESPN3,29,57,,26,56,,NCAAB
400989995,2018,"December 9, 2017",Siena Saints,Albany Great Danes,"2-7, 2-3 Home","10-1, 4-1 Away",69,74,,,Final,ESPN3,28,41,,38,36,,NCAAB
400989996,2018,"December 16, 2017",Albany Great Danes,Canisius Golden Griffins,"11-2, 7-0 Home","4-7, 0-6 Away",68,65,,,Final,ESPN3,34,34,,35,30,,NCAAB
400989997,2018,"December 28, 2017",Albany Great Danes,Kent State Golden Flashes,"12-3, 8-0 Home","6-7, 1-3 Away",78,68,,,Final,ESPN3,29,49,,29,39,,NCAAB
400989999,2018,"January 6, 2018",New Hampshire Wildcats,Albany Great Danes,"5-11, 1-1 Conf","12-5, 0-2 Conf",64,61,,,Final,ESPN3,31,33,,30,31,,NCAAB
400990001,2018,,,,,,,,,,,,,,,,,,NCAAB
400990003,2018,"January 18, 2018",Albany Great Danes,UMass Lowell River Hawks,"15-6, 3-3 Conf","6-12, 0-5 Conf",70,62,,,Final,ESPN3,33,37,,24,38,,NCAAB
400990005,2018,"January 24, 2018",Vermont Catamounts,Albany Great Danes,"17-5, 7-0 Conf","16-7, 4-4 Conf",61,50,,,Final,ESPN3,34,27,,23,27,,NCAAB
400990007,2018,"February 3, 2018",Albany Great Danes,New Hampshire Wildcats,"18-7, 6-4 Conf","9-15, 5-5 Conf",83,74,,,Final,ESPN3,35,48,,30,44,,NCAAB
400990009,2018,"February 11, 2018",Hartford Hawks,Albany Great Danes,"14-11, 7-4 Conf","19-8, 7-5 Conf",63,69,,,Final,ESPN3,28,35,,32,37,,NCAAB
400990011,2018,"February 18, 2018",UMBC Retrievers,Albany Great Danes,"19-9, 10-3 Conf","20-9, 8-6 Conf",68,60,,,Final,ESPN3,28,40,,37,23,,NCAAB
400990013,2018,"February 27, 2018",Albany Great Danes,Binghamton Bearcats,"22-9, 10-6 Conf","11-20, 2-14 Conf",71,54,,,Final,ESPN3,37,34,,29,25,,NCAAB
401020719,2018,"March 3, 2018",Albany Great Danes,Stony Brook Seawolves,"22-10, 10-6 Conf","13-18, 7-9 Conf",60,69,,,Final,ESPN3,25,35,,30,39,,NCAAB
