ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400809382,2016,"November 16, 2015",Boston University Terriers,Albany Great Danes,"1-1, 1-1 Home","0-2, 0-2 Away",69,64,,,Final,,34,35,,37,27,,NCAAB
400827456,2016,"November 21, 2015",Albany Great Danes,Oneonta State Red Dragons,"2-2, 2-0 Home",,92,49,,,Final,,50,42,,32,17,,NCAAB
400809388,2016,"November 27, 2015",Albany Great Danes,NJIT Highlanders,"3-3, 3-0 Home","3-3, 1-3 Away",74,73,,,Final,,33,41,,33,40,,NCAAB
400827458,2016,"December 1, 2015",Quinnipiac Bobcats,Albany Great Danes,"2-3, 2-1 Home","5-3, 1-3 Away",54,58,,,Final,,26,28,,23,35,,NCAAB
400827460,2016,"December 9, 2015",Marist Red Foxes,Albany Great Danes,"2-5, 1-3 Home","7-3, 3-3 Away",53,75,,,Final,,28,25,,32,43,,NCAAB
400827462,2016,"December 19, 2015",Albany Great Danes,St. Francis (PA) Red Flash,"8-4, 5-0 Home","4-6, 1-5 Away",65,58,,,Final,,34,31,,32,26,,NCAAB
400827464,2016,"December 29, 2015",St. Francis (BKN) Terriers,Albany Great Danes,"4-9, 2-2 Home","10-4, 4-4 Away",66,71,,,Final,,34,32,,39,32,,NCAAB
400839944,2016,"January 6, 2016",Albany Great Danes,UMBC Retrievers,"12-4, 1-0 Conf","4-12, 0-1 Conf",73,59,,,Final,,36,37,,34,25,,NCAAB
400839946,2016,"January 12, 2016",Albany Great Danes,New Hampshire Wildcats,"14-4, 3-0 Conf","8-7, 1-1 Conf",80,75,,,Final/OT,,29,39,12,27,41,7,NCAAB
400839948,2016,"January 18, 2016",Albany Great Danes,Binghamton Bearcats,"15-5, 4-1 Conf","3-14, 0-4 Conf",80,59,,,Final,,41,39,,30,29,,NCAAB
400839950,2016,"January 27, 2016",Albany Great Danes,UMass Lowell River Hawks,"16-6, 5-2 Conf","7-14, 3-5 Conf",75,63,,,Final,,47,28,,31,32,,NCAAB
400839952,2016,"February 3, 2016",UMBC Retrievers,Albany Great Danes,"5-19, 1-8 Conf","18-6, 7-2 Conf",73,79,,,Final,,29,44,,35,44,,NCAAB
400839954,2016,"February 8, 2016",Binghamton Bearcats,Albany Great Danes,"5-19, 2-9 Conf","20-6, 9-2 Conf",56,69,,,Final,ESPN3,31,25,,33,36,,NCAAB
400839956,2016,"February 14, 2016",Albany Great Danes,Maine Black Bears,"21-7, 10-3 Conf","8-18, 4-9 Conf",108,64,,,Final,,51,57,,29,35,,NCAAB
400839958,2016,"February 24, 2016",UMass Lowell River Hawks,Albany Great Danes,"11-18, 7-9 Conf","23-7, 12-3 Conf",61,86,,,Final,,27,34,,31,55,,NCAAB
400809380,2016,"November 13, 2015",Kentucky Wildcats,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",78,65,,,Final,SECN,38,40,,27,38,,NCAAB
400827455,2016,"November 19, 2015",Albany Great Danes,Colgate Raiders,"1-2, 1-0 Home","1-2, 1-1 Away",88,67,,,Final,,43,45,,30,37,,NCAAB
400809387,2016,"November 24, 2015",South Florida Bulls,Albany Great Danes,"1-4, 1-4 Home","2-3, 0-3 Away",63,61,,,Final,ESPN3,33,30,,33,28,,NCAAB
400827457,2016,"November 29, 2015",Albany Great Danes,Yale Bulldogs,"4-3, 4-0 Home","3-3, 1-3 Away",88,54,,,Final,,45,43,,27,27,,NCAAB
400827459,2016,"December 5, 2015",Holy Cross Crusaders,Albany Great Danes,"3-5, 2-2 Home","6-3, 2-3 Away",84,88,,,Final/OT,,36,36,12,35,37,16,NCAAB
400827461,2016,"December 12, 2015",Siena Saints,Albany Great Danes,"7-4, 4-0 Home","7-4, 3-4 Away",78,70,,,Final,ESPN3,34,44,,32,38,,NCAAB
400827463,2016,"December 23, 2015",Albany Great Danes,Niagara Purple Eagles,"9-4, 6-0 Home","3-9, 0-5 Away",65,56,,,Final,,32,33,,24,32,,NCAAB
400827465,2016,,,,,,,,,,,,,,,,,,NCAAB
400839945,2016,"January 9, 2016",Vermont Catamounts,Albany Great Danes,"9-8, 1-1 Conf","13-4, 2-0 Conf",57,69,,,Final,ESPN3,22,35,,34,35,,NCAAB
400839947,2016,,,,,,,,,,,,,,,,,,NCAAB
400839949,2016,"January 22, 2016",Stony Brook Seawolves,Albany Great Danes,"15-4, 6-0 Conf","15-6, 4-2 Conf",69,63,,,Final,ESPNU,30,39,,30,33,,NCAAB
400839951,2016,"January 30, 2016",Hartford Hawks,Albany Great Danes,"7-16, 2-6 Conf","17-6, 6-2 Conf",60,86,,,Final,,28,32,,38,48,,NCAAB
400839953,2016,"February 6, 2016",Albany Great Danes,Vermont Catamounts,"19-6, 8-2 Conf","14-11, 6-4 Conf",75,71,,,Final,,31,44,,41,30,,NCAAB
400839955,2016,"February 11, 2016",New Hampshire Wildcats,Albany Great Danes,"15-9, 8-3 Conf","20-7, 9-3 Conf",69,68,,,Final,ESPN3,37,32,,38,30,,NCAAB
400839957,2016,"February 17, 2016",Albany Great Danes,Stony Brook Seawolves,"22-7, 11-3 Conf","22-5, 13-1 Conf",82,70,,,Final,ESPN3,37,45,,30,40,,NCAAB
400839959,2016,"February 27, 2016",Albany Great Danes,Hartford Hawks,"24-7, 13-3 Conf","9-22, 4-12 Conf",75,59,,,Final,,33,42,,29,30,,NCAAB
400871468,2016,"March 16, 2016",Ohio Bobcats,Albany Great Danes,"22-11, 15-2 Home","24-9, 10-8 Away",94,90,,,Final/OT,,30,47,17,28,49,13,NCAAB
400868282,2016,"March 2, 2016",Albany Great Danes,Hartford Hawks,"24-8, 13-3 Conf","10-22, 4-12 Conf",59,68,,,Final,ESPN3,21,38,,38,30,,NCAAB
