ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253140057,2006,"November 10, 2005",Florida Gators,Albany Great Danes,"2-0, 2-0 Home","1-1, 0-1 Away",83,64,,,Final,,45,38,,39,25,,NCAAB
253300021,2006,"November 26, 2005",San Diego State Aztecs,Albany Great Danes,"3-1, 2-1 Home","1-3, 0-2 Away",80,53,,,Final,,43,37,,30,23,,NCAAB
253372561,2006,"December 3, 2005",Siena Saints,Albany Great Danes,"3-2, 3-0 Home","1-5, 0-4 Away",82,74,,,Final/OT,,40,25,17,25,40,9,NCAAB
253510399,2006,"December 17, 2005",Albany Great Danes,Harvard Crimson,"2-6, 1-2 Home","7-3, 3-2 Away",48,61,,,Final,,21,27,,31,30,,NCAAB
253572619,2006,"December 23, 2005",Stony Brook Seawolves,Albany Great Danes,"0-7, 0-2 Conf","4-6, 2-0 Conf",58,63,,,Final,,30,28,,38,25,,NCAAB
260040399,2006,"January 4, 2006",Albany Great Danes,Hartford Hawks,"6-6, 3-0 Conf","5-7, 1-1 Conf",75,62,,,Final,,32,43,,26,36,,NCAAB
260090399,2006,"January 9, 2006",Albany Great Danes,Cornell Big Red,"8-6, 5-2 Home","5-9, 1-8 Away",68,59,,,Final,,40,28,,25,34,,NCAAB
260140399,2006,"January 14, 2006",Albany Great Danes,Utah Valley Wolverines,"10-6, 6-2 Home","6-11, 1-8 Away",72,61,,,Final,,28,44,,23,38,,NCAAB
260220399,2006,"January 22, 2006",Albany Great Danes,New Hampshire Wildcats,"10-8, 5-2 Conf","7-12, 4-4 Conf",72,75,,,Final/OT,,30,31,11,32,29,14,NCAAB
260282066,2006,"January 28, 2006",Binghamton Bearcats,Albany Great Danes,"9-10, 6-2 Conf","12-8, 7-2 Conf",51,52,,,Final,,26,25,,23,29,,NCAAB
260350399,2006,"February 4, 2006",Albany Great Danes,Boston Univ. Terriers,"14-8, 9-2 Conf","8-14, 5-6 Conf",71,60,,,Final,,26,45,,19,41,,NCAAB
260420311,2006,"February 11, 2006",Maine Black Bears,Albany Great Danes,"9-14, 4-8 Conf","16-8, 11-2 Conf",73,87,,,Final,,33,40,,41,46,,NCAAB
260510399,2006,"February 20, 2006",Albany Great Danes,Vermont Catamounts,"17-9, 12-2 Conf","11-14, 7-7 Conf",76,64,,,Final,,35,41,,27,37,,NCAAB
260572378,2006,"February 26, 2006",UMBC Retrievers,Albany Great Danes,"9-18, 5-11 Conf","18-10, 13-3 Conf",61,76,,,Final,,26,35,,35,41,,NCAAB
260640399,2006,"March 5, 2006",Albany Great Danes,New Hampshire Wildcats,"20-10, 13-3 Conf","12-17, 8-8 Conf",67,54,,,Final,,31,36,,25,29,,NCAAB
253130399,2006,"November 9, 2005",Albany Great Danes,Oakland Golden Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",90,73,,,Final,,48,42,,35,38,,NCAAB
253250399,2006,"November 21, 2005",Albany Great Danes,Sacred Heart Pioneers,"1-2, 1-1 Home","2-1, 1-1 Away",61,63,,,Final,,32,29,,34,29,,NCAAB
253330026,2006,"November 29, 2005",Ucla Bruins,Albany Great Danes,"5-1, 4-0 Home","1-4, 0-3 Away",73,65,,,Final,,38,35,,33,32,,NCAAB
253440325,2006,"December 10, 2005",Cleveland State Vikings,Albany Great Danes,"2-4, 2-2 Home","2-5, 1-4 Away",65,78,,,Final,,36,29,,37,41,,NCAAB
253540399,2006,"December 20, 2005",Albany Great Danes,Binghamton Bearcats,"3-6, 1-0 Conf","2-7, 0-1 Conf",70,65,,,Final,,37,33,,34,31,,NCAAB
253620225,2006,"December 28, 2005",Brown Bears,Albany Great Danes,"2-8, 0-4 Home","5-6, 3-4 Away",47,62,,,Final,,15,32,,31,31,,NCAAB
260070399,2006,"January 7, 2006",Albany Great Danes,Maine Black Bears,"7-6, 4-0 Conf","5-9, 0-3 Conf",76,56,,,Final,,36,40,,28,28,,NCAAB
260120104,2006,"January 12, 2006",Boston Univ. Terriers,Albany Great Danes,"5-10, 2-2 Conf","9-6, 5-0 Conf",47,53,,,Final,,28,19,,26,27,,NCAAB
260180261,2006,"January 18, 2006",Vermont Catamounts,Albany Great Danes,"8-8, 4-2 Conf","10-7, 5-1 Conf",65,53,,,Final,,35,30,,23,30,,NCAAB
260250399,2006,"January 25, 2006",Albany Great Danes,UMBC Retrievers,"11-8, 6-2 Conf","7-11, 3-4 Conf",62,50,,,Final,,23,39,,19,31,,NCAAB
260320399,2006,"February 1, 2006",Albany Great Danes,Stony Brook Seawolves,"13-8, 8-2 Conf","4-16, 2-8 Conf",85,62,,,Final,,34,51,,30,32,,NCAAB
260390042,2006,"February 8, 2006",Hartford Hawks,Albany Great Danes,"9-13, 5-6 Conf","15-8, 10-2 Conf",63,65,,,Final,,34,29,,39,26,,NCAAB
260482670,2006,"February 17, 2006",VCU Rams,Albany Great Danes,"17-8, 12-1 Home","16-9, 7-6 Away",70,67,,,Final,,24,46,,22,45,,NCAAB
260540160,2006,"February 23, 2006",New Hampshire Wildcats,Albany Great Danes,"11-16, 8-8 Conf","17-10, 12-3 Conf",78,71,,,Final/OT,,31,30,17,25,36,10,NCAAB
260630399,2006,"March 4, 2006",Albany Great Danes,UMBC Retrievers,"19-10, 13-3 Conf","10-19, 5-11 Conf",79,65,,,Final,,39,40,,30,35,,NCAAB
264000016,2006,"March 17, 2006",UConn Huskies,Albany Great Danes,"28-3, 17-1 Home","21-11, 8-7 Away",72,59,,,Final,,31,41,,30,29,,NCAAB
260700399,2006,"March 11, 2006",Albany Great Danes,Vermont Catamounts,"21-10, 13-3 Conf","13-17, 7-9 Conf",80,67,,,Final,,44,36,,26,41,,NCAAB
