ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171914,2020,"November 13, 2019",Albany Great Danes,Canisius Golden Griffins,"1-1, 1-1 Home","0-2, 0-2 Away",83,57,,,Final,ESPN+,35,48,,24,33,,NCAAB
401171916,2020,"November 19, 2019",Albany Great Danes,SUNY Potsdam ,"2-2, 2-1 Home",,78,52,,,Final,ESPN3,34,44,,26,26,,NCAAB
401171918,2020,"November 23, 2019",Albany Great Danes,Sacred Heart Pioneers,3-3,2-4,72,65,,,Final,,33,39,,32,33,,NCAAB
401171919,2020,"November 30, 2019",Albany Great Danes,American Eagles,"5-3, 3-1 Home","2-4, 1-3 Away",68,64,,,Final,ESPN+,33,35,,41,23,,NCAAB
401171921,2020,"December 7, 2019",Bucknell Bison,Albany Great Danes,"4-7, 2-2 Home","5-5, 0-3 Away",65,64,,,Final,,24,41,,32,32,,NCAAB
401171922,2020,"December 14, 2019",Albany Great Danes,Niagara Purple Eagles,"6-6, 4-2 Home","2-6, 1-5 Away",84,80,,,Final,ESPN+,29,55,,40,40,,NCAAB
401171923,2020,"December 21, 2019",Monmouth Hawks,Albany Great Danes,"6-5, 3-0 Home","6-8, 0-6 Away",72,70,,,Final,ESPN+,32,40,,33,37,,NCAAB
401170842,2020,"January 4, 2020",Binghamton Bearcats,Albany Great Danes,"6-8, 0-1 Conf","8-8, 1-0 Conf",62,74,,,Final,ESPN3,27,35,,41,33,,NCAAB
401170960,2020,"January 15, 2020",New Hampshire Wildcats,Albany Great Danes,"8-9, 1-3 Conf","10-8, 3-0 Conf",73,76,,,Final/OT,ESPN3,35,31,7,41,25,10,NCAAB
401170939,2020,"January 22, 2020",Albany Great Danes,UMass Lowell River Hawks,"11-9, 4-1 Conf","8-12, 2-3 Conf",101,75,,,Final,ESPN+,42,59,,33,42,,NCAAB
401171925,2020,"January 29, 2020",UMBC Retrievers,Albany Great Danes,"9-13, 2-5 Conf","12-10, 5-2 Conf",63,67,,,Final,ESPN+,23,40,,27,40,,NCAAB
401170850,2020,"February 5, 2020",Albany Great Danes,Binghamton Bearcats,"13-11, 6-3 Conf","8-14, 2-7 Conf",62,49,,,Final,ESPN+,33,29,,21,28,,NCAAB
401170925,2020,"February 16, 2020",Maine Black Bears,Albany Great Danes,"7-19, 3-9 Conf","14-12, 7-4 Conf",60,66,,,Final,ESPN+,34,26,,36,30,,NCAAB
401170966,2020,"February 22, 2020",Albany Great Danes,New Hampshire Wildcats,"14-14, 7-6 Conf","13-13, 6-7 Conf",56,68,,,Final,ESPN3,26,30,,35,33,,NCAAB
401170983,2020,"February 29, 2020",Albany Great Danes,Stony Brook Seawolves,"14-16, 7-8 Conf","19-11, 10-5 Conf",49,52,,,Final,ESPN3,23,26,,22,30,,NCAAB
401171913,2020,"November 9, 2019",Albany Great Danes,Lehigh Mountain Hawks,"0-1, 0-1 Home","1-1, 1-0 Away",70,74,,,Final,ESPN3,27,43,,37,37,,NCAAB
401171915,2020,"November 16, 2019",Manhattan Jaspers,Albany Great Danes,"2-0, 2-0 Home","1-2, 0-1 Away",57,51,,,Final,ESPN3,23,34,,31,20,,NCAAB
401171917,2020,"November 22, 2019",Quinnipiac Bobcats,Albany Great Danes,"1-2, 1-0 Home","2-3, 0-2 Away",86,69,,,Final,ESPN+,45,41,,33,36,,NCAAB
401171525,2020,"November 24, 2019",Albany Great Danes,Presbyterian Blue Hose,4-3,1-6,65,60,,,Final,,25,40,,24,36,,NCAAB
401171920,2020,"December 4, 2019",Albany Great Danes,Yale Bulldogs,"5-4, 3-2 Home","7-3, 2-3 Away",52,61,,,Final,ESPN+,29,23,,28,33,,NCAAB
401168244,2020,"December 10, 2019",Boston College Eagles,Albany Great Danes,"6-5, 4-4 Home","5-6, 0-4 Away",72,51,,,Final,ACCNX,30,42,,31,20,,NCAAB
401168465,2020,"December 18, 2019",St. John's Red Storm,Albany Great Danes,"10-2, 9-1 Home","6-7, 0-5 Away",85,57,,,Final,FS1,35,50,,22,35,,NCAAB
401171924,2020,"December 30, 2019",Columbia Lions,Albany Great Danes,"4-10, 3-1 Home","7-8, 1-6 Away",66,67,,,Final,ESPN+,25,41,,28,39,,NCAAB
401170919,2020,"January 11, 2020",Albany Great Danes,Maine Black Bears,"9-8, 2-0 Conf","4-13, 0-3 Conf",76,70,,,Final,ESPN3,36,40,,32,38,,NCAAB
401170980,2020,"January 18, 2020",Stony Brook Seawolves,Albany Great Danes,"13-7, 4-1 Conf","10-9, 3-1 Conf",70,62,,,Final,ESPN3,30,40,,27,35,,NCAAB
401170875,2020,"January 25, 2020",Albany Great Danes,Hartford Hawks,"11-10, 4-2 Conf","11-10, 4-2 Conf",48,62,,,Final,ESPN3,27,21,,31,31,,NCAAB
401170994,2020,"February 1, 2020",Albany Great Danes,Vermont Catamounts,"12-11, 5-3 Conf","17-6, 7-1 Conf",75,86,,,Final,ESPN3,45,30,,47,39,,NCAAB
401170879,2020,"February 12, 2020",Hartford Hawks,Albany Great Danes,"14-12, 7-4 Conf","13-12, 6-4 Conf",66,60,,,Final,ESPN3,22,44,,25,35,,NCAAB
401171926,2020,"February 20, 2020",Albany Great Danes,UMBC Retrievers,"14-13, 7-5 Conf","13-14, 6-6 Conf",50,69,,,Final,ESPN+,22,28,,35,34,,NCAAB
401170945,2020,"February 26, 2020",UMass Lowell River Hawks,Albany Great Danes,"12-17, 6-8 Conf","14-15, 7-7 Conf",88,69,,,Final,ESPN+,39,49,,35,34,,NCAAB
401170996,2020,"March 3, 2020",Vermont Catamounts,Albany Great Danes,"24-7, 14-2 Conf","14-17, 7-9 Conf",85,62,,,Final,ESPN+,39,46,,22,40,,NCAAB
401211104,2020,"March 7, 2020",Stony Brook Seawolves,Albany Great Danes,"20-12, 10-6 Conf","14-18, 7-9 Conf",76,73,SB -7.0,134,Final,ESPN+,30,46,,28,45,,NCAAB
