ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935347,2017,"September 09, 2017",Virginia Cavaliers,Indiana Hoosiers,"1-1, 1-1 Home","1-1, 1-0 Away",17,34,,,Final,ESPNU,0,3,7,7,,0,17,10,7,,NCAAF,22,19,314,308,259,197,55,111,5-36,7-78,0,1,34:53,25:07,10-24,4-16,1-3,1-2,39-66,19-30,3.9,6.6,0,1,25,41,2.2,2.7,0,0,,,,,,,,,,,,,,,,,,
400945258,2017,"September 22, 2017",Boise State Broncos,Virginia Cavaliers,"2-2, 2-1 Home","3-1, 1-0 Away",23,42,,,Final,ESPN2,7,7,0,9,,7,14,14,7,,NCAAF,22,21,383,440,353,273,30,167,9-64,3-23,1,0,26:37,33:23,4-16,9-15,1-4,0-0,28-53,19-29,6.7,9.4,1,0,24,40,1.3,4.2,0,0,,,,,,,,,,,,,,,,,,
400937496,2017,"October 14, 2017",North Carolina Tar Heels,Virginia Cavaliers,"1-6, 0-4 Conf","5-1, 2-0 Conf",14,20,,,Final,ACCNX,0,0,14,0,,0,10,7,3,,NCAAF,12,23,257,405,46,249,211,156,6-52,6-54,3,1,20:02,39:58,3-11,4-16,0-1,3-3,7-18,19-31,2.6,8.0,3,0,35,47,6.0,3.3,0,1,,,,,,,,,,,,,,,,,,
400937509,2017,"October 28, 2017",Pittsburgh Panthers,Virginia Cavaliers,"4-5, 2-3 Conf","5-3, 2-2 Conf",31,14,,,Final,ACCNX,7,14,7,3,,0,7,0,7,,NCAAF,19,20,310,314,134,212,176,102,6-65,3-45,1,1,29:24,30:36,5-12,6-17,0-0,1-5,10-18,22-42,7.4,5.0,1,1,40,31,4.4,3.3,0,0,,,,,,,,,,,,,,,,,,
400937518,2017,"November 11, 2017",Louisville Cardinals,Virginia Cavaliers,"6-4, 3-4 Conf","6-4, 3-3 Conf",38,21,,,Final,ESPNU,7,10,14,7,,7,7,0,7,,NCAAF,27,16,493,277,195,214,298,63,6-65,8-73,2,2,29:59,30:01,4-11,6-15,2-2,0-0,15-26,19-36,7.5,5.9,0,1,43,28,6.9,2.3,2,1,,,,,,,,,,,,,,,,,,
400937452,2017,"September 02, 2017",Virginia Cavaliers,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",28,10,,,Final,ACCNX,7,7,7,7,,0,0,3,7,,NCAAF,19,12,354,240,262,72,92,168,3-15,2-10,0,1,32:00,28:00,9-18,1-11,2-4,2-2,27-40,7-13,6.6,5.5,0,1,32,41,2.9,4.1,0,0,,,,,,,,,,,,,,,,,,
400937467,2017,"September 16, 2017",Virginia Cavaliers,UConn Huskies,"2-1, 2-1 Home","1-1, 0-1 Away",38,18,,,Final,ESPN2,7,17,7,7,,0,0,6,12,,NCAAF,27,23,626,434,455,227,171,207,9-109,1-5,1,2,33:06,26:54,7-12,5-11,2-3,1-4,30-40,18-26,11.4,8.7,1,1,31,41,5.5,5.0,0,1,,,,,,,,,,,,,,,,,,
400937490,2017,"October 07, 2017",Virginia Cavaliers,Duke Blue Devils,"4-1, 1-0 Conf","4-2, 1-2 Conf",28,21,,,Final,ACCNX,7,7,7,7,,7,7,0,7,,NCAAF,21,17,310,255,182,124,128,131,7-67,7-68,2,2,34:47,25:13,8-18,5-17,0-2,0-1,24-43,14-42,4.2,3.0,2,2,38,32,3.4,4.1,0,0,,,,,,,,,,,,,,,,,,
400937498,2017,"October 21, 2017",Virginia Cavaliers,Boston College Eagles,"5-2, 2-1 Conf","4-4, 2-3 Conf",10,41,,,Final,ACCNX,0,7,0,3,,17,7,10,7,,NCAAF,19,19,247,512,152,275,95,237,1-15,5-52,3,0,26:25,33:35,7-16,10-19,0-0,2-3,19-42,19-24,3.6,11.5,3,0,26,47,3.7,5.0,0,0,,,,,,,,,,,,,,,,,,
400937512,2017,"November 04, 2017",Virginia Cavaliers,Georgia Tech Yellow Jackets,"6-3, 3-2 Conf","4-4, 3-3 Conf",40,36,,,Final,ACCNX,3,10,15,12,,7,7,14,8,,NCAAF,15,16,357,399,260,179,97,220,4-25,6-45,2,2,26:51,33:09,4-17,6-17,0-0,1-2,21-43,6-22,6.0,8.1,1,2,25,52,3.9,4.2,1,0,,,,,,,,,,,,,,,,,,
400937525,2017,"November 18, 2017",Miami Hurricanes,Virginia Cavaliers,"10-0, 7-0 Conf","6-5, 3-4 Conf",44,28,,,Final,ABC,7,7,17,13,,14,7,7,0,,NCAAF,15,18,358,439,210,384,148,55,4-40,6-40,2,3,27:33,32:27,6-13,4-13,0-0,0-3,15-28,28-37,7.5,10.4,2,1,32,28,4.6,2.0,0,2,,,,,,,,,,,,,,,,,,
400937530,2017,"November 24, 2017",Virginia Cavaliers,Virginia Tech Hokies,"6-6, 3-5 Conf","9-3, 5-3 Conf",0,10,,,Final,ESPN,0,0,0,0,,0,3,7,0,,NCAAF,9,20,191,345,186,143,5,202,4-50,4-20,1,1,22:44,37:16,4-15,7-18,1-2,2-2,17-34,14-21,5.5,6.8,0,1,20,53,0.3,3.8,1,0,,,,,,,,,,,,,,,,,,
400953400,2017,"December 28, 2017",Navy Midshipmen,Virginia Cavaliers,"7-6, 5-1 Home","6-7, 2-4 Away",49,7,,,Final,ESPN,14,14,14,7,,7,0,0,0,,NCAAF,24,11,452,175,0,145,452,30,3-25,4-40,0,3,42:00,18:00,9-16,4-13,3-3,1-3,0-1,16-36,0.0,4.0,0,1,76,18,5.9,1.7,0,2,,,,,,,,,,,,,,,,,,
