ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430052,2002,"August 31, 2002",Florida State Seminoles,Virginia Cavaliers,"2-0, 1-0 Conf","0-2, 0-1 Conf",40,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640258,2002,"September 21, 2002",Virginia Cavaliers,Akron Zips,"2-2, 2-1 Home","0-4, 0-3 Away",48,29,,,Final,,14,7,13,14,,0,15,7,7,,NCAAF
222780150,2002,"October 05, 2002",Duke Blue Devils,Virginia Cavaliers,"2-4, 0-2 Conf","4-2, 2-1 Conf",22,27,,,Final,,6,7,0,9,,3,10,0,14,,NCAAF
222920258,2002,"October 19, 2002",Virginia Cavaliers,North Carolina Tar Heels,"6-2, 4-1 Conf","2-5, 0-3 Conf",37,27,,,Final,,0,0,14,23,,7,14,0,6,,NCAAF
223130213,2002,"November 09, 2002",Penn State Nittany Lions,Virginia Cavaliers,"7-3, 3-3 Conf","6-4, 4-2 Conf",35,14,,,Final,ABC,7,3,10,15,,7,0,0,7,,NCAAF
223270258,2002,"November 23, 2002",Virginia Cavaliers,Maryland Terrapins,"8-4, 6-2 Conf","9-3, 5-2 Conf",48,13,,,Final,ESPN2,0,20,14,14,,7,0,3,3,,NCAAF
222340258,2002,"August 22, 2002",Virginia Cavaliers,Colorado State Rams,"0-1, 0-0 Conf","1-0, 0-0 Conf",29,35,,,Final,,0,7,14,8,,6,13,3,13,,NCAAF
222500258,2002,"September 07, 2002",Virginia Cavaliers,South Carolina Gamecocks,"1-2, 1-1 Home","1-1, 0-1 Away",34,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710154,2002,"September 28, 2002",Wake Forest Demon Deacons,Virginia Cavaliers,"2-3, 0-2 Conf","3-2, 1-1 Conf",34,38,,,Final,,3,24,7,0,,0,10,14,14,,NCAAF
222850258,2002,"October 12, 2002",Virginia Cavaliers,Clemson Tigers,"5-2, 3-1 Conf","3-3, 1-2 Conf",22,17,,,Final,,0,6,0,16,,3,7,0,7,,NCAAF
222990059,2002,"October 26, 2002",Georgia Tech Yellow Jackets,Virginia Cavaliers,"5-3, 2-3 Conf","6-3, 4-2 Conf",23,15,,,Final,ABC,10,13,0,0,,0,0,7,8,,NCAAF
223200258,2002,"November 16, 2002",Virginia Cavaliers,NC State Wolfpack,"7-4, 5-2 Conf","9-3, 4-3 Conf",14,9,,,Final,,7,0,7,0,,0,3,6,0,,NCAAF
223620258,2002,"December 28, 2002",Virginia Cavaliers,West Virginia Mountaineers,"9-5, 7-1 Home","9-4, 5-2 Away",48,22,,,Final,,7,21,10,10,,10,0,6,6,,NCAAF
223340259,2002,"November 30, 2002",Virginia Tech Hokies,Virginia Cavaliers,"9-3, 6-2 Home","8-5, 2-4 Away",21,9,,,Final,ESPN,0,14,0,7,,3,0,6,0,,NCAAF
