ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547821,2014,"September 06, 2014",Virginia Cavaliers,Richmond Spiders,"1-1, 1-1 Home","1-1, 0-1 Away",45,13,,,Final,ESPN3,7,7,17,14,,3,0,10,0,,NCAAF,17,21,330,422,173,363,157,59,6-39,4-25,2,7,34:14,32:30,7-12,8-16,0-0,1-1,18-23,29-47,7.5,7.7,1,3,40,31,3.9,1.9,1,4,,,,,,,,,,,,,,,,,,
400547822,2014,"September 20, 2014",BYU Cougars,Virginia Cavaliers,"4-0, 2-0 Home","2-2, 0-1 Away",41,33,,,Final,ESPN,3,10,14,14,,7,9,0,17,,NCAAF,16,35,332,519,187,327,145,192,12-133,8-86,0,2,18:40,40:39,6-14,10-22,0-0,2-4,13-23,35-58,8.1,5.6,0,1,37,44,3.9,4.4,0,1,,,,,,,,,,,,,,,,,,
400547812,2014,"October 04, 2014",Virginia Cavaliers,Pittsburgh Panthers,"4-2, 2-0 Conf","3-3, 1-1 Conf",24,19,,,Final,,3,21,0,0,,3,0,10,6,,NCAAF,18,19,346,311,121,195,225,116,6-65,10-75,1,1,29:34,30:19,5-13,4-13,0-0,0-0,10-17,16-30,7.1,6.5,1,1,43,35,5.2,3.3,0,0,,,,,,,,,,,,,,,,,,
400547799,2014,"October 25, 2014",Virginia Cavaliers,North Carolina Tar Heels,"4-4, 2-2 Conf","4-4, 2-2 Conf",27,28,,,Final,,14,10,3,0,,14,7,0,7,,NCAAF,26,20,443,374,284,275,159,99,8-83,5-45,2,1,37:35,22:25,9-18,5-14,1-1,0-1,21-41,16-29,6.9,9.5,2,1,43,34,3.7,2.9,0,0,,,,,,,,,,,,,,,,,,
400547769,2014,"November 08, 2014",Florida State Seminoles,Virginia Cavaliers,"9-0, 6-0 Conf","4-6, 2-4 Conf",34,20,,,Final,ESPN,7,21,6,0,,13,0,7,0,,NCAAF,20,17,376,257,261,220,115,37,6-46,6-49,3,3,30:42,29:18,5-13,7-16,0-0,1-2,22-35,20-35,7.5,6.3,2,1,39,32,2.9,1.2,1,2,,,,,,,,,,,,,,,,,,
400547820,2014,"August 30, 2014",Virginia Cavaliers,UCLA Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,,,Final,ESPN,0,10,7,3,,0,21,7,0,,NCAAF,17,16,386,358,266,242,120,116,4-20,12-87,3,2,34:30,25:30,9-23,7-18,2-3,0-2,29-45,20-34,5.9,7.1,2,0,39,39,3.1,3.0,1,2,,,,,,,,,,,,,,,,,,
400547781,2014,"September 13, 2014",Virginia Cavaliers,Louisville Cardinals,"2-1, 1-0 Conf","2-1, 1-1 Conf",23,21,,,Final,,7,3,10,3,,7,0,0,14,,NCAAF,13,17,285,282,171,203,114,79,7-46,7-50,3,4,31:59,28:01,6-18,4-14,0-0,1-1,16-30,20-43,5.7,4.7,2,2,40,27,2.9,2.9,1,2,,,,,,,,,,,,,,,,,,
400547823,2014,"September 27, 2014",Virginia Cavaliers,Kent State Golden Flashes,"3-2, 3-1 Home","0-4, 0-2 Away",45,13,,,Final,ESPN3,7,7,17,14,,10,0,0,3,,NCAAF,27,18,520,280,266,246,254,34,9-79,7-60,3,5,30:28,29:32,7-11,3-13,0-0,0-0,19-32,17-34,8.3,7.2,2,3,45,33,5.6,1.0,1,2,,,,,,,,,,,,,,,,,,
400547756,2014,"October 18, 2014",Duke Blue Devils,Virginia Cavaliers,"6-1, 2-1 Conf","4-3, 2-1 Conf",20,13,,,Final,,7,3,3,7,,0,10,3,0,,NCAAF,19,23,334,465,179,325,155,140,3-30,6-60,0,1,28:45,31:05,4-13,8-16,0-0,0-1,23-38,22-47,4.7,6.9,0,0,30,31,5.2,4.5,0,1,,,,,,,,,,,,,,,,,,
400547777,2014,"November 01, 2014",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-2, 4-2 Conf","4-5, 2-3 Conf",35,10,,,Final,ESPNU,14,7,7,7,,7,3,0,0,,NCAAF,23,15,409,284,141,262,268,22,4-30,6-61,1,2,38:41,20:34,8-15,3-12,2-3,1-3,7-13,23-41,10.8,6.4,1,2,63,16,4.3,1.4,0,0,,,,,,,,,,,,,,,,,,
