ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500258,2013,"September 07, 2013",Virginia Cavaliers,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",10,59,,,Final,ABC/ESPN2,7,3,0,0,,21,7,17,14,,NCAAF
332710221,2013,"September 28, 2013",Pittsburgh Panthers,Virginia Cavaliers,"3-1, 2-1 Conf","2-2, 0-1 Conf",14,3,,,Final,,14,0,0,0,,0,0,3,0,,NCAAF
332850120,2013,"October 12, 2013",Maryland Terrapins,Virginia Cavaliers,"5-1, 1-1 Conf","2-4, 0-2 Conf",27,26,,,Final,ESPNU,7,7,6,7,,6,10,0,10,,NCAAF
332990258,2013,"October 26, 2013",Virginia Cavaliers,Georgia Tech Yellow Jackets,"2-6, 0-4 Conf","5-3, 4-2 Conf",25,35,,,Final,,0,10,0,15,,7,7,7,14,,NCAAF
333130153,2013,"November 09, 2013",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","2-8, 0-6 Conf",45,14,,,Final,,14,7,14,10,,0,0,7,7,,NCAAF
332430258,2013,"August 31, 2013",Virginia Cavaliers,BYU Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",19,16,,,Final,ESPNU,0,3,9,7,,0,7,0,9,,NCAAF
332640258,2013,"September 21, 2013",Virginia Cavaliers,VMI Keydets,"2-1, 2-1 Home","1-3, 0-2 Away",49,0,,,Final,ESPN3,0,21,21,7,,0,0,0,0,,NCAAF
332780258,2013,"October 05, 2013",Virginia Cavaliers,Ball State Cardinals,"2-3, 2-2 Home","5-1, 2-1 Away",27,48,,,Final,,10,7,7,3,,7,10,14,17,,NCAAF
332920258,2013,"October 19, 2013",Virginia Cavaliers,Duke Blue Devils,"2-5, 0-3 Conf","5-2, 1-2 Conf",22,35,,,Final,,14,8,0,0,,0,7,10,18,,NCAAF
333060258,2013,"November 02, 2013",Virginia Cavaliers,Clemson Tigers,"2-7, 0-5 Conf","8-1, 6-1 Conf",10,59,,,Final,ESPN,7,0,3,0,,14,21,7,17,,NCAAF
333272390,2013,"November 23, 2013",Miami Hurricanes,Virginia Cavaliers,"8-3, 4-3 Conf","2-9, 0-7 Conf",45,26,,,Final,ESPNU,14,7,10,14,,10,3,0,13,,NCAAF
333340258,2013,"November 30, 2013",Virginia Cavaliers,Virginia Tech Hokies,"2-10, 0-8 Conf","8-4, 5-3 Conf",6,16,,,Final,ESPNU,3,3,0,0,,6,10,0,0,,NCAAF
