ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500258,2013,"Sat, Sep 7",Virginia Cavaliers,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",10,59,NULL,NULL,Final,ABC/ESPN2,7,3,0,0,NULL,21,7,17,14,NULL,NCAAF
332710221,2013,"Sat, Sep 28",Pittsburgh Panthers,Virginia Cavaliers,"3-1, 2-1 Conf","2-2, 0-1 Conf",14,3,NULL,NULL,Final,NULL,14,0,0,0,NULL,0,0,3,0,NULL,NCAAF
332850120,2013,"Sat, Oct 12",Maryland Terrapins,Virginia Cavaliers,"5-1, 1-1 Conf","2-4, 0-2 Conf",27,26,NULL,NULL,Final,ESPNU,7,7,6,7,NULL,6,10,0,10,NULL,NCAAF
332990258,2013,"Sat, Oct 26",Virginia Cavaliers,Georgia Tech Yellow Jackets,"2-6, 0-4 Conf","5-3, 4-2 Conf",25,35,NULL,NULL,Final,NULL,0,10,0,15,NULL,7,7,7,14,NULL,NCAAF
333130153,2013,"Sat, Nov 9",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","2-8, 0-6 Conf",45,14,NULL,NULL,Final,NULL,14,7,14,10,NULL,0,0,7,7,NULL,NCAAF
332430258,2013,"Sat, Aug 31",Virginia Cavaliers,BYU Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",19,16,NULL,NULL,Final,ESPNU,0,3,9,7,NULL,0,7,0,9,NULL,NCAAF
332640258,2013,"Sat, Sep 21",Virginia Cavaliers,VMI Keydets,"2-1, 2-1 Home","1-3, 0-2 Away",49,0,NULL,NULL,Final,ESPN3,0,21,21,7,NULL,0,0,0,0,NULL,NCAAF
332780258,2013,"Sat, Oct 5",Virginia Cavaliers,Ball State Cardinals,"2-3, 2-2 Home","5-1, 2-1 Away",27,48,NULL,NULL,Final,NULL,10,7,7,3,NULL,7,10,14,17,NULL,NCAAF
332920258,2013,"Sat, Oct 19",Virginia Cavaliers,Duke Blue Devils,"2-5, 0-3 Conf","5-2, 1-2 Conf",22,35,NULL,NULL,Final,NULL,14,8,0,0,NULL,0,7,10,18,NULL,NCAAF
333060258,2013,"Sat, Nov 2",Virginia Cavaliers,Clemson Tigers,"2-7, 0-5 Conf","8-1, 6-1 Conf",10,59,NULL,NULL,Final,ESPN,7,0,3,0,NULL,14,21,7,17,NULL,NCAAF
333272390,2013,"Sat, Nov 23",Miami Hurricanes,Virginia Cavaliers,"8-3, 4-3 Conf","2-9, 0-7 Conf",45,26,NULL,NULL,Final,ESPNU,14,7,10,14,NULL,10,3,0,13,NULL,NCAAF
333340258,2013,"Sat, Nov 30",Virginia Cavaliers,Virginia Tech Hokies,"2-10, 0-8 Conf","8-4, 5-3 Conf",6,16,NULL,NULL,Final,ESPNU,3,3,0,0,NULL,6,10,0,0,NULL,NCAAF
