ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500258,2013,"September 07, 2013",Virginia Cavaliers,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",10,59,,,Final,ABC/ESPN2,7,3,0,0,,21,7,17,14,,NCAAF,19,25,298,557,174,207,124,350,4-45,11-119,4,0,38:35,21:25,6-20,3-10,0-3,0-2,31-47,15-29,3.7,7.1,3,0,39,40,3.2,8.8,1,0,,,,,,,,,,,,,,,,,,
332710221,2013,"September 28, 2013",Pittsburgh Panthers,Virginia Cavaliers,"3-1, 2-1 Conf","2-2, 0-1 Conf",14,3,,,Final,,14,0,0,0,,0,0,3,0,,NCAAF,11,11,199,188,191,123,8,65,4-32,5-49,3,2,30:15,29:45,5-18,3-18,0-0,1-4,13-31,15-37,6.2,3.3,2,0,35,33,0.2,2.0,1,2,,,,,,,,,,,,,,,,,,
332850120,2013,"October 12, 2013",Maryland Terrapins,Virginia Cavaliers,"5-1, 1-1 Conf","2-4, 0-2 Conf",27,26,,,Final,ESPNU,7,7,6,7,,6,10,0,10,,NCAAF,19,29,468,505,332,263,136,242,6-48,5-38,3,0,32:23,37:17,4-12,8-20,0-0,0-0,18-34,27-44,9.8,6.0,0,0,30,49,4.5,4.9,3,0,,,,,,,,,,,,,,,,,,
332990258,2013,"October 26, 2013",Virginia Cavaliers,Georgia Tech Yellow Jackets,"2-6, 0-4 Conf","5-3, 4-2 Conf",25,35,,,Final,,0,10,0,15,,7,7,7,14,,NCAAF,32,18,444,507,376,113,68,394,5-45,9-97,1,5,34:44,25:16,9-20,7-12,2-3,0-1,43-62,5-9,6.1,12.6,1,2,31,52,2.2,7.6,0,3,,,,,,,,,,,,,,,,,,
333130153,2013,"November 09, 2013",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","2-8, 0-6 Conf",45,14,,,Final,,14,7,14,10,,0,0,7,7,,NCAAF,19,19,415,316,214,204,201,112,13-102,5-45,1,2,26:05,33:01,7-15,8-20,0-0,0-3,16-29,22-43,7.4,4.7,1,2,41,40,4.9,2.8,0,0,,,,,,,,,,,,,,,,,,
332430258,2013,"August 31, 2013",Virginia Cavaliers,BYU Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",19,16,,,Final,ESPNU,0,3,9,7,,0,7,0,9,,NCAAF,14,21,223,362,114,175,109,187,6-41,7-43,2,1,34:18,25:51,6-20,7-23,0-0,1-2,18-32,13-40,3.6,4.4,1,1,42,53,2.6,3.5,1,0,,,,,,,,,,,,,,,,,,
332640258,2013,"September 21, 2013",Virginia Cavaliers,VMI Keydets,"2-1, 2-1 Home","1-3, 0-2 Away",49,0,,,Final,ESPN3,0,21,21,7,,0,0,0,0,,NCAAF,29,4,580,79,223,38,357,41,7-50,5-33,2,2,36:47,23:13,11-18,1-16,1-4,0-1,20-30,9-31,7.4,1.2,2,0,63,25,5.7,1.6,0,2,,,,,,,,,,,,,,,,,,
332780258,2013,"October 05, 2013",Virginia Cavaliers,Ball State Cardinals,"2-3, 2-2 Home","5-1, 2-1 Away",27,48,,,Final,,10,7,7,3,,7,10,14,17,,NCAAF,22,29,459,506,223,346,236,160,13-93,1-15,4,0,28:34,31:26,8-18,5-14,1-3,0-1,22-42,23-41,5.3,8.4,1,0,41,40,5.8,4.0,3,0,,,,,,,,,,,,,,,,,,
332920258,2013,"October 19, 2013",Virginia Cavaliers,Duke Blue Devils,"2-5, 0-3 Conf","5-2, 1-2 Conf",22,35,,,Final,,14,8,0,0,,0,7,10,18,,NCAAF,22,22,363,472,263,292,100,180,6-35,8-70,1,1,31:33,28:27,6-17,4-16,1-2,4-4,20-38,22-40,6.9,7.3,1,1,39,44,2.6,4.1,0,0,,,,,,,,,,,,,,,,,,
333060258,2013,"November 02, 2013",Virginia Cavaliers,Clemson Tigers,"2-7, 0-5 Conf","8-1, 6-1 Conf",10,59,,,Final,ESPN,7,0,3,0,,14,21,7,17,,NCAAF,13,26,277,610,163,435,114,175,6-74,3-25,3,1,31:30,28:30,6-22,6-17,0-1,1-2,19-46,34-45,3.5,9.7,2,1,39,43,2.9,4.1,1,0,,,,,,,,,,,,,,,,,,
