ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869104,2016,"September 10, 2016",Oregon Ducks,Virginia Cavaliers,"2-0, 2-0 Home","0-2, 0-1 Away",44,26,,,Final,ESPN,13,17,14,0,,6,0,14,6,,NCAAF
400869288,2016,"September 24, 2016",Virginia Cavaliers,Central Michigan Chippewas,"1-3, 1-1 Home","3-1, 1-1 Away",49,35,,,Final,ACCNX,15,13,0,21,,0,14,7,14,,NCAAF
400869465,2016,"October 15, 2016",Virginia Cavaliers,Pittsburgh Panthers,"2-4, 1-1 Conf","5-2, 2-1 Conf",31,45,,,Final,ACCNX,21,7,0,3,,14,21,0,10,,NCAAF
400869475,2016,"October 29, 2016",Virginia Cavaliers,Louisville Cardinals,"2-6, 1-3 Conf","7-1, 5-1 Conf",25,32,,,Final,ABC/ESPN2,10,0,7,8,,7,0,7,18,,NCAAF
400869724,2016,"November 12, 2016",Virginia Cavaliers,Miami Hurricanes,"2-8, 1-5 Conf","6-4, 3-3 Conf",14,34,,,Final,ACCNX,7,7,0,0,,7,10,10,7,,NCAAF
400869427,2016,"September 03, 2016",Virginia Cavaliers,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",20,37,,,Final,ACCNX,0,7,0,13,,6,10,7,14,,NCAAF
400869444,2016,"September 17, 2016",Connecticut Huskies,Virginia Cavaliers,"2-1, 2-0 Home","0-3, 0-2 Away",13,10,,,Final,ESPN3,0,3,0,10,,3,7,0,0,,NCAAF
400869454,2016,"October 01, 2016",Duke Blue Devils,Virginia Cavaliers,"2-3, 0-2 Conf","2-3, 1-0 Conf",20,34,,,Final,ACCNX,7,3,3,7,,6,14,7,7,,NCAAF
400869470,2016,"October 22, 2016",Virginia Cavaliers,North Carolina Tar Heels,"2-5, 1-2 Conf","6-2, 4-1 Conf",14,35,,,Final,ACCNX,0,7,0,7,,7,7,14,7,,NCAAF
400869482,2016,"November 05, 2016",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 3-2 Conf","2-7, 1-4 Conf",27,20,,,Final,ACCNX,7,10,0,10,,6,0,14,0,,NCAAF
400869494,2016,"November 19, 2016",Georgia Tech Yellow Jackets,Virginia Cavaliers,"7-4, 4-4 Conf","2-9, 1-6 Conf",31,17,,,Final,ACCNX,0,7,14,10,,0,10,0,7,,NCAAF
400869501,2016,"November 26, 2016",Virginia Tech Hokies,Virginia Cavaliers,"9-3, 6-2 Conf","2-10, 1-7 Conf",52,10,,,Final,ESPN2,7,21,24,0,,0,0,3,7,,NCAAF
