ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869104,2016,"September 10, 2016",Oregon Ducks,Virginia Cavaliers,"2-0, 2-0 Home","0-2, 0-1 Away",44,26,,,Final,ESPN,13,17,14,0,,6,0,14,6,,NCAAF,25,28,632,388,331,195,301,193,12-117,10-102,0,2,28:28,31:32,9-15,6-13,0-1,0-1,21-31,21-40,10.7,4.9,0,2,45,40,6.7,4.8,0,0,,,,,,,,,,,,,,,,,,
400869288,2016,"September 24, 2016",Virginia Cavaliers,Central Michigan Chippewas,"1-3, 1-1 Home","3-1, 1-1 Away",49,35,,,Final,ACCNX,15,13,0,21,,0,14,7,14,,NCAAF,25,22,569,495,421,402,148,93,4-45,4-50,1,1,25:01,34:59,5-11,9-19,0-0,1-1,27-43,25-45,9.8,8.9,1,1,26,34,5.7,2.7,0,0,,,,,,,,,,,,,,,,,,
400869465,2016,"October 15, 2016",Virginia Cavaliers,Pittsburgh Panthers,"2-4, 1-1 Conf","5-2, 2-1 Conf",31,45,,,Final,ACCNX,21,7,0,3,,14,21,0,10,,NCAAF,19,19,364,346,278,137,86,209,10-67,8-69,1,0,23:46,36:14,6-17,8-17,2-2,1-1,20-45,11-21,6.2,6.5,1,0,26,49,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,
400869475,2016,"October 29, 2016",Virginia Cavaliers,Louisville Cardinals,"2-6, 1-3 Conf","7-1, 5-1 Conf",25,32,,,Final,ABC/ESPN2,10,0,7,8,,7,0,7,18,,NCAAF,17,27,322,508,238,361,84,147,5-48,7-68,2,2,32:18,27:42,4-14,3-12,2-3,2-3,25-40,24-41,6.0,8.8,2,1,28,34,3.0,4.3,0,1,,,,,,,,,,,,,,,,,,
400869724,2016,"November 12, 2016",Virginia Cavaliers,Miami Hurricanes,"2-8, 1-5 Conf","6-4, 3-3 Conf",14,34,,,Final,ACCNX,7,7,0,0,,7,10,10,7,,NCAAF,14,20,289,450,207,228,82,222,10-110,7-45,4,2,29:50,30:10,9-17,6-15,0-2,1-2,19-34,14-29,6.1,7.9,0,1,33,42,2.5,5.3,4,1,,,,,,,,,,,,,,,,,,
400869427,2016,"September 03, 2016",Virginia Cavaliers,Richmond Spiders,"0-1, 0-1 Home","1-0, 1-0 Away",20,37,,,Final,ACCNX,0,7,0,13,,6,10,7,14,,NCAAF,19,24,302,524,264,337,38,187,0-0,8-70,4,0,20:14,39:46,2-10,10-17,2-3,0-0,26-34,24-35,7.8,9.6,1,0,21,41,1.8,4.6,3,0,,,,,,,,,,,,,,,,,,
400869444,2016,"September 17, 2016",Connecticut Huskies,Virginia Cavaliers,"2-1, 2-0 Home","0-3, 0-2 Away",13,10,,,Final,ESPN3,0,3,0,10,,3,7,0,0,,NCAAF,18,21,277,381,154,241,123,140,3-35,10-91,2,1,31:33,28:27,3-13,5-17,1-1,1-2,13-24,23-43,6.4,5.6,1,1,40,30,3.1,4.7,1,0,,,,,,,,,,,,,,,,,,
400869454,2016,"October 01, 2016",Duke Blue Devils,Virginia Cavaliers,"2-3, 0-2 Conf","2-3, 1-0 Conf",20,34,,,Final,ACCNX,7,3,3,7,,6,14,7,7,,NCAAF,25,16,430,416,324,336,106,80,2-25,7-59,6,1,28:57,31:03,6-15,11-21,1-3,0-2,33-54,23-41,6.0,8.2,5,1,31,36,3.4,2.2,1,0,,,,,,,,,,,,,,,,,,
400869470,2016,"October 22, 2016",Virginia Cavaliers,North Carolina Tar Heels,"2-5, 1-2 Conf","6-2, 4-1 Conf",14,35,,,Final,ACCNX,0,7,0,7,,7,7,14,7,,NCAAF,19,25,253,488,143,310,110,178,9-82,7-60,1,2,32:42,27:18,3-19,5-12,3-3,0-0,22-45,24-31,3.2,10.0,0,0,39,36,2.8,4.9,1,2,,,,,,,,,,,,,,,,,,
400869482,2016,"November 05, 2016",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 3-2 Conf","2-7, 1-4 Conf",27,20,,,Final,ACCNX,7,10,0,10,,6,0,14,0,,NCAAF,16,21,309,295,83,190,226,105,6-32,3-30,0,3,32:43,27:17,6-14,2-12,0-0,0-2,9-10,20-40,8.3,4.8,0,2,51,32,4.4,3.3,0,1,,,,,,,,,,,,,,,,,,
