ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500258,2008,"September 06, 2008",Virginia Cavaliers,Richmond Spiders,"1-1, 1-1 Home","1-1, 1-1 Away",16,0,,,Final,ESPNU,3,0,0,13,,0,0,0,0,,NCAAF,18,17,295,194,208,131,91,19,9-103,7-50,2,3,19:00,17:00,7-18,1-12,1-4,0-0,21-39,16-34,5.2,5.1,2,2,38,27,2.4,0.7,0,1,,,,,,,,,,,,,,,,,,
282710150,2008,"September 27, 2008",Duke Blue Devils,Virginia Cavaliers,"3-1, 1-0 Conf","1-3, 0-1 Conf",31,3,,,Final,ESPNU,0,3,14,14,,3,0,0,0,,NCAAF,16,17,258,304,191,200,84,110,3-35,6-41,2,6,18:57,17:05,8-17,5-15,0-1,0-2,19-33,19-42,5.3,4.6,2,4,37,33,2.3,3.3,0,2,,,,,,,,,,,,,,,,,,
282850258,2008,"October 11, 2008",Virginia Cavaliers,East Carolina Pirates,"3-3, 3-1 Home","3-3, 1-2 Away",35,20,,,Final,,7,21,0,7,,6,0,7,7,,NCAAF,21,14,430,285,236,244,202,89,3-20,8-70,2,3,17:50,18:50,3-14,6-16,2-3,0-0,26-34,12-28,6.7,7.0,2,0,33,41,6.1,2.2,0,3,,,,,,,,,,,,,,,,,,
282990059,2008,"October 25, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"6-2, 3-2 Conf","5-3, 3-1 Conf",17,24,,,Final,ESPNU,14,0,0,3,,3,7,7,7,,NCAAF,17,23,259,396,139,284,156,126,2-15,6-40,3,4,15:10,20:41,4-10,11-18,2-2,1-2,7-15,29-39,6.9,6.9,1,2,41,36,3.8,3.5,2,2,,,,,,,,,,,,,,,,,,
283130154,2008,"November 08, 2008",Wake Forest Demon Deacons,Virginia Cavaliers,"6-3, 4-2 Conf","5-5, 3-3 Conf",28,17,,,Final,ESPNU,14,14,0,0,,0,3,0,14,,NCAAF,16,18,273,307,156,292,143,28,8-80,9-58,1,4,28:37,14:12,8-17,2-11,1-1,0-1,14-20,23-45,6.5,6.2,0,3,49,17,2.9,1.6,1,1,,,,,,,,,,,,,,,,,,
282430258,2008,"August 30, 2008",Virginia Cavaliers,USC Trojans,"0-1, 0-1 Home","1-0, 1-0 Away",7,52,,,Final,ABC,7,0,0,0,,21,3,14,14,,NCAAF,14,27,187,558,170,350,32,208,4-21,7-70,5,2,14:09,22:31,2-12,5-12,0-0,3-4,18-35,28-38,4.4,9.2,1,1,21,40,1.5,5.2,4,1,,,,,,,,,,,,,,,,,,
282570041,2008,"September 13, 2008",Connecticut Huskies,Virginia Cavaliers,"3-0, 2-0 Home","1-2, 0-1 Away",45,10,,,Final,ESPNU,7,21,14,3,,0,0,3,7,,NCAAF,25,14,506,219,126,197,382,31,2-10,4-42,0,2,22:37,14:03,6-11,3-10,0-0,0-1,13-15,25-38,8.3,4.9,0,2,53,14,7.2,2.2,0,0,,,,,,,,,,,,,,,,,,
282780258,2008,"October 04, 2008",Virginia Cavaliers,Maryland Terrapins,"2-3, 1-1 Conf","4-2, 1-1 Conf",31,0,,,Final,ESPNU,7,14,10,0,,0,0,0,0,,NCAAF,26,12,427,302,236,234,201,79,4-45,6-49,0,2,21:06,15:12,10-17,4-13,2-2,0-2,25-34,20-34,6.6,6.6,0,1,41,21,4.9,3.8,0,1,,,,,,,,,,,,,,,,,,
282920258,2008,"October 18, 2008",Virginia Cavaliers,North Carolina Tar Heels,"4-3, 2-1 Conf","5-2, 1-2 Conf",16,13,,,Final/OT,ABCR,0,0,3,7,6.0,7,0,0,3,3.0,NCAAF,15,19,275,332,228,175,58,166,5-45,1-5,0,3,15:47,20:53,5-15,9-17,1-1,0-0,24-38,16-26,5.7,6.4,0,2,27,48,2.1,3.5,0,1,,,,,,,,,,,,,,,,,,
283060258,2008,"November 01, 2008",Virginia Cavaliers,Miami Hurricanes,"5-4, 3-2 Conf","6-3, 3-2 Conf",17,24,,,Final/OT,,10,7,0,0,0.0,7,3,0,7,7.0,NCAAF,18,22,318,448,252,264,78,197,1-5,12-81,2,3,17:10,19:30,3-14,4-14,1-1,1-1,27-41,18-33,5.9,7.6,0,1,24,40,3.3,4.9,2,2,,,,,,,,,,,,,,,,,,
