ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212440258,2001,"September 01, 2001",Virginia Cavaliers,Richmond Spiders,"1-1, 0-0 Conf","0-1, 0-0 Conf",17,16,,,Final,,0,7,10,0,,0,0,7,9,,NCAAF
212650228,2001,"September 22, 2001",Clemson Tigers,Virginia Cavaliers,"2-1, 0-1 Conf","2-1, 1-0 Conf",24,26,,,Final,,7,3,7,7,,0,6,14,6,,NCAAF
212790120,2001,"October 06, 2001",Maryland Terrapins,Virginia Cavaliers,"5-0, 3-0 Conf","3-2, 2-1 Conf",41,21,,,Final,,0,24,0,17,,0,7,14,0,,NCAAF
212930258,2001,"October 20, 2001",Virginia Cavaliers,Florida State Seminoles,"3-4, 2-3 Conf","4-2, 3-1 Conf",7,43,,,Final,,7,0,0,0,,7,3,16,17,,NCAAF
213070258,2001,"November 03, 2001",Virginia Cavaliers,Wake Forest Demon Deacons,"3-6, 2-5 Conf","4-4, 2-4 Conf",30,34,,,Final,,10,3,3,14,,7,3,3,21,,NCAAF
213210258,2001,"November 17, 2001",Virginia Cavaliers,Virginia Tech Hokies,"4-7, 3-3 Home","8-2, 4-1 Away",17,31,,,Final,,0,0,10,7,,17,14,0,0,,NCAAF
212370275,2001,"August 25, 2001",Wisconsin Badgers,Virginia Cavaliers,"1-0, 0-0 Conf","0-1, 0-0 Conf",26,17,,,Final,,0,10,9,7,,3,0,7,7,,NCAAF
212720258,2001,"September 29, 2001",Virginia Cavaliers,Duke Blue Devils,"3-1, 2-0 Conf","0-4, 0-2 Conf",31,10,,,Final,,7,10,0,14,,0,3,0,7,,NCAAF
212860153,2001,"October 13, 2001",North Carolina Tar Heels,Virginia Cavaliers,"4-3, 3-1 Conf","3-3, 2-2 Conf",30,24,,,Final,,7,10,3,10,,0,10,7,7,,NCAAF
213000152,2001,"October 27, 2001",NC State Wolfpack,Virginia Cavaliers,"4-3, 2-3 Conf","3-5, 2-4 Conf",24,0,,,Final,,0,3,21,0,,0,0,0,0,,NCAAF
213140258,2001,"November 10, 2001",Virginia Cavaliers,Georgia Tech Yellow Jackets,"4-6, 3-5 Conf","6-3, 3-3 Conf",39,38,,,Final,,0,7,7,25,,3,17,0,18,,NCAAF
213350258,2001,"December 01, 2001",Virginia Cavaliers,Penn State Nittany Lions,"5-7, 3-5 Conf","5-6, 4-3 Conf",20,14,,,Final,,3,3,14,0,,7,7,0,0,,NCAAF
