ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550258,2004,"September 11, 2004",Virginia Cavaliers,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",56,24,,,Final,ABC,14,21,14,7,,0,10,0,14,,NCAAF
242690258,2004,"September 25, 2004",Virginia Cavaliers,Syracuse Orange,"4-0, 3-0 Home","2-2, 1-2 Away",31,10,,,Final,,7,14,3,7,,3,0,7,0,,NCAAF
242900052,2004,"October 16, 2004",Florida State Seminoles,Virginia Cavaliers,"5-1, 3-1 Conf","5-1, 2-1 Conf",36,3,,,Final,ESPN,2,17,3,14,,0,3,0,0,,NCAAF
243110258,2004,"November 06, 2004",Virginia Cavaliers,Maryland Terrapins,"7-1, 4-1 Conf","4-5, 2-4 Conf",16,0,,,Final,ETV,0,13,3,0,,0,0,0,0,,NCAAF
243250059,2004,"November 20, 2004",Georgia Tech Yellow Jackets,Virginia Cavaliers,"6-4, 4-4 Conf","8-2, 5-2 Conf",10,30,,,Final,ETV,0,0,3,7,,7,3,10,10,,NCAAF
242480218,2004,"September 04, 2004",Temple Owls,Virginia Cavaliers,"0-1, 0-1 Home","1-0, 1-0 Away",14,44,,,Final,,0,0,7,7,,17,13,7,7,,NCAAF
242620258,2004,"September 18, 2004",Virginia Cavaliers,Akron Zips,"3-0, 2-0 Home","0-3, 0-2 Away",51,0,,,Final,,13,21,10,7,,0,0,0,0,,NCAAF
242810258,2004,"October 07, 2004",Virginia Cavaliers,Clemson Tigers,"5-0, 2-0 Conf","1-4, 1-3 Conf",30,10,,,Final,ESPN,3,10,3,14,,10,0,0,0,,NCAAF
242970150,2004,"October 23, 2004",Duke Blue Devils,Virginia Cavaliers,"1-6, 0-4 Conf","6-1, 3-1 Conf",16,37,,,Final,,7,0,6,3,,7,9,7,14,,NCAAF
243180258,2004,"November 13, 2004",Virginia Cavaliers,Miami Hurricanes,"7-2, 4-2 Conf","7-2, 4-2 Conf",21,31,,,Final,ABC/ETV,0,7,7,7,,7,7,3,14,,NCAAF
243620278,2004,"December 27, 2004",Fresno State Bulldogs,Virginia Cavaliers,"9-3, 5-1 Home","8-4, 3-3 Away",37,34,,,Final/OT,,7,3,7,14,6.0,14,7,3,7,3.0,NCAAF
243320259,2004,"November 27, 2004",Virginia Tech Hokies,Virginia Cavaliers,"9-2, 6-1 Conf","8-3, 5-3 Conf",24,10,,,Final,,0,0,10,14,,0,0,7,3,,NCAAF
