ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600183,2005,"September 17, 2005",Syracuse Orange,Virginia Cavaliers,"1-2, 1-2 Home","2-0, 1-0 Away",24,27,,,Final,ESPN2,7,0,7,10,,7,7,10,3,,NCAAF
252740120,2005,"October 01, 2005",Maryland Terrapins,Virginia Cavaliers,"3-2, 2-1 Conf","3-1, 1-1 Conf",45,33,,,Final,,7,14,3,21,,0,20,6,7,,NCAAF
252880258,2005,"October 15, 2005",Virginia Cavaliers,Florida State Seminoles,"4-2, 2-2 Conf","5-1, 3-1 Conf",26,21,,,Final,ESPN,10,13,3,0,,7,3,0,11,,NCAAF
253090258,2005,"November 05, 2005",Virginia Cavaliers,Temple Owls,"5-3, 4-0 Home","0-10, 0-5 Away",51,3,,,Final,,17,10,21,3,,0,0,0,3,,NCAAF
253230258,2005,"November 19, 2005",Virginia Cavaliers,Virginia Tech Hokies,"6-4, 3-4 Conf","9-1, 6-1 Conf",14,52,,,Final,,0,0,7,7,,7,17,28,0,,NCAAF
252460258,2005,"September 03, 2005",Virginia Cavaliers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",31,19,,,Final,,17,7,0,7,,3,13,3,0,,NCAAF
252670258,2005,"September 24, 2005",Virginia Cavaliers,Duke Blue Devils,"3-0, 1-0 Conf","1-3, 0-2 Conf",38,7,,,Final,ESPN3,3,7,21,7,,0,0,0,7,,NCAAF
252810103,2005,"October 08, 2005",Boston College Eagles,Virginia Cavaliers,"5-1, 2-1 Conf","3-2, 1-2 Conf",28,17,,,Final,,0,7,14,7,,0,7,10,0,,NCAAF
252950153,2005,"October 22, 2005",North Carolina Tar Heels,Virginia Cavaliers,"3-3, 2-1 Conf","4-3, 2-3 Conf",7,5,,,Final,,7,0,0,0,,0,2,0,3,,NCAAF
253160258,2005,"November 12, 2005",Virginia Cavaliers,Georgia Tech Yellow Jackets,"6-3, 3-3 Conf","6-3, 4-3 Conf",27,17,,,Final,ABC,14,3,3,7,,0,10,7,0,,NCAAF
253640258,2005,"December 30, 2005",Minnesota Golden Gophers,Virginia Cavaliers,"7-5, 4-3 Home","7-5, 2-4 Away",31,34,,,Final,ESPN,14,7,3,7,,7,3,14,10,,NCAAF
253302390,2005,"November 26, 2005",Miami Hurricanes,Virginia Cavaliers,"9-2, 6-2 Conf","6-5, 3-5 Conf",25,17,,,Final,,3,12,3,7,,7,3,0,7,,NCAAF
