ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756917,2015,"September 12, 2015",Virginia Cavaliers,Notre Dame Fighting Irish,"0-2, 0-1 Home","2-0, 1-0 Away",27,34,,,Final,ABC,0,14,0,13,,12,0,14,8,,NCAAF,22,20,416,460,289,207,127,253,9-55,4-40,1,0,33:23,26:37,6-15,0-10,1-1,2-3,26-38,15-30,7.6,6.9,0,0,30,34,4.2,7.4,1,0,,,,,,,,,,,,,,,,,,
400756931,2015,"September 25, 2015",Virginia Cavaliers,Boise State Broncos,"1-3, 1-2 Home","3-1, 1-1 Away",14,56,,,Final,ESPN,7,7,0,0,,17,12,17,10,,NCAAF,10,19,273,447,233,358,40,89,9-80,4-25,5,0,31:55,28:05,7-17,3-14,0-1,1-2,16-33,25-38,7.1,9.4,4,0,33,31,1.2,2.9,1,0,,,,,,,,,,,,,,,,,,
400756958,2015,"October 17, 2015",Virginia Cavaliers,Syracuse Orange,"2-4, 1-1 Conf","3-3, 1-1 Conf",44,38,,,Final/3OT,ESPN3,0,14,0,10,20.0,0,21,3,0,14.0,NCAAF,25,21,393,334,234,150,159,184,7-78,4-32,2,2,32:11,27:49,9-17,6-14,1-1,1-2,24-37,16-22,6.3,6.8,1,0,44,43,3.6,4.3,1,2,,,,,,,,,,,,,,,,,,
400756972,2015,"October 31, 2015",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-5, 2-2 Conf","3-6, 1-5 Conf",27,21,,,Final,ESPN3,10,0,10,7,,7,7,0,7,,NCAAF,21,18,408,395,175,251,233,144,7-45,6-42,1,2,36:43,23:17,7-14,5-13,0-0,0-3,17-28,13-31,6.3,8.1,1,0,42,33,5.5,4.4,0,2,,,,,,,,,,,,,,,,,,
400756983,2015,"November 14, 2015",Louisville Cardinals,Virginia Cavaliers,"6-4, 5-2 Conf","3-7, 2-4 Conf",38,31,,,Final,ESPN3,3,14,7,14,,7,10,0,14,,NCAAF,23,22,425,354,159,260,266,94,5-53,8-69,2,1,26:31,33:29,4-9,6-17,0-0,3-3,11-22,25-41,7.2,6.3,0,0,37,31,7.2,3.0,2,1,,,,,,,,,,,,,,,,,,
400756904,2015,"September 05, 2015",UCLA Bruins,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",34,16,,,Final,FOX,7,10,14,3,,3,6,0,7,,NCAAF,25,19,503,336,351,238,152,98,7-75,7-45,0,1,25:46,34:14,7-13,4-14,0-0,1-2,28-37,21-35,9.5,6.8,0,1,34,34,4.5,2.9,0,0,,,,,,,,,,,,,,,,,,
400756928,2015,"September 19, 2015",Virginia Cavaliers,William & Mary Tribe,"1-2, 1-1 Home","1-1, 1-1 Away",35,29,,,Final,ESPN3,7,14,14,0,,7,13,0,9,,NCAAF,15,21,373,371,263,226,110,145,5-60,6-45,2,0,25:05,34:55,7-12,7-19,0-1,2-4,17-23,23-37,11.4,6.1,2,0,29,39,3.8,3.7,0,0,,,,,,,,,,,,,,,,,,
400756951,2015,"October 10, 2015",Pittsburgh Panthers,Virginia Cavaliers,"4-1, 2-0 Conf","1-4, 0-1 Conf",26,19,,,Final,ESPN3,17,0,7,2,,3,7,3,6,,NCAAF,16,16,363,348,222,209,141,139,5-40,4-22,2,1,30:21,29:39,6-13,5-15,0-0,1-2,17-24,17-34,9.3,6.1,0,1,35,31,4.0,4.5,2,0,,,,,,,,,,,,,,,,,,
400756963,2015,"October 24, 2015",North Carolina Tar Heels,Virginia Cavaliers,"6-1, 3-0 Conf","2-5, 1-2 Conf",26,13,,,Final,ESPN3,7,6,3,10,,10,3,0,0,,NCAAF,24,23,422,353,226,148,196,205,13-135,10-62,2,5,26:03,33:57,2-8,5-14,0-0,0-1,21-26,17-30,8.7,4.9,1,4,38,39,5.2,5.3,1,1,,,,,,,,,,,,,,,,,,
400756977,2015,"November 07, 2015",Miami Hurricanes,Virginia Cavaliers,"6-3, 3-2 Conf","3-6, 2-3 Conf",27,21,,,Final,ESPN3,0,14,3,10,,0,8,7,6,,NCAAF,18,24,429,407,286,280,143,127,7-52,8-80,1,1,26:51,33:09,8-13,4-13,0-0,0-0,20-26,29-42,11.0,6.7,1,1,33,32,4.3,4.0,0,0,,,,,,,,,,,,,,,,,,
