ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492579,2003,"September 06, 2003",South Carolina Gamecocks,Virginia Cavaliers,"2-0, 2-0 Home","1-1, 0-1 Away",31,7,,,Final,,3,7,7,14,,0,7,0,0,,NCAAF
232700258,2003,"September 27, 2003",Virginia Cavaliers,Wake Forest Demon Deacons,"3-1, 2-0 Conf","3-2, 1-1 Conf",27,24,,,Final,ABCR,3,7,3,14,,0,7,14,3,,NCAAF
232840228,2003,"October 11, 2003",Clemson Tigers,Virginia Cavaliers,"4-2, 2-1 Conf","4-2, 3-1 Conf",30,27,,,Final/OT,,3,7,0,14,6.0,0,0,17,7,3.0,NCAAF
232980258,2003,"October 25, 2003",Virginia Cavaliers,Troy Trojans,"5-3, 3-1 Home","4-4, 1-4 Away",24,0,,,Final,,14,10,0,0,,0,0,0,0,,NCAAF
233170120,2003,"November 13, 2003",Maryland Terrapins,Virginia Cavaliers,"7-3, 4-2 Conf","5-5, 3-4 Conf",27,17,,,Final,ESPN,7,17,0,3,,0,7,7,3,,NCAAF
232420258,2003,"August 30, 2003",Virginia Cavaliers,Duke Blue Devils,"1-0, 1-0 Conf","0-1, 0-1 Conf",27,0,,,Final,,3,14,10,0,,0,0,0,0,,NCAAF
232562711,2003,"September 13, 2003",Western Michigan Broncos,Virginia Cavaliers,"1-2, 1-1 Home","2-1, 1-1 Away",16,59,,,Final,,3,7,0,6,,14,17,21,7,,NCAAF
232770153,2003,"October 04, 2003",North Carolina Tar Heels,Virginia Cavaliers,"0-5, 0-3 Conf","4-1, 3-0 Conf",13,38,,,Final,,3,3,0,7,,0,17,14,7,,NCAAF
232910258,2003,"October 18, 2003",Virginia Cavaliers,Florida State Seminoles,"4-3, 3-2 Conf","6-1, 5-0 Conf",14,19,,,Final,ESPN,0,7,7,0,,10,3,6,0,,NCAAF
233050152,2003,"November 01, 2003",NC State Wolfpack,Virginia Cavaliers,"7-3, 4-2 Conf","5-4, 3-3 Conf",51,37,,,Final,ABCR,14,9,7,21,,14,10,6,7,,NCAAF
233260258,2003,"November 22, 2003",Virginia Cavaliers,Georgia Tech Yellow Jackets,"6-5, 4-4 Conf","6-5, 4-4 Conf",29,17,,,Final,,10,13,0,6,,0,7,10,0,,NCAAF
233330258,2003,"November 29, 2003",Virginia Cavaliers,Virginia Tech Hokies,"7-5, 5-1 Home","8-4, 2-3 Away",35,21,,,Final,ABCR,7,0,14,14,,7,7,0,7,,NCAAF
233610258,2003,"December 27, 2003",Virginia Cavaliers,Pittsburgh Panthers,"8-5, 6-1 Home","8-5, 4-3 Away",23,16,,,Final,ABC,7,10,3,3,,0,13,3,0,,NCAAF
