ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112437,2019,"September 06, 2019",Virginia Cavaliers,William & Mary Tribe,"2-0, 1-0 Home","1-1, 0-1 Away",52,17,,,Final,ACCN,21,14,7,10,,0,3,7,7,,NCAAF
401112463,2019,"September 21, 2019",Virginia Cavaliers,Old Dominion Monarchs,"4-0, 3-0 Home","1-2, 0-2 Away",28,17,UVA -27.0,48.0,Final,ESPN2,0,7,7,14,,10,7,0,0,,NCAAF
401112478,2019,"October 11, 2019",Miami Hurricanes,Virginia Cavaliers,"3-3, 1-2 Conf","4-2, 2-1 Conf",17,9,MIA -2.5,44.0,Final,ESPN,7,0,0,10,,0,3,0,6,,NCAAF
401112493,2019,"October 26, 2019",Louisville Cardinals,Virginia Cavaliers,"5-3, 3-2 Conf","5-3, 3-2 Conf",28,21,UVA -3.5,52.0,Final,ACCN,7,0,7,14,,7,7,0,7,,NCAAF
401112504,2019,"November 09, 2019",Virginia Cavaliers,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","2-7, 1-5 Conf",33,28,UVA -16.0,47.0,Final,ACCNX,14,10,0,9,,14,7,0,7,,NCAAF
401112521,2019,"November 29, 2019",Virginia Cavaliers,Virginia Tech Hokies,"9-3, 6-2 Conf","8-4, 5-3 Conf",39,30,VT -1.5,49.0,Final,ABC,13,0,7,19,,3,3,21,3,,NCAAF
401112433,2019,"August 31, 2019",Pittsburgh Panthers,Virginia Cavaliers,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,30,UVA -2.5,47.0,Final,ACCN,0,14,0,0,,10,3,10,7,,NCAAF
401112451,2019,"September 14, 2019",Virginia Cavaliers,Florida State Seminoles,"3-0, 2-0 Conf","1-2, 0-1 Conf",31,24,UVA -7.0,55.0,Final,ACCN,3,7,0,21,,0,14,3,7,,NCAAF
401112472,2019,"September 28, 2019",Notre Dame Fighting Irish,Virginia Cavaliers,"3-1, 2-0 Home","4-1, 1-1 Away",35,20,ND -10.5,47.0,Final,NBC,14,0,14,7,,7,10,0,3,,NCAAF
401112486,2019,"October 19, 2019",Virginia Cavaliers,Duke Blue Devils,"5-2, 3-1 Conf","4-3, 2-2 Conf",48,14,UVA -3.5,46.0,Final,ACCN,0,17,24,7,,0,0,7,7,,NCAAF
401112499,2019,"November 02, 2019",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","6-3, 4-2 Conf",31,38,UNC -1.0,48.0,Final,ACCN,3,14,14,0,,7,10,21,0,,NCAAF
401112520,2019,"November 23, 2019",Virginia Cavaliers,Liberty Flames,"8-3, 6-0 Home","6-5, 2-4 Away",55,27,UVA -16.5,58.0,Final,ACCNX,10,14,14,17,,7,7,7,6,,NCAAF
401135282,2019,"December 30, 2019",Virginia Cavaliers,Florida Gators,9-5,11-2,28,36,FLA -16.5,55.0,Final,ESPN,7,7,0,14,,14,10,3,9,,NCAAF
401132975,2019,"December 07, 2019",Clemson Tigers,Virginia Cavaliers,"13-0, 8-0 Conf","9-4, 6-2 Conf",62,17,CLEM -29.5,58.0,Final,ABC,14,17,14,17,,7,0,7,3,,NCAAF
