ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112437,2019,"September 06, 2019",Virginia Cavaliers,William & Mary Tribe,"2-0, 1-0 Home","1-1, 0-1 Away",52,17,,,Final,ACCN,21,14,7,10,,0,3,7,7,,NCAAF,25,8,511,193,295,130,216,63,3-31,4-20,4,1,36:41,23:19,9-14,1-11,0-0,0-1,25-36,5-13,8.2,10.0,3,1,35,35,6.2,1.8,1,0,,,,,,,,,,,,,,,,,,
401112463,2019,"September 21, 2019",Virginia Cavaliers,Old Dominion Monarchs,"4-0, 3-0 Home","1-2, 0-2 Away",28,17,UVA -27.0,48.0,Final,ESPN2,0,7,7,14,,10,7,0,0,,NCAAF,14,16,244,270,175,206,69,64,7-70,5-40,0,1,24:44,35:16,1-11,4-16,1-2,3-5,15-24,16-26,7.3,7.9,0,1,29,44,2.4,1.5,0,0,,,,,,,,,,,,,,,,,,
401112478,2019,"October 11, 2019",Miami Hurricanes,Virginia Cavaliers,"3-3, 1-2 Conf","4-2, 2-1 Conf",17,9,MIA -2.5,44.0,Final,ESPN,7,0,0,10,,0,3,0,6,,NCAAF,14,21,265,326,182,252,83,74,4-24,3-20,0,1,25:41,34:19,2-10,10-19,1-1,0-1,16-27,25-42,6.7,6.0,0,0,25,31,3.3,2.4,0,1,,,,,,,,,,,,,,,,,,
401112493,2019,"October 26, 2019",Louisville Cardinals,Virginia Cavaliers,"5-3, 3-2 Conf","5-3, 3-2 Conf",28,21,UVA -3.5,52.0,Final,ACCN,7,0,7,14,,7,7,0,7,,NCAAF,17,18,360,311,133,233,227,78,5-30,8-70,0,2,30:18,29:42,5-12,4-14,0-1,2-2,8-14,24-42,9.5,5.5,0,1,45,26,5.0,3.0,0,1,,,,,,,,,,,,,,,,,,
401112504,2019,"November 09, 2019",Virginia Cavaliers,Georgia Tech Yellow Jackets,"7-3, 5-2 Conf","2-7, 1-5 Conf",33,28,UVA -16.0,47.0,Final,ACCNX,14,10,0,9,,14,7,0,7,,NCAAF,25,19,413,372,258,229,155,143,6-49,6-51,0,1,35:14,24:46,9-16,3-10,0-1,1-1,24-35,15-22,7.4,10.4,0,1,37,32,4.2,4.5,0,0,,,,,,,,,,,,,,,,,,
401112521,2019,"November 29, 2019",Virginia Cavaliers,Virginia Tech Hokies,"9-3, 6-2 Conf","8-4, 5-3 Conf",39,30,VT -1.5,49.0,Final,ABC,13,0,7,19,,3,3,21,3,,NCAAF,14,25,492,483,311,311,181,172,7-62,8-67,1,4,26:21,33:39,5-14,4-15,0-0,0-0,20-33,18-30,9.4,10.4,1,2,25,45,7.2,3.8,0,2,,,,,,,,,,,,,,,,,,
401112433,2019,"August 31, 2019",Pittsburgh Panthers,Virginia Cavaliers,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,30,UVA -2.5,47.0,Final,ACCN,0,14,0,0,,10,3,10,7,,NCAAF,15,20,263,310,185,181,78,129,5-51,3-35,2,0,25:44,34:16,7-16,7-15,0-1,0-0,21-41,20-34,4.5,5.3,2,0,30,33,2.6,3.9,0,0,,,,,,,,,,,,,,,,,,
401112451,2019,"September 14, 2019",Virginia Cavaliers,Florida State Seminoles,"3-0, 2-0 Conf","1-2, 0-1 Conf",31,24,UVA -7.0,55.0,Final,ACCN,3,7,0,21,,0,14,3,7,,NCAAF,27,21,415,329,295,234,120,95,9-97,10-83,2,0,39:44,20:16,5-12,7-16,1-1,0-0,30-40,22-37,7.4,6.3,2,0,32,29,3.8,3.3,0,0,,,,,,,,,,,,,,,,,,
401112472,2019,"September 28, 2019",Notre Dame Fighting Irish,Virginia Cavaliers,"3-1, 2-0 Home","4-1, 1-1 Away",35,20,ND -10.5,47.0,Final,NBC,14,0,14,7,,7,10,0,3,,NCAAF,19,19,322,338,165,334,157,4,9-50,6-52,1,5,26:28,33:32,6-15,4-14,2-2,1-2,17-25,30-43,6.6,7.8,0,2,37,29,4.2,0.1,1,3,,,,,,,,,,,,,,,,,,
401112486,2019,"October 19, 2019",Virginia Cavaliers,Duke Blue Devils,"5-2, 3-1 Conf","4-3, 2-2 Conf",48,14,UVA -3.5,46.0,Final,ACCN,0,17,24,7,,0,0,7,7,,NCAAF,17,14,307,250,153,118,154,132,2-30,5-55,2,5,34:29,25:31,7-15,2-14,1-2,3-6,14-28,15-30,5.5,3.9,2,2,41,41,3.8,3.2,0,3,,,,,,,,,,,,,,,,,,
401112499,2019,"November 02, 2019",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","6-3, 4-2 Conf",31,38,UNC -1.0,48.0,Final,ACCN,3,14,14,0,,7,10,21,0,,NCAAF,25,28,539,517,353,383,186,134,6-46,1-5,0,0,26:22,33:38,7-13,7-13,0-3,1-1,15-29,31-40,12.2,9.6,0,0,39,32,4.8,4.2,0,0,,,,,,,,,,,,,,,,,,
401112520,2019,"November 23, 2019",Virginia Cavaliers,Liberty Flames,"8-3, 6-0 Home","6-5, 2-4 Away",55,27,UVA -16.5,58.0,Final,ACCNX,10,14,14,17,,7,7,7,6,,NCAAF,25,20,499,392,272,313,227,79,5-50,8-77,0,2,38:45,21:15,9-15,7-17,1-2,1-2,21-34,18-47,8.0,6.7,0,2,44,23,5.2,3.4,0,0,,,,,,,,,,,,,,,,,,
