ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550258,2009,"September 12, 2009",Virginia Cavaliers,TCU Horned Frogs,"0-2, 0-2 Home","1-0, 1-0 Away",14,30,,,Final,ESPNU,0,0,0,14,,0,14,10,6,,NCAAF
292760153,2009,"October 03, 2009",North Carolina Tar Heels,Virginia Cavaliers,"3-2, 0-2 Conf","1-3, 1-0 Conf",3,16,,,Final,,0,0,3,0,,0,6,3,7,,NCAAF
292900120,2009,"October 17, 2009",Maryland Terrapins,Virginia Cavaliers,"2-5, 1-2 Conf","3-3, 2-0 Conf",9,20,,,Final,ESPNU,0,6,3,0,,3,0,10,7,,NCAAF
293040258,2009,"October 31, 2009",Virginia Cavaliers,Duke Blue Devils,"3-5, 2-2 Conf","5-3, 3-1 Conf",17,28,,,Final,ESPN3,0,3,7,7,,6,3,0,19,,NCAAF
293180258,2009,"November 14, 2009",Virginia Cavaliers,Boston College Eagles,"3-7, 2-4 Conf","7-3, 4-2 Conf",10,14,,,Final,ESPN3,0,0,10,0,,0,7,0,7,,NCAAF
292480258,2009,"September 05, 2009",Virginia Cavaliers,William & Mary Tribe,"0-1, 0-1 Home","1-0, 1-0 Away",14,26,,,Final,ESPN3,7,7,0,0,,7,6,3,10,,NCAAF
292622572,2009,"September 19, 2009",Southern Mississippi Golden Eagles,Virginia Cavaliers,"3-0, 3-0 Home","0-3, 0-1 Away",37,34,,,Final,,0,10,14,13,,13,14,7,0,,NCAAF
292830258,2009,"October 10, 2009",Virginia Cavaliers,Indiana Hoosiers,"2-3, 1-2 Home","3-3, 1-2 Away",47,7,,,Final,ESPN3,14,16,14,3,,0,0,0,7,,NCAAF
292970258,2009,"October 24, 2009",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-4, 2-1 Conf","7-1, 5-1 Conf",9,34,,,Final,,3,3,0,3,,3,10,7,14,,NCAAF
293112390,2009,"November 07, 2009",Miami Hurricanes,Virginia Cavaliers,"7-2, 4-2 Conf","3-6, 2-3 Conf",52,17,,,Final,,17,7,14,14,,10,7,0,0,,NCAAF
293250228,2009,"November 21, 2009",Clemson Tigers,Virginia Cavaliers,"8-3, 6-2 Conf","3-8, 2-5 Conf",34,21,,,Final,ABC,7,17,10,0,,7,14,0,0,,NCAAF
293320258,2009,"November 28, 2009",Virginia Cavaliers,Virginia Tech Hokies,"3-9, 2-6 Conf","9-3, 6-2 Conf",13,42,,,Final,ABC,10,3,0,0,,7,7,7,21,,NCAAF
