ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530258,2000,"September 09, 2000",Virginia Cavaliers,Richmond Spiders,,,34,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600150,2000,"September 16, 2000",Duke Blue Devils,Virginia Cavaliers,,,10,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740154,2000,"September 30, 2000",Wake Forest Demon Deacons,Virginia Cavaliers,,,10,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950052,2000,"October 21, 2000",Florida State Seminoles,Virginia Cavaliers,"7-1, 0-0 Conf",,37,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203140059,2000,"November 09, 2000",Georgia Tech Yellow Jackets,Virginia Cavaliers,,,35,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203300259,2000,"November 25, 2000",Virginia Tech Hokies,Virginia Cavaliers,"10-1, 0-0 Conf",,42,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460258,2000,"September 02, 2000",Virginia Cavaliers,BYU Cougars,,,35,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202550258,2000,"September 11, 2000",Virginia Cavaliers,Clemson Tigers,,"3-0, 0-0 Conf",10,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670258,2000,"September 23, 2000",Virginia Cavaliers,Clemson Tigers,,"5-0, 0-0 Conf",10,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810258,2000,"October 07, 2000",Virginia Cavaliers,Maryland Terrapins,,,31,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020258,2000,"October 28, 2000",Virginia Cavaliers,North Carolina Tar Heels,,,17,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230258,2000,"November 18, 2000",Virginia Cavaliers,NC State Wolfpack,,,24,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203590258,2000,"December 24, 2000",Virginia Cavaliers,Georgia Bulldogs,,,14,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
