ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520258,2012,"September 08, 2012",Virginia Cavaliers,Penn State Nittany Lions,"2-0, 2-0 Home","0-2, 0-1 Away",17,16,,,Final,ABC,0,3,7,7,,7,0,0,9,,NCAAF,14,19,295,330,263,209,32,121,10-70,3-24,4,0,28:13,31:47,9-15,10-23,0-0,3-4,23-36,21-43,7.3,4.9,1,0,25,42,1.3,2.9,3,0,,,,,,,,,,,,,,,,,,
322662628,2012,"September 22, 2012",TCU Horned Frogs,Virginia Cavaliers,"3-0, 2-0 Home","2-2, 0-2 Away",27,7,,,Final,ESPN/ESPN3D,7,7,6,7,,0,0,0,7,,NCAAF,18,16,438,353,305,189,133,164,12-103,4-55,2,4,30:01,29:30,6-14,3-16,1-1,2-3,21-33,18-40,9.2,4.7,1,2,31,31,4.3,5.3,1,2,,,,,,,,,,,,,,,,,,
322800150,2012,"October 06, 2012",Duke Blue Devils,Virginia Cavaliers,"5-1, 2-0 Conf","2-4, 0-2 Conf",42,17,,,Final,,14,0,14,14,,14,3,0,0,,NCAAF,20,23,394,461,212,275,182,186,4-30,5-60,0,2,28:47,30:53,3-14,4-16,0-0,0-3,19-32,23-47,6.6,5.9,0,2,36,35,5.1,5.3,0,0,,,,,,,,,,,,,,,,,,
322940258,2012,"October 20, 2012",Virginia Cavaliers,Wake Forest Demon Deacons,"2-6, 0-4 Conf","4-3, 2-3 Conf",10,16,,,Final,,0,7,3,0,,7,3,6,0,,NCAAF,15,12,301,213,253,108,48,105,5-40,3-21,3,0,42:57,30:04,8-20,1-15,0-0,1-1,22-39,8-21,6.5,5.1,1,0,32,41,1.5,2.6,2,0,,,,,,,,,,,,,,,,,,
323150258,2012,"November 10, 2012",Virginia Cavaliers,Miami Hurricanes,"4-6, 2-4 Conf","5-5, 4-3 Conf",41,40,,,Final,ABC,21,7,0,13,,14,10,7,9,,NCAAF,27,20,482,420,388,187,94,233,6-35,6-42,1,1,36:14,23:34,9-14,4-10,1-1,1-1,40-52,18-26,7.5,7.2,1,0,33,33,2.8,7.1,0,1,,,,,,,,,,,,,,,,,,
322450258,2012,"September 01, 2012",Virginia Cavaliers,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",43,19,,,Final,,16,6,7,14,,0,6,6,7,,NCAAF,28,16,545,266,361,238,184,28,3-26,3-25,0,0,37:29,22:31,8-16,4-15,2-3,2-3,30-43,24-43,8.4,5.5,0,0,42,21,4.4,1.3,0,0,,,,,,,,,,,,,,,,,,
322590059,2012,"September 15, 2012",Georgia Tech Yellow Jackets,Virginia Cavaliers,"2-1, 1-1 Conf","2-1, 0-1 Conf",56,20,,,Final,ESPNU,21,14,7,14,,7,0,0,13,,NCAAF,22,14,594,297,133,199,461,98,9-47,6-50,1,2,32:34,30:27,6-10,6-14,1-1,1-3,7-12,21-33,11.1,6.0,0,2,50,28,9.2,3.5,1,0,,,,,,,,,,,,,,,,,,
322730258,2012,"September 29, 2012",Virginia Cavaliers,Louisiana Tech Bulldogs,"2-3, 2-1 Home","4-0, 3-0 Away",38,44,,,Final,ESPN3,14,10,0,14,,10,10,21,3,,NCAAF,24,21,625,385,480,227,145,158,16-145,10-109,3,0,34:47,25:13,7-15,5-17,2-2,2-3,25-41,24-37,11.7,6.1,3,0,39,39,3.7,4.1,0,0,,,,,,,,,,,,,,,,,,
322870258,2012,"October 13, 2012",Virginia Cavaliers,Maryland Terrapins,"2-5, 0-3 Conf","4-2, 2-0 Conf",20,27,,,Final,,0,3,10,7,,17,0,0,10,,NCAAF,20,10,386,235,218,237,168,-2,7-70,1-5,2,1,33:32,26:16,7-20,2-13,1-2,0-0,18-39,14-26,5.6,9.1,1,0,42,29,4.0,-0.1,1,1,,,,,,,,,,,,,,,,,,
323080152,2012,"November 03, 2012",NC State Wolfpack,Virginia Cavaliers,"5-4, 2-3 Conf","3-6, 1-4 Conf",6,33,,,Final,,0,0,0,6,,14,2,7,10,,NCAAF,17,23,216,446,197,198,19,248,7-45,10-72,5,1,26:27,36:35,2-13,4-17,1-3,3-3,23-46,20-35,4.3,5.7,3,0,24,48,0.8,5.2,2,1,,,,,,,,,,,,,,,,,,
