ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012852,2018,"September 08, 2018",Indiana Hoosiers,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",20,16,IND -5.0,50.0,Final,BTN,13,7,0,0,,9,0,7,0,,NCAAF,21,15,387,294,150,106,237,188,6-42,5-56,1,1,29:36,30:24,8-15,7-16,0-0,1-1,16-22,12-25,6.8,4.2,1,0,44,39,5.4,4.8,0,1,,,,,,,,,,,,,,,,,,
401013123,2018,"September 22, 2018",Virginia Cavaliers,Louisville Cardinals,"3-1, 1-0 Conf","2-2, 0-1 Conf",27,3,UVA -4.5,52.0,Final,ACCNX,0,6,7,14,,0,0,3,0,,NCAAF,20,14,401,214,197,148,204,66,3-29,6-52,1,3,33:55,26:05,9-16,3-11,0-0,1-3,17-26,16-28,7.6,5.3,1,2,39,29,5.2,2.3,0,1,,,,,,,,,,,,,,,,,,
401013146,2018,"October 13, 2018",Virginia Cavaliers,Miami Hurricanes,"4-2, 2-1 Conf","5-2, 2-1 Conf",16,13,MIA -7.0,47.0,Final,ESPN2,0,13,0,3,,0,6,0,7,,NCAAF,18,16,235,339,92,190,143,149,6-60,8-71,3,3,31:50,28:10,3-11,4-12,0-0,0-2,12-21,15-29,4.4,6.6,3,3,41,29,3.5,5.1,0,0,,,,,,,,,,,,,,,,,,
401013158,2018,"October 27, 2018",Virginia Cavaliers,North Carolina Tar Heels,"6-2, 4-1 Conf","1-6, 1-4 Conf",31,21,UVA -7.5,51.0,Final,ACCNX,14,3,7,7,,7,7,0,7,,NCAAF,23,14,425,337,217,271,208,66,1-5,4-19,1,1,39:05,20:55,6-13,4-14,1-2,1-2,18-27,22-38,8.0,7.1,1,0,44,22,4.7,3.0,0,1,,,,,,,,,,,,,,,,,,
401013174,2018,"November 10, 2018",Virginia Cavaliers,Liberty Flames,"7-3, 6-1 Home","4-5, 1-4 Away",45,24,UVA -24.0,58.0,Final,ACCNX,14,10,14,7,,7,10,7,0,,NCAAF,24,20,389,354,168,149,221,205,1-10,3-30,1,3,29:31,30:29,5-9,7-15,1-1,2-3,14-22,15-27,7.6,5.5,1,3,39,44,5.7,4.7,0,0,,,,,,,,,,,,,,,,,,
401013094,2018,"September 01, 2018",Virginia Cavaliers,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",42,13,,,Final,ACCNX,14,14,7,7,,10,0,3,0,,NCAAF,25,9,492,225,191,191,301,34,4-24,5-69,1,2,38:02,21:58,9-15,2-10,1-1,0-0,14-26,12-29,7.3,6.6,1,2,48,19,6.3,1.8,0,0,,,,,,,,,,,,,,,,,,
401013117,2018,"September 15, 2018",Virginia Cavaliers,Ohio Bobcats,"2-1, 2-0 Home","1-1, 0-1 Away",45,31,UVA -4.5,55.0,Final,ESPN2,21,17,0,7,,7,14,7,3,,NCAAF,23,13,552,364,379,246,173,118,3-20,5-35,3,2,29:52,30:08,7-11,5-14,0-0,0-2,25-30,16-31,12.6,7.9,0,0,31,30,5.6,3.9,3,2,,,,,,,,,,,,,,,,,,
401013135,2018,"September 29, 2018",NC State Wolfpack,Virginia Cavaliers,"4-0, 1-0 Conf","3-2, 1-1 Conf",35,21,NCST -6.5,53.0,Final,ACCNX,3,17,7,8,,7,0,7,7,,NCAAF,25,20,433,351,257,258,176,93,7-80,6-62,0,2,32:14,27:46,8-13,4-13,1-1,2-3,22-32,20-35,8.0,7.4,0,2,39,29,4.5,3.2,0,0,,,,,,,,,,,,,,,,,,
401013150,2018,"October 20, 2018",Duke Blue Devils,Virginia Cavaliers,"5-2, 1-2 Conf","5-2, 3-1 Conf",14,28,DUKE -6.5,46.0,Final,ACCNX,0,0,7,7,,7,7,6,8,,NCAAF,19,21,320,376,262,198,58,178,6-67,6-55,2,0,23:22,36:38,9-17,8-17,1-2,1-2,23-42,21-34,6.2,5.8,2,0,27,44,2.1,4.0,0,0,,,,,,,,,,,,,,,,,,
401013160,2018,"November 02, 2018",Virginia Cavaliers,Pittsburgh Panthers,"6-3, 4-2 Conf","5-4, 4-1 Conf",13,23,UVA -7.0,47.0,Final,ESPN2,7,3,0,3,,7,0,7,9,,NCAAF,13,16,249,315,205,61,44,254,10-80,7-72,1,0,26:36,33:24,5-12,4-13,0-2,2-2,17-24,7-14,8.5,4.4,0,0,26,42,1.7,6.0,1,0,,,,,,,,,,,,,,,,,,
