ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530084,2011,"Sat, Sep 10",Indiana Hoosiers,Virginia Cavaliers,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,NULL,NULL,Final,BTN,0,3,7,21,NULL,3,13,7,11,NULL,NCAAF
312670258,2011,"Sat, Sep 24",Virginia Cavaliers,Southern Mississippi Golden Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",24,30,NULL,NULL,Final,NULL,13,0,3,8,NULL,7,14,3,6,NULL,NCAAF
312880258,2011,"Sat, Oct 15",Virginia Cavaliers,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","6-1, 3-1 Conf",24,21,NULL,NULL,Final,ESPNU,14,10,0,0,NULL,0,14,7,0,NULL,NCAAF
313002390,2011,"Thu, Oct 27",Miami Hurricanes,Virginia Cavaliers,"4-4, 2-3 Conf","5-3, 2-2 Conf",21,28,NULL,NULL,Final,ESPN/ESPN3D,0,7,7,7,NULL,7,10,3,8,NULL,NCAAF
313160258,2011,"Sat, Nov 12",Virginia Cavaliers,Duke Blue Devils,"7-3, 4-2 Conf","3-7, 1-5 Conf",31,21,NULL,NULL,Final,NULL,7,7,17,0,NULL,0,14,7,0,NULL,NCAAF
312460258,2011,"Sat, Sep 3",Virginia Cavaliers,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",40,3,NULL,NULL,Final,ESPN3,3,10,17,10,NULL,0,0,0,3,NULL,NCAAF
312600153,2011,"Sat, Sep 17",North Carolina Tar Heels,Virginia Cavaliers,"3-0, 1-0 Conf","2-1, 0-1 Conf",28,17,NULL,NULL,Final,ESPNU,0,14,14,0,NULL,0,3,7,7,NULL,NCAAF
312740258,2011,"Sat, Oct 1",Virginia Cavaliers,Idaho Vandals,"3-2, 2-1 Home","1-4, 0-2 Away",21,20,NULL,NULL,Final/OT,ESPN3,14,0,0,0,7,0,6,0,8,6,NCAAF
312950258,2011,"Sat, Oct 22",Virginia Cavaliers,NC State Wolfpack,"4-3, 1-2 Conf","4-3, 1-2 Conf",14,28,NULL,NULL,Final,ESPNU,0,7,7,0,NULL,0,14,7,7,NULL,NCAAF
313090120,2011,"Sat, Nov 5",Maryland Terrapins,Virginia Cavaliers,"2-7, 1-5 Conf","6-3, 3-2 Conf",13,31,NULL,NULL,Final,NULL,3,10,0,0,NULL,7,7,14,3,NULL,NCAAF
313230052,2011,"Sat, Nov 19",Florida State Seminoles,Virginia Cavaliers,"7-4, 5-3 Conf","8-3, 5-2 Conf",13,14,NULL,NULL,Final,ESPN2,0,10,3,0,NULL,0,7,0,7,NULL,NCAAF
313300258,2011,"Sat, Nov 26",Virginia Cavaliers,Virginia Tech Hokies,"8-4, 5-3 Conf","11-1, 7-1 Conf",0,38,NULL,NULL,Final,ABC/ESPN2,0,0,0,0,NULL,7,7,7,17,NULL,NCAAF
313650002,2011,"Sat, Dec 31",Auburn Tigers,Virginia Cavaliers,8-5,8-5,43,24,NULL,NULL,Final,ESPN/ESPN3D,7,21,12,3,NULL,7,10,7,0,NULL,NCAAF
