ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530084,2011,"September 10, 2011",Indiana Hoosiers,Virginia Cavaliers,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,,,Final,BTN,0,3,7,21,,3,13,7,11,,NCAAF,21,19,319,360,194,205,148,162,6-39,6-51,3,4,18:13,27:29,8-16,6-15,0-1,1-1,16-31,16-30,5.5,6.6,1,2,41,40,3.6,4.1,2,2,,,,,,,,,,,,,,,,,,
312670258,2011,"September 24, 2011",Virginia Cavaliers,Southern Mississippi Golden Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",24,30,,,Final,,13,0,3,8,,7,14,3,6,,NCAAF,24,17,374,374,221,325,153,61,4-40,8-80,3,1,22:00,14:19,9-19,10-21,3-5,1-1,26-44,27-42,5.0,7.5,3,0,40,35,3.8,1.7,0,1,,,,,,,,,,,,,,,,,,
312880258,2011,"October 15, 2011",Virginia Cavaliers,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","6-1, 3-1 Conf",24,21,,,Final,ESPNU,14,10,0,0,,0,14,7,0,,NCAAF,21,17,409,296,141,24,274,272,4-25,5-40,1,2,18:01,18:39,7-13,6-14,0-1,3-3,9-19,2-8,7.1,3.0,1,2,47,53,5.8,5.1,0,0,,,,,,,,,,,,,,,,,,
313002390,2011,"October 27, 2011",Miami Hurricanes,Virginia Cavaliers,"4-4, 2-3 Conf","5-3, 2-2 Conf",21,28,,,Final,ESPN/ESPN3D,0,7,7,7,,7,10,3,8,,NCAAF,20,21,432,470,364,263,85,207,5-51,3-18,1,0,18:01,18:39,2-9,6-15,2-3,1-1,23-32,12-21,10.8,12.5,0,0,28,42,3.0,4.9,1,0,,,,,,,,,,,,,,,,,,
313160258,2011,"November 12, 2011",Virginia Cavaliers,Duke Blue Devils,"7-3, 4-2 Conf","3-7, 1-5 Conf",31,21,,,Final,,7,7,17,0,,0,14,7,0,,NCAAF,20,15,356,337,191,313,165,34,5-28,1-15,1,1,23:12,17:38,6-15,6-18,0-0,1-2,15-29,21-39,6.6,7.8,0,1,42,29,3.9,1.2,1,0,,,,,,,,,,,,,,,,,,
312460258,2011,"September 03, 2011",Virginia Cavaliers,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",40,3,,,Final,ESPN3,3,10,17,10,,0,0,0,3,,NCAAF,26,10,496,169,261,128,240,48,8-56,4-35,0,1,22:44,13:56,7-17,2-14,2-3,0-1,26-36,11-34,7.1,3.6,0,1,47,20,5.1,2.4,0,0,,,,,,,,,,,,,,,,,,
312600153,2011,"September 17, 2011",North Carolina Tar Heels,Virginia Cavaliers,"3-0, 1-0 Conf","2-1, 0-1 Conf",28,17,,,Final,ESPNU,0,14,14,0,,0,3,7,7,,NCAAF,22,23,401,468,188,300,222,170,3-40,6-58,1,3,17:22,18:38,3-12,5-13,1-1,1-2,16-23,23-41,7.8,7.3,0,2,41,34,5.4,5.0,1,1,,,,,,,,,,,,,,,,,,
312740258,2011,"October 01, 2011",Virginia Cavaliers,Idaho Vandals,"3-2, 2-1 Home","1-4, 0-2 Away",21,20,,,Final/OT,ESPN3,14,0,0,0,7.0,0,6,0,8,6.0,NCAAF,27,12,496,296,367,209,161,103,7-60,5-46,3,2,20:49,15:51,5-16,4-18,1-1,0-1,30-50,17-41,6.7,4.7,1,2,41,31,3.9,3.3,2,0,,,,,,,,,,,,,,,,,,
312950258,2011,"October 22, 2011",Virginia Cavaliers,NC State Wolfpack,"4-3, 1-2 Conf","4-3, 1-2 Conf",14,28,,,Final,ESPNU,0,7,7,0,,0,14,7,7,,NCAAF,12,14,249,345,127,231,124,114,4-30,3-30,4,2,24:05,19:33,5-17,7-19,0-3,0-1,11-35,20-36,3.6,6.4,3,2,33,38,3.8,3.0,1,0,,,,,,,,,,,,,,,,,,
313090120,2011,"November 05, 2011",Maryland Terrapins,Virginia Cavaliers,"2-7, 1-5 Conf","6-3, 3-2 Conf",13,31,,,Final,,3,10,0,0,,7,7,14,3,,NCAAF,16,24,353,527,275,307,84,220,4-25,5-40,5,3,20:25,20:32,3-14,7-15,1-4,1-2,20-43,23-36,6.3,8.5,3,1,22,45,3.8,4.9,2,2,,,,,,,,,,,,,,,,,,
313230052,2011,"November 19, 2011",Florida State Seminoles,Virginia Cavaliers,"7-4, 5-3 Conf","8-3, 5-2 Conf",13,14,,,Final,ESPN2,0,10,3,0,,0,7,0,7,,NCAAF,18,16,386,316,221,266,186,78,11-94,7-50,1,0,18:47,17:24,3-13,5-14,0-0,0-0,18-31,22-31,6.5,7.7,0,0,33,29,5.6,2.7,1,0,,,,,,,,,,,,,,,,,,
