ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540228,1999,"September 11, 1999",Clemson Tigers,Virginia Cavaliers,,,33,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680252,1999,"September 25, 1999",BYU Cougars,Virginia Cavaliers,,,38,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820258,1999,"October 09, 1999",Virginia Cavaliers,Duke Blue Devils,,,17,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030258,1999,"October 30, 1999",Virginia Cavaliers,Florida State Seminoles,,,10,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100277,1999,"November 06, 1999",West Virginia Mountaineers,Virginia Cavaliers,,,20,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240120,1999,"November 20, 1999",Maryland Terrapins,Virginia Cavaliers,,,30,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470153,1999,"September 04, 1999",North Carolina Tar Heels,Virginia Cavaliers,,,17,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610258,1999,"September 18, 1999",Virginia Cavaliers,Wake Forest Demon Deacons,,,35,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750258,1999,"October 02, 1999",Virginia Cavaliers,Virginia Tech Hokies,,,7,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890152,1999,"October 16, 1999",NC State Wolfpack,Virginia Cavaliers,,,26,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100258,1999,"November 06, 1999",Virginia Cavaliers,Georgia Tech Yellow Jackets,,,45,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170258,1999,"November 13, 1999",Virginia Cavaliers,Buffalo Bulls,,,50,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193640258,1999,"December 30, 1999",Virginia Cavaliers,Illinois Fighting Illini,,,21,63,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
