ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171978,2020,"November 13, 2019",Iona Gaels,Ohio Bobcats,"0-2, 0-1 Home","3-0, 2-0 Away",72,81,IONA -4.5,145,Final,ESPN+,31,41,,36,45,,NCAAB
401171979,2020,"November 23, 2019",Kennesaw State Owls,Iona Gaels,0-5,2-2,52,75,,,Final,ESPN3,23,29,,41,34,,NCAAB
401171980,2020,"December 17, 2019",Princeton Tigers,Iona Gaels,3-7,2-4,90,86,,,Final/OT,,30,43,17,42,31,13,NCAAB
401171981,2020,"January 3, 2020",Iona Gaels,Saint Peter's Peacocks,"2-6, 0-1 Conf","4-6, 1-0 Conf",74,75,,,Final,ESPN+,40,34,,34,41,,NCAAB
401171983,2020,"January 10, 2020",Rider Broncs,Iona Gaels,"8-6, 2-2 Conf","3-7, 1-2 Conf",66,69,,,Final,ESPNU,27,39,,27,42,,NCAAB
401171964,2020,"January 17, 2020",Iona Gaels,Fairfield Stags,"4-8, 2-3 Conf","7-10, 3-3 Conf",64,57,IONA -4.0,130,Final,ESPN3,31,33,,26,31,,NCAAB
401171941,2020,"January 24, 2020",Iona Gaels,Canisius Golden Griffins,"5-9, 3-4 Conf","8-11, 3-5 Conf",69,66,IONA -3.0,149,Final,ESPN3,35,34,,27,39,,NCAAB
401171987,2020,"January 31, 2020",Iona Gaels,Siena Saints,"5-11, 3-6 Conf","10-9, 6-4 Conf",64,87,IONA -1.0,146,Final,ESPN+,29,35,,45,42,,NCAAB
401171989,2020,"February 7, 2020",Quinnipiac Bobcats,Iona Gaels,"11-10, 6-5 Conf","6-12, 4-7 Conf",52,73,QUIN -5.5,146,Final,ESPN3,20,32,,32,41,,NCAAB
401171990,2020,"February 14, 2020",Iona Gaels,Manhattan Jaspers,"8-12, 6-7 Conf","11-11, 7-6 Conf",80,57,IONA -2.5,136,Final,ESPN3,45,35,,22,35,,NCAAB
401171992,2020,"February 19, 2020",Siena Saints,Iona Gaels,"14-10, 10-5 Conf","9-13, 7-8 Conf",65,64,SIE -6.0,145,Final,ESPN3,40,25,,28,36,,NCAAB
401171950,2020,"February 27, 2020",Canisius Golden Griffins,Iona Gaels,"10-18, 5-12 Conf","11-13, 9-8 Conf",65,86,CAN -1.5,144,Final,ESPN+,22,43,,42,44,,NCAAB
401171995,2020,"March 4, 2020",Iona Gaels,Quinnipiac Bobcats,"11-15, 9-10 Conf","15-15, 10-10 Conf",68,69,IONA -6.0,148,Final,ESPN+,29,39,,36,33,,NCAAB
401211031,2020,"March 10, 2020",Iona Gaels,Canisius Golden Griffins,"12-16, 9-11 Conf","12-20, 7-13 Conf",70,60,,,Final,ESPN3,36,34,,32,28,,NCAAB
401170107,2020,"November 9, 2019",La Salle Explorers,Iona Gaels,"1-0, 1-0 Home","0-1, 0-1 Away",70,64,IONA -1.0,153,Final/OT,NBCSN,41,23,6,23,41,0,NCAAB
401170376,2020,"November 22, 2019",Iona Gaels,Stetson Hatters,1-2,2-3,60,55,,,Final,,25,35,,24,31,,NCAAB
401169982,2020,"December 4, 2019",Uconn Huskies,Iona Gaels,"6-2, 4-1 Home","2-3, 0-2 Away",80,62,CONN -13.0,145,Final,ESPN3,36,44,,35,27,,NCAAB
401183194,2020,"December 29, 2019",Colorado Buffaloes,Iona Gaels,"11-2, 6-1 Home","2-5, 0-3 Away",99,54,COLO -16.0,139,Final,PAC12,35,64,,19,35,,NCAAB
401171982,2020,"January 5, 2020",Monmouth Hawks,Iona Gaels,"7-6, 1-1 Conf","2-7, 0-2 Conf",73,61,,,Final,ESPN3,33,40,,28,33,,NCAAB
401171984,2020,"January 12, 2020",Iona Gaels,Niagara Purple Eagles,"3-8, 1-3 Conf","4-11, 2-2 Conf",69,70,IONA -8.5,145,Final,ESPN+,30,39,,26,44,,NCAAB
401171985,2020,"January 19, 2020",Marist Red Foxes,Iona Gaels,"3-13, 2-5 Conf","4-9, 2-4 Conf",83,73,IONA -6.5,129,Final,ESPN3,43,40,,32,41,,NCAAB
401171986,2020,"January 26, 2020",Iona Gaels,Monmouth Hawks,"5-10, 3-5 Conf","12-7, 6-2 Conf",88,94,,,Final,ESPN+,45,43,,46,48,,NCAAB
401171988,2020,"February 2, 2020",Manhattan Jaspers,Iona Gaels,"9-10, 5-5 Conf","5-12, 3-7 Conf",72,49,MAN -3.5,135,Final,ESPN+,33,39,,35,14,,NCAAB
401171969,2020,"February 9, 2020",Fairfield Stags,Iona Gaels,"9-14, 5-7 Conf","7-12, 5-7 Conf",54,78,FAIR -2.5,129,Final,ESPN+,31,23,,38,40,,NCAAB
401171991,2020,"February 16, 2020",Iona Gaels,Marist Red Foxes,"9-12, 7-7 Conf","6-17, 5-9 Conf",78,70,IONA -9.0,133,Final,ESPN+,23,55,,33,37,,NCAAB
401171993,2020,"February 21, 2020",Iona Gaels,Rider Broncs,"10-13, 8-8 Conf","15-11, 9-7 Conf",70,69,,,Final,ESPN3,34,36,,29,40,,NCAAB
401171994,2020,"February 29, 2020",Niagara Purple Eagles,Iona Gaels,"11-18, 9-9 Conf","11-14, 9-9 Conf",100,91,IONA -2.5,140,Final/OT,ESPN3,35,49,16,43,41,7,NCAAB
401171996,2020,"March 6, 2020",Saint Peter's Peacocks,Iona Gaels,"17-12, 14-6 Conf","11-16, 9-11 Conf",68,65,,,Final,ESPN3,36,32,,36,29,,NCAAB
401211034,2020,"March 11, 2020",Saint Peter's Peacocks,Iona Gaels,"18-12, 14-6 Conf","12-17, 9-11 Conf",56,54,,,Final,ESPN3,22,34,,18,36,,NCAAB
