ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212261,2010,"November 17, 2009",Hampton Pirates,Iona Gaels,"0-2, 0-1 Home","2-0, 1-0 Away",63,68,,,Final,,35,28,,41,27,,NCAAB
293300314,2010,"November 26, 2009",Iona Gaels,Florida State Seminoles,3-1,4-1,49,54,,,Final,,24,25,,25,29,,NCAAB
293330314,2010,"November 29, 2009",Iona Gaels,Creighton Bluejays,4-2,2-4,63,55,,,Final,,33,30,,30,25,,NCAAB
293420314,2010,"December 7, 2009",Iona Gaels,Siena Saints,"4-4, 0-2 Conf","6-3, 1-0 Conf",60,73,,,Final,,28,32,,31,42,,NCAAB
293462507,2010,"December 12, 2009",Providence Friars,Iona Gaels,"7-4, 5-2 Home","6-4, 2-0 Away",73,82,,,Final,,30,43,,33,49,,NCAAB
293580161,2010,"December 23, 2009",Fairleigh Dickinson Knights,Iona Gaels,"1-12, 1-3 Home","8-4, 3-0 Away",60,82,,,Final,,29,31,,44,38,,NCAAB
300030315,2010,"January 2, 2010",Niagara Purple Eagles,Iona Gaels,"9-6, 2-1 Conf","9-5, 1-2 Conf",60,63,,,Final,,28,32,,26,37,,NCAAB
300102520,2010,"January 9, 2010",Rider Broncs,Iona Gaels,"9-8, 2-3 Conf","10-6, 2-3 Conf",49,69,,,Final,,26,23,,37,32,,NCAAB
300170314,2010,"January 16, 2010",Iona Gaels,Niagara Purple Eagles,"12-6, 4-3 Conf","10-9, 3-4 Conf",64,47,,,Final,,40,24,,26,21,,NCAAB
300232363,2010,"January 22, 2010",Manhattan Jaspers,Iona Gaels,"7-12, 2-7 Conf","14-6, 6-3 Conf",53,56,,,Final,,28,25,,32,24,,NCAAB
300290314,2010,"January 28, 2010",Iona Gaels,Marist Red Foxes,"16-6, 8-3 Conf","1-20, 1-10 Conf",61,42,,,Final,,30,31,,17,25,,NCAAB
300372561,2010,"February 5, 2010",Siena Saints,Iona Gaels,"20-4, 13-0 Conf","17-7, 9-4 Conf",88,68,,,Final,,38,50,,28,40,,NCAAB
300440314,2010,"February 12, 2010",Iona Gaels,Manhattan Jaspers,"18-8, 10-5 Conf","9-16, 4-11 Conf",60,66,,,Final,,21,39,,40,26,,NCAAB
300500314,2010,"February 19, 2010",Iona Gaels,William & Mary Tribe,"20-8, 11-3 Home","19-8, 9-6 Away",69,53,,,Final,,36,33,,23,30,,NCAAB
300602612,2010,"February 28, 2010",Saint Peter's Peacocks,Iona Gaels,"16-13, 11-7 Conf","21-9, 12-6 Conf",48,49,,,Final,,27,21,,24,25,,NCAAB
293180314,2010,"November 13, 2009",Iona Gaels,Boston University Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",82,73,,,Final,,48,34,,43,30,,NCAAB
293260314,2010,"November 21, 2009",Iona Gaels,Norfolk State Spartans,"3-0, 2-0 Home","1-2, 0-2 Away",80,68,,,Final,,36,44,,32,36,,NCAAB
293310314,2010,"November 27, 2009",Iona Gaels,Baylor Bears,3-2,5-1,62,72,,,Final/OT,,23,35,4,32,26,14,NCAAB
293390314,2010,"December 4, 2009",Iona Gaels,Saint Peter's Peacocks,"4-3, 0-1 Conf","3-3, 1-0 Conf",54,56,,,Final,,24,30,,22,34,,NCAAB
293440314,2010,"December 9, 2009",Iona Gaels,Long Island University Sharks,"5-4, 3-2 Home","4-4, 0-4 Away",80,64,,,Final,,37,43,,27,37,,NCAAB
293520314,2010,"December 17, 2009",Iona Gaels,Albany Great Danes,"7-4, 4-2 Home","4-8, 2-6 Away",75,62,,,Final,,41,34,,36,26,,NCAAB
293620041,2010,"December 27, 2009",Uconn Huskies,Iona Gaels,"9-2, 9-0 Home","8-5, 3-1 Away",93,74,,,Final,,45,48,,31,43,,NCAAB
300052099,2010,"January 4, 2010",Canisius Golden Griffins,Iona Gaels,"7-8, 2-2 Conf","9-6, 1-3 Conf",77,65,,,Final,,37,40,,27,38,,NCAAB
300112352,2010,"January 11, 2010",Loyola (MD) Greyhounds,Iona Gaels,"8-8, 1-5 Conf","11-6, 3-3 Conf",50,59,,,Final,,26,24,,28,31,,NCAAB
300190314,2010,"January 18, 2010",Iona Gaels,Rider Broncs,"13-6, 5-3 Conf","10-10, 3-5 Conf",72,59,,,Final,,35,37,,29,30,,NCAAB
300250314,2010,"January 24, 2010",Iona Gaels,Fairfield Stags,"15-6, 7-3 Conf","14-6, 7-3 Conf",68,58,,,Final,,30,38,,25,33,,NCAAB
300330314,2010,"February 1, 2010",Iona Gaels,Canisius Golden Griffins,"17-6, 9-3 Conf","11-12, 6-6 Conf",72,53,,,Final,,38,34,,24,29,,NCAAB
300392368,2010,"February 7, 2010",Marist Red Foxes,Iona Gaels,"1-23, 1-13 Conf","18-7, 10-4 Conf",51,56,,,Final,,28,23,,31,25,,NCAAB
300460314,2010,"February 14, 2010",Iona Gaels,Loyola (MD) Greyhounds,"19-8, 11-5 Conf","12-13, 5-10 Conf",70,62,,,Final,,40,30,,26,36,,NCAAB
300582217,2010,"February 26, 2010",Fairfield Stags,Iona Gaels,"19-9, 12-5 Conf","20-9, 11-6 Conf",71,54,,,Final,,34,37,,18,36,,NCAAB
300650314,2010,"March 6, 2010",Iona Gaels,Niagara Purple Eagles,"21-10, 12-6 Conf","18-14, 9-9 Conf",64,68,,,Final,,32,32,,30,38,,NCAAB
