ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180163,2008,"November 14, 2007",Princeton Tigers,Iona Gaels,"2-0, 2-0 Home","0-2, 0-2 Away",66,58,,,Final,,35,31,,24,34,,NCAAB,21-53,22-49,39.6,44.9,10-29,1-10,34.5,10.0,14-23,13-16,60.9,81.3,32,38,18,10,7,5,4,3,13,17,,,,,13,18,11,0,10,7,22,26,,,0,0,0,0
273240295,2008,"November 20, 2007",Old Dominion Monarchs,Iona Gaels,"3-1, 3-0 Home","0-4, 0-4 Away",74,63,,,Final,,36,38,,28,35,,NCAAB,25-62,26-53,40.3,49.1,7-19,7-16,36.8,43.8,17-24,4-5,70.8,80.0,45,29,19,14,8,5,7,4,11,19,,,,,8,21,13,6,18,6,22,22,,,0,0,0,0
273290314,2008,"November 24, 2007",Iona Gaels,Jackson State Tigers,0-6,1-5,70,74,,,Final,,29,41,,34,40,,NCAAB,23-51,25-53,45.1,47.2,8-19,3-14,42.1,21.4,16-24,21-37,66.7,56.8,43,46,9,10,6,8,2,4,26,16,,,,,27,21,0,13,13,16,28,23,,,0,0,0,0
273410314,2008,"December 7, 2007",Iona Gaels,Loyola (MD) Greyhounds,"2-6, 1-0 Conf","4-5, 0-1 Conf",92,68,,,Final,,49,43,,24,44,,NCAAB,32-54,17-52,59.3,32.7,9-22,7-22,40.9,31.8,19-27,27-33,70.4,81.8,37,34,22,9,9,8,8,1,13,16,,,,,26,22,36,0,10,14,25,15,,,1,0,0,0
273490160,2008,"December 15, 2007",New Hampshire Wildcats,Iona Gaels,"3-7, 2-3 Home","3-7, 1-5 Away",81,87,,,Final,,35,46,,39,48,,NCAAB,24-50,30-50,48.0,60.0,12-30,10-21,40.0,47.6,21-27,17-20,77.8,85.0,28,31,16,15,10,13,0,0,21,21,,,,,16,22,3,8,12,7,14,19,,,1,0,0,0
273560314,2008,"December 22, 2007",Iona Gaels,Western Michigan Broncos,"5-7, 3-0 Home","5-7, 2-4 Away",67,62,,,Final,,36,31,,27,35,,NCAAB,21-48,22-57,43.8,38.6,5-17,8-25,29.4,32.0,20-27,10-22,74.1,45.5,48,34,13,12,6,9,3,1,17,14,,,,,22,24,15,0,12,13,32,19,,,0,0,0,0
273650238,2008,"December 31, 2007",Vanderbilt Commodores,Iona Gaels,"13-0, 9-0 Home","5-9, 2-7 Away",97,73,,,Final,,46,51,,41,32,,NCAAB,28-50,28-57,56.0,49.1,11-20,5-18,55.0,27.8,30-38,12-14,78.9,85.7,36,25,24,16,8,10,6,2,16,20,,,,,15,25,26,1,7,4,25,20,,,0,1,0,0
280062352,2008,"January 6, 2008",Loyola (MD) Greyhounds,Iona Gaels,"6-8, 2-2 Conf","5-11, 1-3 Conf",63,51,,,Final,,22,41,,25,26,,NCAAB,19-44,18-54,43.2,33.3,3-15,4-15,20.0,26.7,22-28,11-20,78.6,55.0,49,30,9,9,7,20,5,0,26,16,,,,,16,25,16,8,12,8,32,18,,,0,0,0,0
280130314,2008,"January 13, 2008",Iona Gaels,Saint Peter's Peacocks,"6-12, 2-4 Conf","4-12, 1-5 Conf",69,50,,,Final,,42,27,,27,23,,NCAAB,19-50,16-48,38.0,33.3,6-27,5-17,22.2,29.4,25-35,13-20,71.4,65.0,37,42,17,5,13,7,6,2,18,30,,,,,22,26,19,0,14,16,21,24,,,0,0,0,0
280212520,2008,"January 21, 2008",Rider Broncs,Iona Gaels,"13-6, 6-2 Conf","7-13, 3-5 Conf",68,63,,,Final/OT,,24,32,12.0,22,34,7.0,NCAAB,20-45,23-57,44.4,40.4,3-12,6-22,25.0,27.3,25-31,11-16,80.6,68.8,36,36,13,11,12,11,6,4,25,25,,,,,20,25,5,7,9,13,23,21,,,1,1,0,0
280270314,2008,"January 27, 2008",Iona Gaels,Siena Saints,"7-15, 3-7 Conf","13-7, 8-2 Conf",51,64,,,Final,,30,21,,26,38,,NCAAB,20-51,19-44,39.2,43.2,3-19,3-11,15.8,27.3,8-10,23-33,80.0,69.7,33,33,12,12,3,14,4,3,23,15,,,,,23,16,14,14,10,6,23,23,,,1,0,0,0
280322612,2008,"February 1, 2008",Saint Peter's Peacocks,Iona Gaels,"4-17, 1-10 Conf","9-15, 5-7 Conf",52,60,,,Final,,25,27,,34,26,,NCAAB,19-57,21-51,33.3,41.2,4-19,4-16,21.1,25.0,10-21,14-20,47.6,70.0,37,46,6,12,9,7,3,6,15,21,,,,,19,21,2,14,18,18,16,26,,,0,0,0,0
280412217,2008,"February 10, 2008",Fairfield Stags,Iona Gaels,"10-14, 8-6 Conf","10-16, 6-8 Conf",68,59,,,Final,,33,35,,34,25,,NCAAB,25-43,21-51,58.1,41.2,5-12,6-17,41.7,35.3,13-22,11-15,59.1,73.3,28,31,19,11,7,7,6,2,14,14,,,,,16,22,9,4,6,12,22,15,,,0,0,0,0
280492099,2008,"February 18, 2008",Canisius Golden Griffins,Iona Gaels,"4-22, 2-14 Conf","11-17, 7-9 Conf",52,57,,,Final,,28,24,,28,29,,NCAAB,19-54,19-53,35.2,35.8,8-28,4-13,28.6,30.8,6-11,15-19,54.5,78.9,36,44,12,11,7,10,3,1,16,11,,,,,12,12,8,6,14,14,21,25,,,0,0,0,0
280602368,2008,"February 29, 2008",Marist Red Foxes,Iona Gaels,"16-13, 10-7 Conf","11-19, 7-10 Conf",67,60,,,Final,,23,44,,28,32,,NCAAB,23-54,24-55,42.6,43.6,11-24,6-13,45.8,46.2,10-13,6-9,76.9,66.7,27,46,15,9,4,3,4,3,7,12,,,,,11,16,7,10,9,16,17,23,,,0,0,0,0
273142523,2008,"November 10, 2007",Robert Morris Colonials,Iona Gaels,"1-0, 1-0 Home","0-1, 0-1 Away",72,66,,,Final,,35,37,,26,40,,NCAAB,28-69,24-59,40.6,40.7,6-25,10-19,24.0,52.6,10-17,8-11,58.8,72.7,46,48,19,13,12,5,8,6,12,21,,,,,17,17,12,0,17,13,24,29,,,0,0,0,0
273220153,2008,"November 18, 2007",North Carolina Tar Heels,Iona Gaels,"2-0, 1-0 Home","0-3, 0-3 Away",107,72,,,Final,,52,55,,26,46,,NCAAB,32-63,25-54,50.8,46.3,10-24,9-23,41.7,39.1,33-46,13-20,71.7,65.0,48,25,21,14,16,10,3,2,21,23,,,,,22,33,40,0,18,4,29,18,,,0,1,0,0
273270314,2008,"November 23, 2007",Iona Gaels,South Carolina State Bulldogs,0-5,1-4,76,81,,,Final,,32,44,,39,42,,NCAAB,29-57,26-51,50.9,51.0,8-24,10-18,33.3,55.6,10-15,19-27,66.7,70.4,42,31,12,10,6,7,3,2,25,20,,,,,23,17,0,7,16,11,22,17,,,0,0,0,0
273340314,2008,"November 30, 2007",Iona Gaels,Delaware Blue Hens,"1-6, 1-0 Home","0-4, 0-3 Away",57,52,,,Final,,31,26,,29,23,,NCAAB,19-52,19-47,36.5,40.4,3-17,9-20,17.6,45.0,16-23,5-9,69.6,55.6,42,26,10,11,4,6,4,4,21,20,,,,,16,26,8,6,16,4,25,20,,,0,0,0,0
273432561,2008,"December 9, 2007",Siena Saints,Iona Gaels,"5-3, 2-0 Conf","2-7, 1-1 Conf",81,76,,,Final,,42,39,,29,47,,NCAAB,22-46,29-59,47.8,49.2,6-15,7-23,40.0,30.4,31-39,11-16,79.5,68.8,33,35,10,15,6,8,3,2,20,20,,,,,16,30,15,6,12,17,16,14,,,0,1,0,0
