ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310752674,2011,"March 16, 2011",Valparaiso Crusaders,Iona Gaels,"23-12, 13-3 Home","23-11, 9-6 Away",77,85,,,Final,,32,45,,41,44,,NCAAB,32-71,28-48,45.1,58.3,7-27,7-15,25.9,46.7,6-11,22-32,54.5,68.8,36,35,17,16,8,8,3,3,12,13,,,,,18,13,3,17,14,6,20,26,,,0,0,0,0
310810314,2011,"March 22, 2011",Iona Gaels,Buffalo Bulls,"24-11, 11-2 Home","20-14, 5-9 Away",78,63,,,Final,,41,37,,36,27,,NCAAB,27-57,25-55,47.4,45.5,11-23,6-16,47.8,37.5,13-18,7-12,72.2,58.3,32,38,21,13,13,8,2,5,13,20,,,,,17,17,17,4,10,12,20,21,,,0,0,0,0
310852193,2011,"March 26, 2011",East Tennessee State Buccaneers,Iona Gaels,"24-12, 11-1 Home","25-11, 9-6 Away",80,83,,,Final,,41,39,,35,48,,NCAAB,29-63,31-59,46.0,52.5,10-20,9-21,50.0,42.9,12-16,12-16,75.0,75.0,30,41,13,19,8,5,2,4,8,15,,,,,16,20,8,10,8,10,21,28,,,0,0,0,0
303170325,2011,"November 13, 2010",Cleveland State Vikings,Iona Gaels,"2-0, 2-0 Home","0-2, 0-1 Away",78,68,,,Final,,34,44,,25,43,,NCAAB,25-52,23-57,48.1,40.4,6-19,5-19,31.6,26.3,22-23,17-23,95.7,73.9,41,29,11,13,10,7,3,3,18,14,,,,,19,21,13,3,8,9,30,18,,,0,0,0,0
303220314,2011,"November 18, 2010",Iona Gaels,Richmond Spiders,"1-3, 1-0 Home","2-1, 0-1 Away",81,77,,,Final/2OT,,32,35,14.0,26,41,10.0,NCAAB,31-69,27-61,44.9,44.3,6-26,10-23,23.1,43.5,13-20,13-26,65.0,50.0,52,45,12,15,3,6,3,3,18,12,,,,,24,24,6,0,17,10,32,26,,,0,0,0,0
303342450,2011,"November 30, 2010",Norfolk State Spartans,Iona Gaels,"1-5, 1-1 Home","3-3, 2-1 Away",64,73,,,Final,,31,33,,38,35,,NCAAB,19-44,25-58,43.2,43.1,5-15,5-17,33.3,29.4,21-30,18-25,70.0,72.0,35,38,11,14,5,9,9,0,21,15,,,,,22,20,6,19,5,13,26,22,,,0,2,0,0
303390314,2011,"December 5, 2010",Iona Gaels,Niagara Purple Eagles,"5-3, 2-0 Conf","2-6, 0-2 Conf",82,58,,,Final,,43,39,,29,29,,NCAAB,32-57,20-56,56.1,35.7,6-20,7-20,30.0,35.0,12-22,11-15,54.5,73.3,40,36,21,12,10,5,2,2,14,16,,,,,13,18,24,0,9,9,30,22,,,1,0,0,0
303450314,2011,"December 11, 2010",Iona Gaels,Fairleigh Dickinson Knights,"7-3, 4-0 Home","3-5, 1-3 Away",87,66,,,Final,,49,38,,27,39,,NCAAB,33-60,23-50,55.0,46.0,9-19,6-13,47.4,46.2,12-23,14-20,52.2,70.0,34,36,24,11,12,7,4,2,13,23,,,,,17,24,22,0,12,10,21,21,,,1,0,0,0
303560314,2011,"December 22, 2010",Iona Gaels,Vermont Catamounts,"7-5, 4-1 Home","8-3, 3-2 Away",79,84,,,Final,,30,49,,44,40,,NCAAB,27-66,27-63,40.9,42.9,7-23,9-19,30.4,47.4,18-25,21-32,72.0,65.6,41,55,15,18,6,5,5,3,9,11,,,,,22,21,1,21,10,15,28,33,,,0,0,0,0
310032561,2011,"January 3, 2011",Siena Saints,Iona Gaels,"5-8, 2-1 Conf","8-6, 2-1 Conf",73,67,,,Final,,31,42,,34,33,,NCAAB,26-62,26-61,41.9,42.6,4-12,7-31,33.3,22.6,17-18,8-11,94.4,72.7,45,34,13,13,5,6,3,5,7,8,,,,,12,15,9,14,15,11,25,20,,,0,0,0,0
