ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986055,2018,"November 14, 2017",Syracuse Orange,Iona Gaels,"2-0, 2-0 Home","0-2, 0-2 Away",71,62,,,Final,ACCNX,32,39,,28,34,,NCAAB
401001060,2018,"November 18, 2017",Northern Kentucky Norse,Iona Gaels,4-0,1-3,85,72,,,Final,,45,40,,33,39,,NCAAB
400990137,2018,"November 28, 2017",Ohio Bobcats,Iona Gaels,"3-3, 2-1 Home","2-4, 1-2 Away",88,93,,,Final,ESPN3,42,46,,42,51,,NCAAB
400991097,2018,"December 9, 2017",NJIT Highlanders,Iona Gaels,"5-5, 5-2 Home","4-4, 2-2 Away",70,74,,,Final,ESPN3,31,39,,40,34,,NCAAB
400988530,2018,"December 17, 2017",St. John's Red Storm,Iona Gaels,"9-2, 6-0 Home","5-5, 2-3 Away",69,59,,,Final,FS1,25,44,,25,34,,NCAAB
400990093,2018,"December 21, 2017",Rhode Island Rams,Iona Gaels,"7-3, 6-0 Home","6-6, 3-4 Away",80,74,,,Final,,30,50,,31,43,,NCAAB
400991122,2018,,,,,,,,,,,,,,,,,,NCAAB
400991130,2018,"January 7, 2018",Iona Gaels,Fairfield Stags,"9-7, 3-1 Conf","6-9, 1-3 Conf",84,65,,,Final,ESPN3,37,47,,34,31,,NCAAB
400991145,2018,"January 14, 2018",Iona Gaels,Rider Broncs,"11-7, 5-1 Conf","11-7, 4-2 Conf",91,64,,,Final,ESPN3,44,47,,40,24,,NCAAB
400991154,2018,"January 21, 2018",Iona Gaels,Canisius Golden Griffins,"12-8, 6-2 Conf","13-8, 7-1 Conf",82,84,,,Final,ESPN3,42,40,,44,40,,NCAAB
400991165,2018,"January 29, 2018",Fairfield Stags,Iona Gaels,"8-13, 3-7 Conf","13-9, 7-3 Conf",103,100,,,Final/OT,ESPN3,37,48,18,42,43,15,NCAAB
400991174,2018,"February 4, 2018",Marist Red Foxes,Iona Gaels,"5-19, 3-9 Conf","15-9, 9-3 Conf",64,98,,,Final,ESPN3,30,34,,55,43,,NCAAB
400991187,2018,"February 10, 2018",Saint Peter's Peacocks,Iona Gaels,"10-15, 4-10 Conf","16-10, 10-4 Conf",77,86,,,Final,,29,48,,31,55,,NCAAB
400991195,2018,"February 16, 2018",Iona Gaels,Niagara Purple Eagles,"16-12, 10-6 Conf","18-10, 11-4 Conf",84,85,,,Final,ESPN3,47,37,,37,48,,NCAAB
400991212,2018,"February 25, 2018",Rider Broncs,Iona Gaels,"22-8, 15-3 Conf","17-13, 11-7 Conf",110,101,,,Final,,57,53,,40,61,,NCAAB
401020182,2018,"March 4, 2018",Iona Gaels,Saint Peter's Peacocks,"19-13, 11-7 Conf","14-18, 6-12 Conf",65,62,,,Final,ESPN3,20,45,,30,32,,NCAAB
400989985,2018,"November 10, 2017",Albany Great Danes,Iona Gaels,"1-0, 1-0 Home","0-1, 0-1 Away",69,67,,,Final,ESPN3,34,35,,23,44,,NCAAB
400991067,2018,"November 17, 2017",Iona Gaels,Weber State Wildcats,1-2,2-1,80,72,,,Final,,40,40,,30,42,,NCAAB
401001172,2018,"November 19, 2017",Coastal Carolina Chanticleers,Iona Gaels,3-2,1-4,89,84,,,Final,,32,57,,26,58,,NCAAB
400990749,2018,"December 2, 2017",Iona Gaels,Fairleigh Dickinson Knights,"3-4, 1-0 Home","3-5, 0-4 Away",82,75,,,Final,ESPN3,31,51,,42,33,,NCAAB
400991101,2018,"December 12, 2017",Iona Gaels,Yale Bulldogs,"5-4, 2-0 Home","6-7, 3-6 Away",83,67,,,Final,ESPN3,44,39,,35,32,,NCAAB
400991106,2018,"December 19, 2017",Holy Cross Crusaders,Iona Gaels,"3-7, 2-2 Home","6-5, 3-3 Away",68,82,,,Final,,23,45,,38,44,,NCAAB
400991117,2018,"December 29, 2017",Niagara Purple Eagles,Iona Gaels,"7-7, 0-1 Conf","7-6, 1-0 Conf",93,98,,,Final/OT,,37,41,15,37,41,20,NCAAB
400991128,2018,"January 5, 2018",Iona Gaels,Saint Peter's Peacocks,"8-7, 2-1 Conf","7-7, 1-2 Conf",73,69,,,Final,ESPNU,29,44,,28,41,,NCAAB
400991137,2018,"January 11, 2018",Iona Gaels,Siena Saints,"10-7, 4-1 Conf","5-13, 1-4 Conf",71,69,,,Final,ESPN3,34,37,,40,29,,NCAAB
400991149,2018,"January 19, 2018",Monmouth Hawks,Iona Gaels,"5-13, 1-5 Conf","12-7, 6-1 Conf",73,76,,,Final,ESPN3,34,39,,42,34,,NCAAB
400991163,2018,"January 27, 2018",Manhattan Jaspers,Iona Gaels,"10-12, 5-5 Conf","13-8, 7-2 Conf",65,78,,,Final,,27,38,,35,43,,NCAAB
400991173,2018,"February 2, 2018",Iona Gaels,Quinnipiac Bobcats,"14-9, 8-3 Conf","9-14, 6-5 Conf",87,82,,,Final/2OT,ESPNU,28,41,18,32,37,13,NCAAB
400991180,2018,"February 8, 2018",Iona Gaels,Monmouth Hawks,"15-10, 9-4 Conf","8-16, 4-8 Conf",50,72,,,Final,ESPN3,24,26,,41,31,,NCAAB
400991190,2018,"February 12, 2018",Siena Saints,Iona Gaels,"8-19, 4-10 Conf","16-11, 10-5 Conf",82,78,,,Final/OT,ESPN3,33,33,16,36,30,12,NCAAB
400991205,2018,"February 23, 2018",Iona Gaels,Manhattan Jaspers,"17-12, 11-6 Conf","13-16, 8-9 Conf",88,75,,,Final,ESPNU,47,41,,34,41,,NCAAB
401020181,2018,"March 3, 2018",Iona Gaels,Manhattan Jaspers,"18-13, 11-7 Conf","14-17, 9-9 Conf",72,60,,,Final,ESPN3,35,37,,29,31,,NCAAB
401025836,2018,"March 15, 2018",Duke Blue Devils,Iona Gaels,27-7,20-14,89,67,,,Final,CBS,53,36,,39,28,,NCAAB
401020184,2018,"March 5, 2018",Iona Gaels,Fairfield Stags,"20-13, 11-7 Conf","17-16, 9-9 Conf",83,71,,,Final,ESPN,43,40,,37,34,,NCAAB
