ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502503,2014,"November 16, 2013",Iona Gaels,Wofford Terriers,"1-1, 1-0 Home","1-2, 0-2 Away",76,55,,,Final,,35,41,,31,24,,NCAAB
400506094,2014,"November 23, 2013",Iona Gaels,George Mason Patriots,"2-2, 2-0 Home","4-1, 1-1 Away",89,73,,,Final,,44,45,,25,48,,NCAAB
400502526,2014,"December 4, 2013",Iona Gaels,Marist Red Foxes,"4-2, 1-0 Conf","0-8, 0-1 Conf",83,74,,,Final,,39,44,,31,43,,NCAAB
400502541,2014,"December 14, 2013",Iona Gaels,St. Bonaventure Bonnies,"5-3, 3-1 Home","7-3, 2-3 Away",89,102,,,Final,,40,49,,54,48,,NCAAB
400502553,2014,"December 22, 2013",Nevada Wolf Pack,Iona Gaels,"5-7, 2-3 Home","5-5, 2-4 Away",80,72,,,Final,,40,40,,42,30,,NCAAB
400528094,2014,"January 6, 2014",Quinnipiac Bobcats,Iona Gaels,"8-5, 3-1 Conf","6-7, 3-1 Conf",86,74,,,Final,,49,37,,27,47,,NCAAB
400502581,2014,"January 12, 2014",Siena Saints,Iona Gaels,"7-10, 3-3 Conf","8-7, 5-1 Conf",78,87,,,Final,,40,38,,50,37,,NCAAB
400502590,2014,"January 19, 2014",Iona Gaels,Siena Saints,"9-8, 6-2 Conf","7-12, 3-5 Conf",88,74,,,Final,,46,42,,38,36,,NCAAB
400502600,2014,"January 26, 2014",Saint Peter's Peacocks,Iona Gaels,"7-12, 3-7 Conf","11-8, 8-2 Conf",63,71,,,Final,,27,36,,44,27,,NCAAB
400502616,2014,"February 7, 2014",Niagara Purple Eagles,Iona Gaels,"6-18, 3-10 Conf","14-8, 11-2 Conf",89,90,,,Final,,41,48,,45,45,,NCAAB
400502625,2014,"February 12, 2014",Iona Gaels,Saint Peter's Peacocks,"16-8, 13-2 Conf","9-15, 5-10 Conf",62,59,,,Final,,24,38,,22,37,,NCAAB
400502641,2014,"February 21, 2014",Rider Broncs,Iona Gaels,"13-13, 9-8 Conf","18-8, 15-2 Conf",77,80,,,Final,ESPNU,32,45,,41,39,,NCAAB
400502652,2014,"February 28, 2014",Manhattan Jaspers,Iona Gaels,"21-7, 14-5 Conf","19-9, 16-3 Conf",80,77,,,Final/OT,ESPN2,45,26,9,35,36,6,NCAAB
400542494,2014,"March 8, 2014",Iona Gaels,Rider Broncs,"21-9, 17-3 Conf","14-17, 9-11 Conf",94,71,,,Final,ESPN3,50,44,,34,37,,NCAAB
400502490,2014,"November 9, 2013",Cleveland State Vikings,Iona Gaels,"1-0, 1-0 Home","0-1, 0-1 Away",73,69,,,Final,,29,44,,44,25,,NCAAB
400498260,2014,"November 19, 2013",Kansas Jayhawks,Iona Gaels,"3-0, 2-0 Home","1-2, 0-2 Away",86,66,,,Final,ESPN3,41,45,,36,30,,NCAAB
400499082,2014,"December 1, 2013",Florida Gulf Coast Eagles,Iona Gaels,"4-3, 3-1 Home","3-2, 1-2 Away",72,90,,,Final,ESPN3,40,32,,52,38,,NCAAB
400502534,2014,"December 8, 2013",Fairfield Stags,Iona Gaels,"1-8, 0-2 Conf","5-2, 2-0 Conf",72,83,,,Final,,37,35,,46,37,,NCAAB
400502546,2014,"December 19, 2013",Dayton Flyers,Iona Gaels,"9-2, 7-1 Home","5-4, 2-3 Away",96,84,,,Final,NBCSN,51,45,,42,42,,NCAAB
400500047,2014,"December 28, 2013",Northern Iowa Panthers,Iona Gaels,"6-6, 4-0 Home","5-6, 2-5 Away",90,78,,,Final,ESPN3,49,41,,47,31,,NCAAB
400502567,2014,"January 4, 2014",Iona Gaels,Niagara Purple Eagles,"6-6, 3-0 Conf","4-11, 1-3 Conf",118,92,,,Final,,62,56,,36,56,,NCAAB
400502576,2014,"January 10, 2014",Iona Gaels,Fairfield Stags,"7-7, 4-1 Conf","3-13, 0-6 Conf",84,75,,,Final,,46,38,,38,37,,NCAAB
400502587,2014,"January 17, 2014",Iona Gaels,Canisius Golden Griffins,"8-8, 5-2 Conf","12-6, 6-1 Conf",83,85,,,Final,ESPNU,39,44,,50,35,,NCAAB
400502597,2014,"January 24, 2014",Iona Gaels,Quinnipiac Bobcats,"10-8, 7-2 Conf","11-7, 6-3 Conf",95,73,,,Final,ESPN3,35,60,,26,47,,NCAAB
400502607,2014,"January 31, 2014",Iona Gaels,Manhattan Jaspers,"12-8, 9-2 Conf","14-6, 7-4 Conf",85,73,,,Final,ESPNU,39,46,,34,39,,NCAAB
400533919,2014,"February 4, 2014",Monmouth Hawks,Iona Gaels,"10-13, 4-8 Conf","13-8, 10-2 Conf",71,89,,,Final,,33,38,,40,49,,NCAAB
400502620,2014,"February 9, 2014",Canisius Golden Griffins,Iona Gaels,"16-9, 10-4 Conf","15-8, 12-2 Conf",91,101,,,Final,,50,41,,43,58,,NCAAB
400502628,2014,"February 14, 2014",Iona Gaels,Monmouth Hawks,"17-8, 14-2 Conf","10-16, 4-11 Conf",89,70,,,Final,,42,47,,26,44,,NCAAB
400502646,2014,"February 23, 2014",Marist Red Foxes,Iona Gaels,"11-17, 8-10 Conf","19-8, 16-2 Conf",67,86,,,Final,ESPN3,38,29,,41,45,,NCAAB
400502657,2014,"March 2, 2014",Iona Gaels,Rider Broncs,"20-9, 17-3 Conf","13-16, 9-11 Conf",97,81,,,Final,ESPN3,45,52,,41,40,,NCAAB
400543743,2014,"March 9, 2014",Iona Gaels,Canisius Golden Griffins,"22-9, 17-3 Conf","21-12, 14-6 Conf",75,72,,,Final,ESPN3,48,27,,41,31,,NCAAB
400546967,2014,"March 19, 2014",Louisiana Tech Bulldogs,Iona Gaels,"28-7, 14-1 Home","22-11, 9-8 Away",89,88,,,Final,ESPN3,48,41,,48,40,,NCAAB
400544634,2014,"March 10, 2014",Iona Gaels,Manhattan Jaspers,"22-10, 17-3 Conf","25-7, 15-5 Conf",68,71,,,Final,ESPN3,27,41,,33,38,,NCAAB
