ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253290314,2006,"November 25, 2005",Iona Gaels,Portland St Vikings,"2-0, 2-0 Home","1-3, 1-3 Away",81,75,,,Final,,37,44,,30,45,,NCAAB
253352230,2006,"December 1, 2005",Fordham Rams,Iona Gaels,"1-5, 1-4 Home","4-0, 2-0 Away",70,71,,,Final,,24,46,,30,41,,NCAAB
253410314,2006,"December 7, 2005",Iona Gaels,Rider Broncs,"6-0, 1-0 Conf","2-4, 0-1 Conf",80,59,,,Final,,36,44,,31,28,,NCAAB
253570096,2006,"December 23, 2005",Kentucky Wildcats,Iona Gaels,"8-3, 6-3 Home","7-1, 3-1 Away",73,67,,,Final,,34,39,,26,41,,NCAAB
260030278,2006,"January 3, 2006",Fresno State Bulldogs,Iona Gaels,"7-4, 5-1 Home","8-2, 4-2 Away",69,70,,,Final,,45,24,,31,39,,NCAAB
260080314,2006,"January 8, 2006",Iona Gaels,Niagara Purple Eagles,"9-3, 3-1 Conf","3-9, 0-4 Conf",73,55,,,Final,,37,36,,33,22,,NCAAB
260142099,2006,"January 14, 2006",Canisius Golden Griffins,Iona Gaels,"4-10, 3-3 Conf","11-3, 5-1 Conf",73,88,,,Final,,43,30,,40,48,,NCAAB
260190314,2006,"January 19, 2006",Iona Gaels,Loyola (MD) Greyhounds,"13-3, 7-1 Conf","10-5, 4-3 Conf",86,68,,,Final,,30,56,,37,31,,NCAAB
260270315,2006,"January 27, 2006",Niagara Purple Eagles,Iona Gaels,"6-12, 3-7 Conf","15-3, 9-1 Conf",69,71,,,Final/OT,,36,28,5,23,41,7,NCAAB
260340314,2006,"February 3, 2006",Iona Gaels,Canisius Golden Griffins,"16-4, 10-2 Conf","5-15, 4-8 Conf",95,58,,,Final,,45,50,,31,27,,NCAAB
260392352,2006,"February 8, 2006",Loyola (MD) Greyhounds,Iona Gaels,"11-11, 5-9 Conf","17-5, 11-3 Conf",85,101,,,Final,,33,52,,54,47,,NCAAB
260462520,2006,"February 15, 2006",Rider Broncs,Iona Gaels,"8-16, 4-12 Conf","19-5, 13-3 Conf",79,83,,,Final,,34,45,,40,43,,NCAAB
260540314,2006,"February 23, 2006",Iona Gaels,Siena Saints,"20-6, 13-4 Conf","14-12, 9-8 Conf",76,82,,,Final,,30,46,,39,43,,NCAAB
260630314,2006,"March 4, 2006",Iona Gaels,Niagara Purple Eagles,"21-7, 13-5 Conf","11-18, 7-11 Conf",80,54,,,Final,,39,41,,25,29,,NCAAB
253270314,2006,"November 23, 2005",Iona Gaels,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",80,68,,,Final,,38,42,,40,28,,NCAAB
253300066,2006,"November 26, 2005",Iowa State Cyclones,Iona Gaels,"3-1, 3-1 Home","3-0, 1-0 Away",72,89,,,Final,,37,35,,40,49,,NCAAB
253380314,2006,"December 4, 2005",Iona Gaels,Vermont Catamounts,"5-0, 3-0 Home","2-4, 0-3 Away",68,56,,,Final,,30,38,,29,27,,NCAAB
253452368,2006,"December 11, 2005",Marist Red Foxes,Iona Gaels,"2-4, 0-2 Conf","7-0, 2-0 Conf",76,79,,,Final,,44,32,,39,40,,NCAAB
253652550,2006,"December 31, 2005",Seton Hall Pirates,Iona Gaels,"8-3, 8-1 Home","7-2, 3-2 Away",73,59,,,Final,,38,35,,24,35,,NCAAB
260060314,2006,"January 6, 2006",Iona Gaels,Manhattan Jaspers,"8-3, 2-1 Conf","7-4, 3-0 Conf",68,87,,,Final,,36,32,,37,50,,NCAAB
260112612,2006,"January 11, 2006",Saint Peter's Peacocks,Iona Gaels,"7-7, 3-2 Conf","10-3, 4-1 Conf",75,83,,,Final,,45,30,,32,51,,NCAAB
260170314,2006,"January 17, 2006",Iona Gaels,Fairfield Stags,"12-3, 6-1 Conf","5-10, 3-4 Conf",89,77,,,Final,,45,44,,31,46,,NCAAB
260242561,2006,"January 24, 2006",Siena Saints,Iona Gaels,"9-8, 4-5 Conf","14-3, 8-1 Conf",78,85,,,Final,,28,50,,38,47,,NCAAB
260300314,2006,"January 30, 2006",Iona Gaels,Saint Peter's Peacocks,"15-4, 9-2 Conf","10-10, 6-5 Conf",72,76,,,Final,,33,39,,37,39,,NCAAB
260360314,2006,"February 5, 2006",Iona Gaels,Marist Red Foxes,"16-5, 10-3 Conf","14-7, 8-5 Conf",81,87,,,Final,,38,43,,50,37,,NCAAB
260422217,2006,"February 11, 2006",Fairfield Stags,Iona Gaels,"8-15, 6-9 Conf","18-5, 12-3 Conf",66,89,,,Final,,32,34,,39,50,,NCAAB
260490314,2006,"February 18, 2006",Iona Gaels,Buffalo Bulls,"20-5, 9-3 Home","16-10, 6-7 Away",93,75,,,Final,,45,48,,34,41,,NCAAB
260572363,2006,"February 26, 2006",Manhattan Jaspers,Iona Gaels,"18-9, 14-4 Conf","20-7, 13-5 Conf",78,74,,,Final,,34,44,,41,33,,NCAAB
260642368,2006,"March 5, 2006",Marist Red Foxes,Iona Gaels,"19-10, 12-6 Conf","22-7, 13-5 Conf",84,100,,,Final,,46,38,,46,54,,NCAAB
264000051,2006,"March 16, 2006",LSU Tigers,Iona Gaels,"24-8, 16-3 Home","23-8, 12-3 Away",80,64,,,Final,,32,48,,37,27,,NCAAB
260650314,2006,"March 6, 2006",Iona Gaels,Saint Peter's Peacocks,"23-7, 13-5 Conf","17-15, 9-9 Conf",80,61,,,Final,,46,34,,33,28,,NCAAB
