ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263192529,2007,"November 15, 2006",Sacred Heart Pioneers,Iona Gaels,"1-2, 1-0 Home","0-2, 0-1 Away",68,61,,,Final,,35,33,,25,36,,NCAAB
263320227,2007,"November 28, 2006",Rhode Island Rams,Iona Gaels,"4-3, 2-1 Home","0-4, 0-3 Away",85,60,,,Final,,39,46,,24,36,,NCAAB
263412520,2007,"December 7, 2006",Rider Broncs,Iona Gaels,"6-2, 1-0 Conf","0-6, 0-1 Conf",69,55,,,Final,,25,44,,25,30,,NCAAB
263500164,2007,"December 16, 2006",Rutgers Scarlet Knights,Iona Gaels,"5-5, 4-3 Home","0-8, 0-7 Away",66,51,,,Final,,36,30,,28,23,,NCAAB
263560314,2007,"December 22, 2006",Iona Gaels,New Hampshire Wildcats,"0-10, 0-3 Home","2-8, 2-5 Away",52,67,,,Final,,34,18,,42,25,,NCAAB
270040120,2007,"January 4, 2007",Maryland Terrapins,Iona Gaels,"14-2, 12-1 Home","0-12, 0-8 Away",88,57,,,Final,,43,45,,28,29,,NCAAB
270092368,2007,"January 9, 2007",Marist Red Foxes,Iona Gaels,"12-4, 4-1 Conf","0-14, 0-4 Conf",87,65,,,Final,,40,47,,26,39,,NCAAB
270140314,2007,"January 14, 2007",Iona Gaels,Fairfield Stags,"0-16, 0-6 Conf","4-15, 2-5 Conf",76,83,,,Final/OT,,31,35,10,31,35,17,NCAAB
270200315,2007,"January 20, 2007",Niagara Purple Eagles,Iona Gaels,"10-10, 5-4 Conf","0-18, 0-8 Conf",81,80,,,Final,,43,38,,34,46,,NCAAB
270270314,2007,"January 27, 2007",Iona Gaels,Loyola (MD) Greyhounds,"0-20, 0-10 Conf","12-8, 8-2 Conf",61,71,,,Final,,22,39,,40,31,,NCAAB
270322561,2007,"February 1, 2007",Siena Saints,Iona Gaels,"12-10, 7-5 Conf","0-22, 0-12 Conf",61,60,,,Final,,38,23,,26,34,,NCAAB
270400314,2007,"February 9, 2007",Iona Gaels,Siena Saints,"1-23, 1-13 Conf","14-10, 9-5 Conf",53,71,,,Final,,28,25,,26,45,,NCAAB
270480048,2007,,,,,,,,,,,,,,,,,,NCAAB
270562363,2007,"February 25, 2007",Manhattan Jaspers,Iona Gaels,"13-16, 10-8 Conf","2-27, 1-17 Conf",71,65,,,Final,,35,36,,24,41,,NCAAB
263180314,2007,"November 14, 2006",Iona Gaels,Winthrop Eagles,"0-1, 0-1 Home","2-0, 1-0 Away",38,57,,,Final,,16,22,,29,28,,NCAAB
263252084,2007,"November 21, 2006",Buffalo Bulls,Iona Gaels,"4-2, 3-0 Home","0-3, 0-2 Away",65,54,,,Final,,34,31,,20,34,,NCAAB
263372230,2007,"December 3, 2006",Fordham Rams,Iona Gaels,"4-2, 4-1 Home","0-5, 0-4 Away",70,54,,,Final,,39,31,,25,29,,NCAAB
263440261,2007,"December 10, 2006",Vermont Catamounts,Iona Gaels,"5-4, 1-1 Home","0-7, 0-6 Away",63,50,,,Final,,37,26,,30,20,,NCAAB
263530314,2007,"December 19, 2006",Iona Gaels,Niagara Purple Eagles,"0-9, 0-2 Conf","3-6, 1-1 Conf",58,79,,,Final,,18,40,,34,45,,NCAAB
263640314,2007,"December 30, 2006",Iona Gaels,Princeton Tigers,"0-11, 0-4 Home","8-4, 4-2 Away",46,57,,,Final,,20,26,,32,25,,NCAAB
270062352,2007,"January 6, 2007",Loyola (MD) Greyhounds,Iona Gaels,"7-6, 3-1 Conf","0-13, 0-3 Conf",75,66,,,Final,,30,45,,27,39,,NCAAB
270120314,2007,"January 12, 2007",Iona Gaels,Manhattan Jaspers,"0-15, 0-5 Conf","7-8, 4-1 Conf",63,73,,,Final,,29,34,,40,33,,NCAAB
270182099,2007,"January 18, 2007",Canisius Golden Griffins,Iona Gaels,"8-10, 3-5 Conf","0-17, 0-7 Conf",72,65,,,Final/OT,,29,34,9,31,32,2,NCAAB
270232217,2007,"January 23, 2007",Fairfield Stags,Iona Gaels,"6-15, 4-5 Conf","0-19, 0-9 Conf",70,67,,,Final/OT,,27,35,8,35,27,5,NCAAB
270290314,2007,"January 29, 2007",Iona Gaels,Canisius Golden Griffins,"0-21, 0-11 Conf","11-10, 6-5 Conf",61,71,,,Final,,32,29,,31,40,,NCAAB
270340314,2007,"February 3, 2007",Iona Gaels,Rider Broncs,"1-22, 1-12 Conf","12-10, 6-6 Conf",69,57,,,Final,,28,41,,26,31,,NCAAB
270420314,2007,"February 11, 2007",Iona Gaels,Marist Red Foxes,"1-24, 1-14 Conf","19-7, 11-4 Conf",53,79,,,Final,,25,28,,42,37,,NCAAB
270462612,2007,"February 15, 2007",Saint Peter's Peacocks,Iona Gaels,"4-22, 2-14 Conf","1-25, 1-15 Conf",59,52,,,Final,,35,24,,24,28,,NCAAB
270540314,2007,"February 23, 2007",Iona Gaels,Saint Peter's Peacocks,"2-26, 1-16 Conf","5-23, 3-14 Conf",52,54,,,Final,,23,29,,16,38,,NCAAB
270612520,2007,"March 2, 2007",Rider Broncs,Iona Gaels,"16-14, 9-9 Conf","2-28, 1-17 Conf",77,62,,,Final,,42,35,,29,33,,NCAAB
