ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283260275,2009,"November 21, 2008",Wisconsin Badgers,Iona Gaels,3-0,1-1,60,58,,,Final/OT,,28,24,8.0,23,29,6.0,NCAAB,15-48,21-51,31.3,41.2,5-21,7-20,23.8,35.0,25-34,9-15,73.5,60.0,41,32,7,12,6,4,2,1,19,18,,,,,23,30,11,4,13,6,25,24,,,1,0,0,0
283290314,2009,"November 24, 2008",Iona Gaels,Southern Miss Golden Eagles,2-2,4-1,63,64,,,Final,,33,30,,31,33,,NCAAB,22-50,22-42,44.0,52.4,7-21,1-5,33.3,20.0,12-18,19-29,66.7,65.5,24,37,9,9,8,2,3,1,13,17,,,,,26,18,9,8,7,9,16,24,,,0,0,0,0
283402368,2009,"December 5, 2008",Marist Red Foxes,Iona Gaels,"3-4, 1-0 Conf","2-4, 0-1 Conf",51,50,,,Final,,26,25,,18,32,,NCAAB,18-43,19-55,41.9,34.5,9-21,0-10,42.9,0.0,6-16,12-15,37.5,80.0,36,41,10,3,3,6,6,4,16,10,,,,,16,17,12,5,7,13,26,24,,,0,0,0,0
283452341,2009,"December 10, 2008",Long Island University Sharks,Iona Gaels,"2-5, 1-1 Home","3-5, 1-2 Away",61,68,,,Final,,29,32,,24,44,,NCAAB,19-56,23-56,33.9,41.1,4-21,6-26,19.0,23.1,19-23,16-23,82.6,69.6,49,34,14,14,3,10,1,2,18,9,,,,,20,21,5,7,15,6,32,25,,,0,0,0,0
283532711,2009,"December 18, 2008",Western Michigan Broncos,Iona Gaels,"3-8, 2-2 Home","4-6, 1-3 Away",68,55,,,Final,,39,29,,30,25,,NCAAB,23-48,17-48,47.9,35.4,5-19,4-17,26.3,23.5,17-26,17-22,65.4,77.3,42,27,17,9,9,5,4,2,17,13,,,,,17,23,13,0,11,6,27,20,,,0,1,0,0
283582275,2009,"December 23, 2008",Hofstra Pride,Iona Gaels,"8-3, 3-1 Home","5-7, 2-4 Away",64,67,,,Final,,27,37,,30,37,,NCAAB,20-62,21-45,32.3,46.7,9-29,5-11,31.0,45.5,15-22,20-29,68.2,69.0,45,35,14,8,9,9,7,5,16,18,,,,,22,19,8,6,17,5,23,28,,,0,0,0,0
290010314,2009,"January 1, 2009",Iona Gaels,Rider Broncs,"5-9, 0-3 Conf","7-5, 2-0 Conf",54,68,,,Final,,28,26,,34,34,,NCAAB,20-48,23-49,41.7,46.9,8-21,13-27,38.1,48.1,6-14,9-13,42.9,69.2,32,35,14,14,7,10,1,3,16,20,,,,,17,20,3,18,10,9,20,23,,,0,0,0,0
290090314,2009,"January 9, 2009",Iona Gaels,Canisius Golden Griffins,"7-9, 2-3 Conf","5-10, 0-5 Conf",69,58,,,Final,,30,39,,32,26,,NCAAB,21-43,22-49,48.8,44.9,8-11,8-21,72.7,38.1,19-31,6-13,61.3,46.2,35,27,10,10,9,5,0,7,19,18,,,,,16,25,11,2,10,9,21,17,,,0,0,0,0
290150315,2009,"January 15, 2009",Niagara Purple Eagles,Iona Gaels,"13-5, 4-2 Conf","8-10, 3-4 Conf",65,71,,,Final,,29,36,,33,38,,NCAAB,20-54,20-52,37.0,38.5,9-27,6-14,33.3,42.9,16-19,25-40,84.2,62.5,40,46,12,9,13,12,5,3,22,19,,,,,28,18,6,6,14,19,20,18,,,0,0,0,0
290240314,2009,"January 24, 2009",Iona Gaels,Manhattan Jaspers,"10-10, 5-4 Conf","10-9, 4-5 Conf",71,51,,,Final,,34,37,,18,33,,NCAAB,26-49,16-56,53.1,28.6,3-9,3-23,33.3,13.0,16-30,16-29,53.3,55.2,46,35,14,4,6,14,4,4,20,14,,,,,25,24,25,0,10,10,35,20,,,1,1,0,0
290310314,2009,"January 31, 2009",Iona Gaels,Saint Peter's Peacocks,"10-12, 5-6 Conf","6-15, 3-8 Conf",64,67,,,Final,,33,31,,35,32,,NCAAB,20-49,21-46,40.8,45.7,7-22,9-14,31.8,64.3,17-22,16-27,77.3,59.3,35,30,14,7,7,6,3,2,14,12,,,,,21,21,10,11,11,8,21,19,,,0,0,0,0
290380314,2009,"February 7, 2009",Iona Gaels,Marist Red Foxes,"11-13, 6-7 Conf","7-18, 3-10 Conf",66,65,,,Final/OT,,28,28,10.0,25,31,9.0,NCAAB,22-57,22-63,38.6,34.9,4-11,7-22,36.4,31.8,18-30,14-22,60.0,63.6,45,47,15,12,4,9,4,0,17,12,,,,,19,26,6,1,11,12,33,31,,,0,0,0,0
290442352,2009,"February 13, 2009",Loyola (MD) Greyhounds,Iona Gaels,"11-16, 6-9 Conf","12-14, 7-8 Conf",65,77,,,Final,,38,27,,37,40,,NCAAB,21-49,23-48,42.9,47.9,7-17,3-12,41.2,25.0,16-20,28-36,80.0,77.8,25,38,11,14,8,13,3,5,19,16,,,,,24,19,7,22,9,12,16,21,,,2,1,0,0
290520104,2009,"February 21, 2009",Boston University Terriers,Iona Gaels,"15-12, 7-6 Home","12-16, 5-9 Away",63,57,,,Final,,30,33,,26,31,,NCAAB,22-45,21-47,48.9,44.7,10-23,8-21,43.5,38.1,9-13,7-13,69.2,53.8,29,33,18,15,10,11,4,1,21,19,,,,,17,16,17,3,8,8,19,18,,,1,0,0,0
290600314,2009,"March 1, 2009",Iona Gaels,Loyola (MD) Greyhounds,"12-18, 7-11 Conf","12-19, 7-11 Conf",63,70,,,Final,,33,30,,32,38,,NCAAB,20-47,22-44,42.6,50.0,3-11,9-16,27.3,56.3,20-27,17-20,74.1,85.0,32,32,16,17,6,8,3,2,17,18,,,,,21,27,12,8,9,4,20,24,,,0,0,0,0
