ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520193,2012,"September 08, 2012",Miami (OH) RedHawks,Southern Illinois Salukis,"1-1, 1-0 Home","0-2, 0-2 Away",30,14,,,Final,ESPN3,7,7,10,6,,7,0,0,7,,NCAAF,23,19,336,349,226,195,110,154,5-35,7-70,1,2,32:40,27:20,5-13,4-14,0-0,0-1,28-36,19-34,6.3,5.7,0,2,33,37,3.3,4.2,1,0,,,,,,,,,,,,,,,,,,
322660193,2012,"September 22, 2012",Miami (OH) RedHawks,UMass Minutemen,"2-2, 1-0 Conf","0-4, 0-1 Conf",27,16,,,Final,,0,14,7,6,,0,3,7,6,,NCAAF,23,26,408,471,192,213,216,258,7-55,8-88,1,3,30:04,29:56,6-12,11-20,0-2,3-5,12-22,19-40,8.7,5.3,1,3,42,50,5.1,5.2,0,0,,,,,,,,,,,,,,,,,,
322802132,2012,"October 06, 2012",Cincinnati Bearcats,Miami (OH) RedHawks,"4-0, 4-0 Home","3-3, 1-3 Away",52,14,,,Final,,14,10,21,7,,6,8,0,0,,NCAAF,24,21,429,379,157,320,272,59,9-84,8-57,0,4,32:46,26:46,8-13,5-14,0-0,1-4,13-23,27-53,6.8,6.0,0,3,50,19,5.4,3.1,0,1,,,,,,,,,,,,,,,,,,
323010193,2012,"October 27, 2012",Miami (OH) RedHawks,Ohio Bobcats,"4-4, 3-1 Conf","7-1, 3-1 Conf",23,20,,,Final,,13,7,0,3,,7,7,3,3,,NCAAF,19,24,424,464,311,302,113,162,1-5,5-58,1,0,30:39,29:12,6-17,4-15,0-0,1-1,21-36,23-39,8.6,7.7,1,0,33,43,3.4,3.8,0,0,,,,,,,,,,,,,,,,,,
323150193,2012,"November 10, 2012",Miami (OH) RedHawks,Kent State Golden Flashes,"4-6, 3-3 Conf","9-1, 6-0 Conf",32,48,,,Final,ESPN3,0,10,8,14,,21,14,3,10,,NCAAF,24,24,481,546,455,147,26,399,6-51,6-63,2,2,28:57,31:03,4-12,3-9,1-1,1-1,37-50,10-16,9.1,9.2,2,2,16,48,1.6,8.3,0,0,,,,,,,,,,,,,,,,,,
322450194,2012,"September 01, 2012",Ohio State Buckeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",56,10,,,Final,BTN,0,21,14,21,,3,0,7,0,,NCAAF,27,12,538,312,244,313,294,-1,3-20,6-33,0,3,31:20,28:16,9-17,5-19,1-1,0-2,19-33,32-54,7.4,5.8,0,2,53,20,5.5,-0.1,0,1,,,,,,,,,,,,,,,,,,
322590068,2012,"September 15, 2012",Boise State Broncos,Miami (OH) RedHawks,"1-1, 1-0 Home","1-2, 0-2 Away",39,12,,,Final,NBCSN,8,7,21,3,,0,9,0,3,,NCAAF,33,9,599,227,304,178,295,49,3-34,1-5,2,0,34:09,25:51,8-11,6-14,0-0,0-0,24-31,21-28,9.8,6.4,1,0,45,23,6.6,2.1,1,0,,,,,,,,,,,,,,,,,,
322732006,2012,"September 29, 2012",Akron Zips,Miami (OH) RedHawks,"1-4, 0-1 Conf","3-2, 2-0 Conf",49,56,,,Final,ESPN3,14,14,7,14,,13,22,10,11,,NCAAF,28,42,629,705,446,516,183,189,10-92,3-20,1,0,22:26,36:55,5-11,9-14,1-1,0-1,32-43,34-49,10.4,10.5,1,0,26,39,7.0,4.8,0,0,,,,,,,,,,,,,,,,,,
322870189,2012,"October 13, 2012",Bowling Green Falcons,Miami (OH) RedHawks,"4-3, 2-1 Conf","3-4, 2-1 Conf",37,12,,,Final,ESPN3,7,10,14,6,,3,3,6,0,,NCAAF,27,14,486,256,235,253,251,3,9-85,5-35,1,3,36:56,22:16,9-14,4-14,0-1,1-2,20-27,21-39,8.7,6.5,1,2,44,20,5.7,0.2,0,1,,,,,,,,,,,,,,,,,,
323082084,2012,"November 03, 2012",Buffalo Bulls,Miami (OH) RedHawks,"2-7, 1-4 Conf","4-5, 3-2 Conf",27,24,,,Final,,0,3,14,10,,0,3,7,14,,NCAAF,21,21,352,340,137,242,215,98,4-36,8-77,2,1,26:40,32:40,3-13,5-16,2-3,3-4,14-25,25-44,5.5,5.5,1,0,39,33,5.5,3.0,1,1,,,,,,,,,,,,,,,,,,
323222117,2012,"November 17, 2012",Central Michigan Chippewas,Miami (OH) RedHawks,"5-6, 3-4 Conf","4-7, 3-4 Conf",30,16,,,Final,,7,14,0,9,,7,0,3,6,,NCAAF,19,21,386,434,202,360,184,74,4-23,5-53,1,2,27:12,32:48,3-9,8-16,0-0,1-3,13-23,27-44,8.8,8.2,1,1,36,36,5.1,2.1,0,1,,,,,,,,,,,,,,,,,,
323280193,2012,"November 23, 2012",Miami (OH) RedHawks,Ball State Cardinals,"4-8, 3-5 Conf","9-3, 6-2 Conf",24,31,,,Final,,7,7,0,10,,14,7,10,0,,NCAAF,22,24,321,363,218,137,103,226,2-17,4-41,1,0,41:38,32:34,6-15,9-18,0-1,1-1,26-40,11-22,5.5,6.2,0,0,25,58,4.1,3.9,1,0,,,,,,,,,,,,,,,,,,
