ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944894,2017,"September 09, 2017",Miami (OH) RedHawks,Austin Peay Governors,"1-1, 1-0 Home","0-2, 0-2 Away",31,10,,,Final,ESPN3,7,14,0,10,,7,0,3,0,,NCAAF
400944901,2017,"September 23, 2017",Central Michigan Chippewas,Miami (OH) RedHawks,"2-2, 0-1 Conf","2-2, 1-0 Conf",14,31,,,Final,ESPN3,0,14,0,0,,14,14,3,0,,NCAAF
400944989,2017,"October 07, 2017",Miami (OH) RedHawks,Bowling Green Falcons,"2-4, 1-1 Conf","1-5, 1-1 Conf",29,37,,,Final,ESPN3,6,13,10,0,,3,14,7,13,,NCAAF
400945000,2017,"October 21, 2017",Miami (OH) RedHawks,Buffalo Bulls,"3-5, 2-2 Conf","3-5, 1-3 Conf",24,14,,,Final,ESPN3,10,0,14,0,,0,7,0,7,,NCAAF
400945013,2017,"November 07, 2017",Miami (OH) RedHawks,Akron Zips,"4-6, 3-3 Conf","5-5, 4-2 Conf",24,14,,,Final,ESPN2,7,3,14,0,,7,0,0,7,,NCAAF
400938594,2017,"September 02, 2017",Marshall Thundering Herd,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",31,26,,,Final,,7,14,7,3,,3,10,7,6,,NCAAF
400941801,2017,"September 16, 2017",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 1-1 Home","2-1, 1-1 Away",17,21,,,Final,ESPN3,7,0,7,3,,3,0,0,18,,NCAAF
400934576,2017,"September 30, 2017",Notre Dame Fighting Irish,Miami (OH) RedHawks,"4-1, 2-1 Home","2-3, 1-2 Away",52,17,,,Final,NBCSN,28,17,0,7,,7,7,3,0,,NCAAF
400944995,2017,"October 14, 2017",Kent State Golden Flashes,Miami (OH) RedHawks,"2-5, 1-2 Conf","2-5, 1-2 Conf",17,14,,,Final,ESPN3,0,3,14,0,,0,14,0,0,,NCAAF
400945009,2017,"October 31, 2017",Ohio Bobcats,Miami (OH) RedHawks,"7-2, 4-1 Conf","3-6, 2-3 Conf",45,28,,,Final,ESPN2,14,14,7,10,,14,7,7,0,,NCAAF
400945021,2017,"November 15, 2017",Miami (OH) RedHawks,Eastern Michigan Eagles,"4-7, 3-4 Conf","4-7, 2-5 Conf",24,27,,,Final,CBSSN,0,17,0,7,,7,6,14,0,,NCAAF
400945027,2017,"November 21, 2017",Ball State Cardinals,Miami (OH) RedHawks,"2-10, 0-8 Conf","5-7, 4-4 Conf",7,28,,,Final,ESPN3,0,0,0,7,,14,14,0,0,,NCAAF
