ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540193,2010,"September 11, 2010",Miami (OH) RedHawks,Eastern Michigan Eagles,"1-1, 1-0 Conf","0-2, 0-1 Conf",28,21,,,Final,,7,7,7,7,,7,7,7,0,,NCAAF
302680142,2010,"September 25, 2010",Missouri Tigers,Miami (OH) RedHawks,"4-0, 4-0 Home","2-2, 0-2 Away",51,13,,,Final,,21,7,23,0,,0,3,3,7,,NCAAF
302822132,2010,"October 09, 2010",Cincinnati Bearcats,Miami (OH) RedHawks,"2-3, 2-1 Home","3-3, 0-3 Away",45,3,,,Final,ESPN3,28,17,0,0,,0,3,0,0,,NCAAF
302960193,2010,"October 23, 2010",Miami (OH) RedHawks,Ohio Bobcats,"4-4, 3-1 Conf","5-3, 4-1 Conf",13,34,,,Final,,7,0,0,6,,7,6,14,7,,NCAAF
303140189,2010,"November 10, 2010",Bowling Green Falcons,Miami (OH) RedHawks,"2-8, 1-5 Conf","6-4, 5-1 Conf",21,24,,,Final,ESPN2,0,7,0,14,,7,7,7,3,,NCAAF
303270193,2010,"November 23, 2010",Miami (OH) RedHawks,Temple Owls,"8-4, 7-1 Conf","8-4, 5-3 Conf",23,3,,,Final,ESPN2,6,7,3,7,,3,0,0,0,,NCAAF
302470057,2010,"September 04, 2010",Florida Gators,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,12,,,Final,ESPN,0,21,0,13,,3,3,3,3,,NCAAF
302610193,2010,"September 18, 2010",Miami (OH) RedHawks,Colorado State Rams,"2-1, 2-0 Home","0-3, 0-2 Away",31,10,,,Final,,3,14,7,7,,3,0,0,7,,NCAAF
302750193,2010,"October 02, 2010",Miami (OH) RedHawks,Kent State Golden Flashes,"3-2, 2-0 Conf","1-3, 0-1 Conf",27,21,,,Final,,3,7,0,17,,7,7,0,7,,NCAAF
302892117,2010,"October 16, 2010",Central Michigan Chippewas,Miami (OH) RedHawks,"2-5, 1-3 Conf","4-3, 3-0 Conf",20,27,,,Final,,0,7,7,6,,0,10,7,10,,NCAAF
303032084,2010,"October 30, 2010",Buffalo Bulls,Miami (OH) RedHawks,"2-6, 1-3 Conf","5-4, 4-1 Conf",9,21,,,Final,,0,0,9,0,,7,7,0,7,,NCAAF
303212006,2010,"November 17, 2010",Akron Zips,Miami (OH) RedHawks,"0-11, 0-7 Conf","7-4, 6-1 Conf",14,19,,,Final,ESPNU,0,7,7,0,,0,10,6,3,,NCAAF
310060193,2010,"January 06, 2011",Miami (OH) RedHawks,Middle Tennessee Blue Raiders,10-4,6-7,35,21,,,Final,ESPN,7,7,14,7,,14,0,7,0,,NCAAF
303370193,2010,"December 03, 2010",Miami (OH) RedHawks,Northern Illinois Huskies,"9-4, 7-1 Conf","10-3, 8-0 Conf",26,21,,,Final,ESPN2,13,0,7,6,,14,0,0,7,,NCAAF
