ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401119262,2019,"September 07, 2019",Miami (OH) RedHawks,Tennessee Tech Golden Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",48,17,,,Final,ESPN+,10,31,0,7,,3,0,0,14,,NCAAF,14,22,349,282,159,208,190,74,10-95,6-50,1,3,26:57,33:03,6-13,2-11,2-2,4-5,11-18,23-34,8.8,6.1,0,2,40,36,4.8,2.1,1,1,,,,,,,,,,,,,,,,,,
401112253,2019,"September 21, 2019",Ohio State Buckeyes,Miami (OH) RedHawks,"4-0, 3-0 Home","1-3, 0-3 Away",76,5,OSU -39.0,57.0,Final,BTN,7,42,14,13,,5,0,0,0,,NCAAF,30,10,601,130,374,60,227,70,6-52,4-50,1,3,27:02,30:18,1-5,4-17,2-2,1-1,22-30,7-20,12.5,3.0,0,1,42,43,5.4,1.6,1,2,,,,,,,,,,,,,,,,,,
401119278,2019,"October 12, 2019",Western Michigan Broncos,Miami (OH) RedHawks,"4-3, 2-1 Conf","2-4, 1-1 Conf",38,16,WMU -12.0,58.0,Final,ESPNU,0,21,0,17,,6,0,3,7,,NCAAF,16,19,310,365,137,260,173,105,7-67,8-83,1,3,30:41,29:19,4-14,4-18,0-1,0-2,15-25,26-46,5.5,5.7,1,3,40,34,4.3,3.1,0,0,,,,,,,,,,,,,,,,,,
401119291,2019,"October 26, 2019",Kent State Golden Flashes,Miami (OH) RedHawks,"3-5, 2-2 Conf","4-4, 3-1 Conf",16,23,KENT -2.5,55.0,Final,ESPN+,0,6,0,10,,6,3,7,7,,NCAAF,25,21,336,467,209,178,127,289,12-100,11-101,2,2,26:27,33:33,8-19,4-14,0-0,0-0,23-44,13-29,4.8,6.1,1,0,40,42,3.2,6.9,1,2,,,,,,,,,,,,,,,,,,
401119301,2019,"November 13, 2019",Miami (OH) RedHawks,Bowling Green Falcons,"6-4, 5-1 Conf","3-7, 2-4 Conf",44,3,M-OH -17.0,48.0,Final,ESPNU,10,27,7,0,,3,0,0,0,,NCAAF,17,12,425,275,238,90,187,185,2-15,4-25,2,3,26:08,33:52,3-9,5-18,0-1,0-4,10-16,11-27,14.9,3.3,1,3,36,45,5.2,4.1,1,0,,,,,,,,,,,,,,,,,,
401119314,2019,"November 29, 2019",Ball State Cardinals,Miami (OH) RedHawks,"5-7, 4-4 Conf","7-5, 6-2 Conf",41,27,BALL -3.0,56.0,Final,CBSSN,7,7,6,21,,7,20,0,0,,NCAAF,30,10,578,275,317,168,261,107,3-30,1-10,1,2,38:52,21:08,11-20,2-11,3-4,0-3,26-40,10-19,7.9,8.8,0,2,54,29,4.8,3.7,1,0,,,,,,,,,,,,,,,,,,
401112191,2019,"August 31, 2019",Iowa Hawkeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,IOWA -25.0,48.0,Final,FS1,3,7,14,14,,0,7,0,7,,NCAAF,26,11,465,245,252,186,213,59,5-32,10-77,1,1,35:57,24:03,9-14,4-12,1-2,1-1,21-30,17-27,8.4,6.9,0,1,41,25,5.2,2.4,1,0,,,,,,,,,,,,,,,,,,
401117863,2019,"September 14, 2019",Cincinnati Bearcats,Miami (OH) RedHawks,"2-1, 2-0 Home","1-2, 0-2 Away",35,13,CIN -17.5,50.0,Final,ESPNU,0,14,21,0,,10,0,3,0,,NCAAF,23,14,420,207,186,143,234,64,11-115,8-55,1,1,32:52,27:08,5-15,4-14,2-3,0-1,14-30,10-18,6.2,7.9,1,0,48,40,4.9,1.6,0,1,,,,,,,,,,,,,,,,,,
401119270,2019,"September 28, 2019",Miami (OH) RedHawks,Buffalo Bulls,"2-3, 1-0 Conf","2-3, 0-1 Conf",34,20,BUFF -2.5,49.0,Final,ESPNU,0,13,21,0,,7,7,0,6,,NCAAF,16,20,265,398,120,89,145,309,2-20,10-103,0,4,30:31,29:29,5-19,5-14,1-3,0-2,8-18,7-20,6.7,4.5,0,2,55,49,2.6,6.3,0,2,,,,,,,,,,,,,,,,,,
401119284,2019,"October 19, 2019",Miami (OH) RedHawks,Northern Illinois Huskies,"3-4, 2-1 Conf","2-5, 1-2 Conf",27,24,NIU -2.5,49.0,Final,ESPN+,0,7,14,6,,3,7,7,7,,NCAAF,14,22,344,350,273,235,71,115,5-33,1-5,0,0,25:04,34:56,7-17,7-16,1-1,1-2,15-28,21-35,9.8,6.7,0,0,36,43,2.0,2.7,0,0,,,,,,,,,,,,,,,,,,
401119298,2019,"November 06, 2019",Ohio Bobcats,Miami (OH) RedHawks,"4-5, 3-2 Conf","5-4, 4-1 Conf",21,24,OHIO -7.0,57.0,Final,ESPN2,0,7,0,14,,0,7,7,10,,NCAAF,25,14,374,278,133,149,241,129,6-40,6-60,2,0,36:07,23:53,11-17,3-10,0-1,0-0,15-27,10-18,4.9,8.3,0,0,46,29,5.2,4.4,2,0,,,,,,,,,,,,,,,,,,
401119307,2019,"November 20, 2019",Miami (OH) RedHawks,Akron Zips,"7-4, 6-1 Conf","0-11, 0-7 Conf",20,17,M-OH -28.5,45.0,Final,ESPNU,3,14,3,0,,0,3,7,7,,NCAAF,19,11,355,202,117,197,238,5,3-10,9-63,2,0,33:06,26:54,10-19,2-12,0-0,0-0,10-22,15-25,5.3,7.9,2,0,52,29,4.6,0.2,0,0,,,,,,,,,,,,,,,,,,
401135294,2019,"January 06, 2020",Miami (OH) RedHawks,Louisiana Ragin' Cajuns,8-6,11-3,17,27,UL -15.0,56.0,Final,ESPN,0,7,3,7,,0,10,14,3,,NCAAF,22,18,351,401,248,246,103,155,3-23,9-53,1,0,31:43,28:17,6-13,5-12,0-2,0-0,22-31,19-26,8.0,9.5,0,0,37,34,2.8,4.6,1,0,,,,,,,,,,,,,,,,,,
401132982,2019,"December 07, 2019",Central Michigan Chippewas,Miami (OH) RedHawks,"8-5, 6-2 Conf","8-5, 6-2 Conf",21,26,CMU -6.0,56.0,Final,ESPN2,0,14,0,7,,7,3,7,9,,NCAAF,20,15,355,272,256,196,99,76,11-75,7-51,1,0,29:55,30:05,7-17,5-16,2-3,0-1,27-43,14-27,6.0,7.3,1,0,31,35,3.2,2.2,0,0,,,,,,,,,,,,,,,,,,
