ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500096,2013,"September 07, 2013",Kentucky Wildcats,Miami (OH) RedHawks,"1-1, 1-0 Home","0-2, 0-2 Away",41,7,,,Final,,24,7,0,10,,7,0,0,0,,NCAAF
332710356,2013,"September 28, 2013",Illinois Fighting Illini,Miami (OH) RedHawks,"3-1, 3-1 Home","0-4, 0-3 Away",50,14,,,Final,BTN,7,29,7,7,,0,0,7,7,,NCAAF
332850113,2013,"October 12, 2013",UMass Minutemen,Miami (OH) RedHawks,"1-5, 1-1 Conf","0-6, 0-2 Conf",17,10,,,Final,ESPN3,7,0,7,3,,0,7,3,0,,NCAAF
332990195,2013,"October 26, 2013",Ohio Bobcats,Miami (OH) RedHawks,"6-2, 3-1 Conf","0-8, 0-4 Conf",41,16,,,Final,ESPN3,14,10,3,14,,3,7,0,6,,NCAAF
333172309,2013,"November 13, 2013",Kent State Golden Flashes,Miami (OH) RedHawks,"3-8, 2-5 Conf","0-10, 0-6 Conf",24,6,,,Final,ESPNU,7,7,7,3,,3,3,0,0,,NCAAF
332430276,2013,"August 31, 2013",Marshall Thundering Herd,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",52,14,,,Final,CBSSN,0,14,21,17,,7,7,0,0,,NCAAF
332640193,2013,"September 21, 2013",Miami (OH) RedHawks,Cincinnati Bearcats,"0-3, 0-1 Home","3-1, 1-1 Away",0,14,,,Final,ESPN3,0,0,0,0,,0,0,0,14,,NCAAF
332780193,2013,"October 05, 2013",Miami (OH) RedHawks,Central Michigan Chippewas,"0-5, 0-1 Conf","2-4, 1-1 Conf",9,21,,,Final,ESPN3,3,0,6,0,,0,7,7,7,,NCAAF
332920193,2013,"October 19, 2013",Miami (OH) RedHawks,Akron Zips,"0-7, 0-3 Conf","2-6, 1-3 Conf",17,24,,,Final,ESPN3,7,0,0,10,,7,0,14,3,,NCAAF
333090193,2013,"November 05, 2013",Miami (OH) RedHawks,Bowling Green Falcons,"0-9, 0-5 Conf","6-3, 4-1 Conf",3,45,,,Final,ESPNU,3,0,0,0,,7,17,21,0,,NCAAF
333230193,2013,"November 19, 2013",Miami (OH) RedHawks,Buffalo Bulls,"0-11, 0-7 Conf","8-3, 6-1 Conf",7,44,,,Final,ESPNU,0,0,0,7,,0,28,3,13,,NCAAF
333332050,2013,"November 29, 2013",Ball State Cardinals,Miami (OH) RedHawks,"10-2, 7-1 Conf","0-12, 0-8 Conf",55,14,,,Final,ESPN3,7,28,10,10,,0,0,14,0,,NCAAF
