ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500096,2013,"September 07, 2013",Kentucky Wildcats,Miami (OH) RedHawks,"1-1, 1-0 Home","0-2, 0-2 Away",41,7,,,Final,,24,7,0,10,,7,0,0,0,,NCAAF,27,8,675,122,413,23,262,99,11-117,5-30,1,0,40:49,30:21,4-11,1-16,0-0,1-2,25-35,4-14,11.8,1.6,0,0,39,43,6.7,2.3,1,0,,,,,,,,,,,,,,,,,,
332710356,2013,"September 28, 2013",Illinois Fighting Illini,Miami (OH) RedHawks,"3-1, 3-1 Home","0-4, 0-3 Away",50,14,,,Final,BTN,7,29,7,7,,0,0,7,7,,NCAAF,36,14,601,250,312,95,289,155,4-30,4-30,2,0,31:23,28:37,10-14,2-11,1-1,1-2,23-33,7-15,9.5,6.3,2,0,43,41,6.7,3.8,0,0,,,,,,,,,,,,,,,,,,
332850113,2013,"October 12, 2013",UMass Minutemen,Miami (OH) RedHawks,"1-5, 1-1 Conf","0-6, 0-2 Conf",17,10,,,Final,ESPN3,7,0,7,3,,0,7,3,0,,NCAAF,23,19,376,290,249,173,127,117,5-55,2-10,2,3,34:13,25:13,7-16,1-11,1-1,1-3,19-36,15-35,6.9,4.9,2,3,44,30,2.9,3.9,0,0,,,,,,,,,,,,,,,,,,
332990195,2013,"October 26, 2013",Ohio Bobcats,Miami (OH) RedHawks,"6-2, 3-1 Conf","0-8, 0-4 Conf",41,16,,,Final,ESPN3,14,10,3,14,,3,7,0,6,,NCAAF,25,16,535,240,306,155,229,85,6-54,4-25,1,1,31:24,28:03,7-15,7-20,1-1,2-3,22-33,15-34,9.3,4.6,0,1,42,40,5.5,2.1,1,0,,,,,,,,,,,,,,,,,,
333172309,2013,"November 13, 2013",Kent State Golden Flashes,Miami (OH) RedHawks,"3-8, 2-5 Conf","0-10, 0-6 Conf",24,6,,,Final,ESPNU,7,7,7,3,,3,3,0,0,,NCAAF,21,10,447,176,147,64,300,112,5-45,4-20,1,2,33:58,26:02,4-13,2-12,2-4,1-1,13-23,5-14,6.4,4.6,0,1,46,40,6.5,2.8,1,1,,,,,,,,,,,,,,,,,,
332430276,2013,"August 31, 2013",Marshall Thundering Herd,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",52,14,,,Final,CBSSN,0,14,21,17,,7,7,0,0,,NCAAF,34,9,591,239,287,165,304,74,2-21,3-35,1,1,31:47,28:13,9-17,2-13,1-2,0-2,24-37,10-23,7.8,7.2,1,1,57,34,5.3,2.2,0,0,,,,,,,,,,,,,,,,,,
332640193,2013,"September 21, 2013",Miami (OH) RedHawks,Cincinnati Bearcats,"0-3, 0-1 Home","3-1, 1-1 Away",0,14,,,Final,ESPN3,0,0,0,0,,0,0,0,14,,NCAAF,4,24,87,369,80,171,7,198,4-34,7-74,2,3,22:56,37:04,0-11,7-17,0-3,0-0,7-16,23-37,5.0,4.6,2,2,29,52,0.2,3.8,0,1,,,,,,,,,,,,,,,,,,
332780193,2013,"October 05, 2013",Miami (OH) RedHawks,Central Michigan Chippewas,"0-5, 0-1 Conf","2-4, 1-1 Conf",9,21,,,Final,ESPN3,3,0,6,0,,0,7,7,7,,NCAAF,16,18,294,294,171,110,123,184,9-74,2-24,1,2,29:04,36:43,5-15,7-13,1-2,0-0,14-29,11-21,5.9,5.2,0,1,36,41,3.4,4.5,1,1,,,,,,,,,,,,,,,,,,
332920193,2013,"October 19, 2013",Miami (OH) RedHawks,Akron Zips,"0-7, 0-3 Conf","2-6, 1-3 Conf",17,24,,,Final,ESPN3,7,0,0,10,,7,0,14,3,,NCAAF,18,22,303,374,226,227,77,147,5-60,7-40,2,3,40:21,32:47,8-16,5-13,1-1,2-2,23-34,23-32,6.6,7.1,1,0,36,39,2.1,3.8,1,3,,,,,,,,,,,,,,,,,,
333090193,2013,"November 05, 2013",Miami (OH) RedHawks,Bowling Green Falcons,"0-9, 0-5 Conf","6-3, 4-1 Conf",3,45,,,Final,ESPNU,3,0,0,0,,7,17,21,0,,NCAAF,16,30,228,447,131,258,97,189,5-37,3-30,3,1,27:21,32:29,5-13,5-9,0-2,1-1,15-25,21-30,5.2,8.6,0,1,37,41,2.6,4.6,3,0,,,,,,,,,,,,,,,,,,
