ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560077,2003,"September 13, 2003",Northwestern Wildcats,Miami (OH) RedHawks,"1-2, 0-2 Home","1-1, 1-1 Away",14,44,,,Final,ESPN+,0,7,0,7,,7,16,7,14,,NCAAF
232700193,2003,"September 27, 2003",Miami (OH) RedHawks,Cincinnati Bearcats,"3-1, 1-0 Home","3-1, 1-1 Away",42,37,,,Final,,14,14,7,7,,0,10,7,20,,NCAAF
232840193,2003,"October 11, 2003",Miami (OH) RedHawks,Buffalo Bulls,"5-1, 2-0 Conf","0-7, 0-3 Conf",59,3,,,Final,,24,21,7,7,,0,0,0,3,,NCAAF
232982309,2003,"October 25, 2003",Kent State Golden Flashes,Miami (OH) RedHawks,"3-6, 2-3 Conf","7-1, 4-0 Conf",30,38,,,Final,ESPN+,7,7,6,10,,14,10,0,14,,NCAAF
233160193,2003,"November 12, 2003",Miami (OH) RedHawks,Marshall Thundering Herd,"9-1, 6-0 Conf","6-4, 4-2 Conf",45,6,,,Final,ESPN2,7,21,10,7,,0,6,0,0,,NCAAF
233322116,2003,"November 28, 2003",UCF Knights,Miami (OH) RedHawks,"3-9, 2-6 Conf","11-1, 8-0 Conf",21,56,,,Final,,0,0,7,14,,28,7,14,7,,NCAAF
232422294,2003,"August 30, 2003",Iowa Hawkeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",21,3,,,Final,ESPN2,7,7,0,7,,3,0,0,0,,NCAAF
232630036,2003,"September 20, 2003",Colorado State Rams,Miami (OH) RedHawks,"2-2, 1-2 Home","2-1, 2-1 Away",21,41,,,Final,,7,0,7,7,,7,10,10,14,,NCAAF
232770193,2003,"October 04, 2003",Miami (OH) RedHawks,Akron Zips,"4-1, 1-0 Conf","3-3, 2-2 Conf",45,20,,,Final,,7,14,3,21,,7,3,10,0,,NCAAF
232912050,2003,"October 18, 2003",Ball State Cardinals,Miami (OH) RedHawks,"4-4, 2-1 Conf","6-1, 3-0 Conf",3,49,,,Final,,0,0,3,0,,21,14,7,7,,NCAAF
233080193,2003,"November 04, 2003",Miami (OH) RedHawks,Bowling Green Falcons,"8-1, 5-0 Conf","7-2, 4-1 Conf",33,10,,,Final,ESPN2,0,10,14,9,,0,7,0,3,,NCAAF
233260195,2003,"November 22, 2003",Ohio Bobcats,Miami (OH) RedHawks,"2-9, 1-6 Conf","10-1, 7-0 Conf",31,49,,,Final,ESPN+,7,3,0,21,,14,21,14,0,,NCAAF
233520097,2003,"December 18, 2003",Louisville Cardinals,Miami (OH) RedHawks,"9-4, 5-2 Home","13-1, 8-1 Away",28,49,,,Final,CBS,0,21,7,0,,21,14,0,14,,NCAAF
233380189,2003,"December 04, 2003",Bowling Green Falcons,Miami (OH) RedHawks,"10-3, 7-1 Conf","12-1, 8-0 Conf",27,49,,,Final,ESPN2,7,10,3,7,,7,14,21,7,,NCAAF
