ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532199,2000,"September 09, 2000",Eastern Michigan Eagles,Miami (OH) RedHawks,,,17,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670193,2000,"September 23, 2000",Miami (OH) RedHawks,Kent State Golden Flashes,,,45,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810193,2000,"October 07, 2000",Miami (OH) RedHawks,Ball State Cardinals,,,10,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022132,2000,"October 28, 2000",Cincinnati Bearcats,Miami (OH) RedHawks,,,45,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160276,2000,"November 11, 2000",Marshall Thundering Herd,Miami (OH) RedHawks,,,51,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460238,2000,"September 02, 2000",Vanderbilt Commodores,Miami (OH) RedHawks,,,30,33,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600194,2000,"September 16, 2000",Ohio State Buckeyes,Miami (OH) RedHawks,"3-0, 0-0 Conf",,27,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742006,2000,"September 30, 2000",Akron Zips,Miami (OH) RedHawks,,,37,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880193,2000,"October 14, 2000",Miami (OH) RedHawks,Bowling Green Falcons,,,24,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090193,2000,"November 04, 2000",Miami (OH) RedHawks,Ohio Bobcats,,,27,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232084,2000,"November 18, 2000",Buffalo Bulls,Miami (OH) RedHawks,,,16,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
