ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540277,1999,"September 11, 1999",West Virginia Mountaineers,Miami (OH) RedHawks,,,32,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682117,1999,"September 25, 1999",Central Michigan Chippewas,Miami (OH) RedHawks,,,16,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820189,1999,"October 09, 1999",Bowling Green Falcons,Miami (OH) RedHawks,,,31,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030193,1999,"October 30, 1999",Miami (OH) RedHawks,Cincinnati Bearcats,,,42,52,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170195,1999,"November 13, 1999",Ohio Bobcats,Miami (OH) RedHawks,,,40,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470077,1999,"September 04, 1999",Northwestern Wildcats,Miami (OH) RedHawks,,,3,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610193,1999,"September 18, 1999",Miami (OH) RedHawks,Eastern Michigan Eagles,,,35,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750193,1999,"October 02, 1999",Miami (OH) RedHawks,Marshall Thundering Herd,,,14,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892309,1999,"October 16, 1999",Kent State Golden Flashes,Miami (OH) RedHawks,,,10,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100193,1999,"November 06, 1999",Miami (OH) RedHawks,Akron Zips,,,32,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240193,1999,"November 20, 1999",Miami (OH) RedHawks,Buffalo Bulls,,,43,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
