ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510135,2007,"September 08, 2007",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-1, 1-1 Home","1-1, 1-1 Away",41,35,,,Final/OT,,7,7,0,14,13.0,3,6,3,16,7.0,NCAAF,29,26,577,577,271,418,306,159,7-47,6-36,2,3,19:42,16:58,9-19,3-17,0-1,1-1,26-40,30-54,6.8,7.7,1,2,53,34,5.8,4.7,1,1,,,,,,,,,,,,,,,,,,
272650038,2007,"September 22, 2007",Colorado Buffaloes,Miami (OH) RedHawks,"2-2, 2-1 Home","1-3, 1-2 Away",42,0,,,Final,,7,21,7,7,,0,0,0,0,,NCAAF,33,6,634,139,275,95,359,44,5-39,5-45,3,0,24:24,11:39,12-17,3-14,2-3,0-1,19-30,11-32,9.2,3.0,2,0,63,17,5.7,2.6,1,0,,,,,,,,,,,,,,,,,,
272792309,2007,"October 06, 2007",Kent State Golden Flashes,Miami (OH) RedHawks,"3-3, 1-2 Conf","3-3, 2-0 Conf",13,20,,,Final,,7,3,3,0,,10,0,7,3,,NCAAF,25,16,463,411,291,333,203,101,10-110,3-35,3,3,19:04,16:43,8-16,6-14,1-2,0-1,19-33,16-22,7.9,14.1,2,0,45,36,4.5,2.8,1,3,,,,,,,,,,,,,,,,,,
272930218,2007,"October 20, 2007",Temple Owls,Miami (OH) RedHawks,"3-5, 3-2 Conf","4-4, 3-1 Conf",24,17,,,Final,,7,7,7,3,,7,0,0,10,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273070193,2007,"November 03, 2007",Miami (OH) RedHawks,Buffalo Bulls,"5-5, 4-1 Conf","4-6, 4-2 Conf",31,28,,,Final,,3,14,14,0,,7,10,3,8,,NCAAF,21,18,475,320,259,265,216,103,5-50,4-44,2,2,18:11,17:48,8-15,8-18,0-0,2-2,20-26,33-45,10.0,4.8,0,0,39,27,5.5,3.8,2,2,,,,,,,,,,,,,,,,,,
273280195,2007,"November 24, 2007",Ohio Bobcats,Miami (OH) RedHawks,"6-6, 4-4 Conf","6-6, 5-2 Conf",38,29,,,Final,,7,0,21,10,,7,10,3,9,,NCAAF,15,26,199,379,155,259,81,132,8-74,9-85,2,2,14:34,21:13,6-12,6-16,0-0,1-3,9-18,22-45,6.6,5.5,0,2,38,41,2.1,3.2,2,0,,,,,,,,,,,,,,,,,,
272422050,2007,"August 30, 2007",Ball State Cardinals,Miami (OH) RedHawks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,14,,,Final,,3,0,3,7,,0,7,0,7,,NCAAF,17,16,338,296,200,136,140,178,5-48,6-53,0,2,16:37,19:37,7-18,6-14,1-2,0-0,19-36,14-24,5.5,4.9,0,2,34,38,4.1,4.7,0,0,,,,,,,,,,,,,,,,,,
272580193,2007,"September 15, 2007",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 0-1 Home","3-0, 1-0 Away",10,47,,,Final,,0,3,7,0,,16,10,7,14,,NCAAF,21,24,323,438,308,307,56,141,5-25,9-90,5,0,16:33,19:24,6-16,8-17,2-3,2-2,27-54,26-37,4.9,8.0,3,0,24,42,2.3,3.4,2,0,,,,,,,,,,,,,,,,,,
272720193,2007,"September 29, 2007",Miami (OH) RedHawks,Syracuse Orange,"2-3, 1-1 Home","1-4, 1-2 Away",17,14,,,Final,,0,14,0,3,,0,0,7,7,,NCAAF,19,14,436,302,160,248,286,66,10-89,7-40,3,1,22:00,14:17,7-17,3-13,0-0,0-1,13-26,17-36,5.8,6.6,3,0,50,26,5.7,2.5,0,1,,,,,,,,,,,,,,,,,,
272860193,2007,"October 13, 2007",Miami (OH) RedHawks,Bowling Green Falcons,"4-3, 3-0 Conf","3-3, 1-1 Conf",47,14,,,Final,,16,14,7,10,,0,7,0,7,,NCAAF,26,14,499,232,252,271,262,25,5-40,4-30,1,3,22:26,14:04,7-14,2-11,2-2,1-2,16-24,19-32,9.9,6.5,0,1,53,26,4.9,1.0,1,2,,,,,,,,,,,,,,,,,,
273000238,2007,"October 27, 2007",Vanderbilt Commodores,Miami (OH) RedHawks,"5-3, 4-2 Home","4-5, 2-4 Away",24,13,,,Final,,7,3,7,7,,3,7,3,0,,NCAAF,24,16,411,238,121,248,290,26,4-38,3-41,4,0,19:37,17:00,8-12,5-15,0-0,0-1,11-19,18-37,6.4,5.7,1,0,54,27,5.4,1.0,3,0,,,,,,,,,,,,,,,,,,
