ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510135,2007,"Sat, Sep 8",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-1, 1-1 Home","1-1, 1-1 Away",41,35,NULL,NULL,Final/OT,NULL,7,7,0,14,13,3,6,3,16,7,NCAAF
272650038,2007,"Sat, Sep 22",Colorado Buffaloes,Miami (OH) RedHawks,"2-2, 2-1 Home","1-3, 1-2 Away",42,0,NULL,NULL,Final,NULL,7,21,7,7,NULL,0,0,0,0,NULL,NCAAF
272792309,2007,"Sat, Oct 6",Kent State Golden Flashes,Miami (OH) RedHawks,"3-3, 1-2 Conf","3-3, 2-0 Conf",13,20,NULL,NULL,Final,NULL,7,3,3,0,NULL,10,0,7,3,NULL,NCAAF
272930218,2007,"Sat, Oct 20",Temple Owls,Miami (OH) RedHawks,"3-5, 3-2 Conf","4-4, 3-1 Conf",24,17,NULL,NULL,Final,NULL,7,7,7,3,NULL,7,0,0,10,NULL,NCAAF
273070193,2007,"Sat, Nov 3",Miami (OH) RedHawks,Buffalo Bulls,"5-5, 4-1 Conf","4-6, 4-2 Conf",31,28,NULL,NULL,Final,NULL,3,14,14,0,NULL,7,10,3,8,NULL,NCAAF
273280195,2007,"Sat, Nov 24",Ohio Bobcats,Miami (OH) RedHawks,"6-6, 4-4 Conf","6-6, 5-2 Conf",38,29,NULL,NULL,Final,NULL,7,0,21,10,NULL,7,10,3,9,NULL,NCAAF
272422050,2007,"Thu, Aug 30",Ball State Cardinals,Miami (OH) RedHawks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,14,NULL,NULL,Final,NULL,3,0,3,7,NULL,0,7,0,7,NULL,NCAAF
272580193,2007,"Sat, Sep 15",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 0-1 Home","3-0, 1-0 Away",10,47,NULL,NULL,Final,NULL,0,3,7,0,NULL,16,10,7,14,NULL,NCAAF
272720193,2007,"Sat, Sep 29",Miami (OH) RedHawks,Syracuse Orange,"2-3, 1-1 Home","1-4, 1-2 Away",17,14,NULL,NULL,Final,NULL,0,14,0,3,NULL,0,0,7,7,NULL,NCAAF
272860193,2007,"Sat, Oct 13",Miami (OH) RedHawks,Bowling Green Falcons,"4-3, 3-0 Conf","3-3, 1-1 Conf",47,14,NULL,NULL,Final,NULL,16,14,7,10,NULL,0,7,0,7,NULL,NCAAF
273000238,2007,"Sat, Oct 27",Vanderbilt Commodores,Miami (OH) RedHawks,"5-3, 4-2 Home","4-5, 2-4 Away",24,13,NULL,NULL,Final,NULL,7,3,7,7,NULL,3,7,3,0,NULL,NCAAF
273180193,2007,"Wed, Nov 14",Miami (OH) RedHawks,Akron Zips,"6-5, 5-1 Conf","4-7, 3-4 Conf",7,0,NULL,NULL,Final,ESPN2,0,0,0,7,NULL,0,0,0,0,NULL,NCAAF
273352117,2007,"Sat, Dec 1",Central Michigan Chippewas,Miami (OH) RedHawks,"8-5, 6-1 Conf","6-7, 5-2 Conf",35,10,NULL,NULL,Final,ESPN2,7,0,7,21,NULL,0,0,3,7,NULL,NCAAF
