ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550068,2009,"September 12, 2009",Boise State Broncos,Miami (OH) RedHawks,"2-0, 2-0 Home","0-2, 0-1 Away",48,0,,,Final,,14,6,14,14,,0,0,0,0,,NCAAF
292692309,2009,"September 26, 2009",Kent State Golden Flashes,Miami (OH) RedHawks,"2-2, 1-0 Conf","0-4, 0-2 Conf",29,19,,,Final,,6,13,7,3,,3,7,6,3,,NCAAF
292830077,2009,"October 10, 2009",Northwestern Wildcats,Miami (OH) RedHawks,"4-2, 3-1 Home","0-6, 0-4 Away",16,6,,,Final,BTN,10,0,6,0,,0,0,0,6,,NCAAF
292970193,2009,"October 24, 2009",Miami (OH) RedHawks,Northern Illinois Huskies,"0-8, 0-4 Conf","4-3, 2-1 Conf",22,27,,,Final,,0,7,0,15,,17,0,0,10,,NCAAF
293090218,2009,"November 05, 2009",Temple Owls,Miami (OH) RedHawks,"7-2, 5-0 Conf","1-9, 1-5 Conf",34,32,,,Final,,14,7,10,3,,3,10,0,19,,NCAAF
292480193,2009,"September 05, 2009",Miami (OH) RedHawks,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",0,42,,,Final,ESPNU,0,0,0,0,,0,21,14,7,,NCAAF
292622711,2009,"September 19, 2009",Western Michigan Broncos,Miami (OH) RedHawks,"1-2, 1-0 Conf","0-3, 0-1 Conf",48,26,,,Final,,14,14,20,0,,0,0,12,14,,NCAAF
292760193,2009,"October 03, 2009",Miami (OH) RedHawks,Cincinnati Bearcats,"0-5, 0-2 Home","5-0, 3-0 Away",13,37,,,Final,ESPN3,0,7,6,0,,13,10,0,14,,NCAAF
292900195,2009,"October 17, 2009",Ohio Bobcats,Miami (OH) RedHawks,"5-2, 3-0 Conf","0-7, 0-3 Conf",28,7,,,Final,,7,14,0,7,,7,0,0,0,,NCAAF
293040193,2009,"October 31, 2009",Miami (OH) RedHawks,Toledo Rockets,"1-8, 1-4 Conf","4-5, 2-3 Conf",31,24,,,Final,,7,17,7,0,,7,0,17,0,,NCAAF
293160193,2009,"November 12, 2009",Miami (OH) RedHawks,Bowling Green Falcons,"1-10, 1-6 Conf","5-5, 4-2 Conf",14,35,,,Final,,7,7,0,0,,7,7,14,7,,NCAAF
293220193,2009,"November 18, 2009",Miami (OH) RedHawks,Buffalo Bulls,"1-11, 1-7 Conf","4-7, 2-5 Conf",17,42,,,Final,ESPNU,0,3,7,7,,0,21,7,14,,NCAAF
