ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550068,2009,"September 12, 2009",Boise State Broncos,Miami (OH) RedHawks,"2-0, 2-0 Home","0-2, 0-1 Away",48,0,,,Final,,14,6,14,14,,0,0,0,0,,NCAAF,17,14,441,194,314,164,127,38,5-49,6-40,1,4,15:07,21:33,5-10,7-15,0-0,0-0,18-30,23-39,10.5,4.0,1,4,29,26,4.4,1.5,0,0,,,,,,,,,,,,,,,,,,
292692309,2009,"September 26, 2009",Kent State Golden Flashes,Miami (OH) RedHawks,"2-2, 1-0 Conf","0-4, 0-2 Conf",29,19,,,Final,,6,13,7,3,,3,7,6,3,,NCAAF,13,26,250,552,91,349,173,215,4-25,11-99,0,5,15:23,20:43,2-11,9-17,0-1,1-4,5-11,31-53,7.0,6.4,0,2,41,38,4.2,5.7,0,3,,,,,,,,,,,,,,,,,,
292830077,2009,"October 10, 2009",Northwestern Wildcats,Miami (OH) RedHawks,"4-2, 3-1 Home","0-6, 0-4 Away",16,6,,,Final,BTN,10,0,6,0,,0,0,0,6,,NCAAF,17,20,319,302,204,217,128,126,8-80,9-67,1,4,17:07,19:27,5-15,4-16,0-1,2-3,15-31,17-37,6.2,4.8,1,3,41,42,3.1,3.0,0,1,,,,,,,,,,,,,,,,,,
292970193,2009,"October 24, 2009",Miami (OH) RedHawks,Northern Illinois Huskies,"0-8, 0-4 Conf","4-3, 2-1 Conf",22,27,,,Final,,0,7,0,15,,17,0,0,10,,NCAAF,21,14,337,262,414,74,-11,202,6-50,7-67,0,1,19:30,16:26,4-13,5-11,0-0,0-0,27-38,6-10,9.2,6.0,0,0,27,39,-0.4,5.2,0,1,,,,,,,,,,,,,,,,,,
293090218,2009,"November 05, 2009",Temple Owls,Miami (OH) RedHawks,"7-2, 5-0 Conf","1-9, 1-5 Conf",34,32,,,Final,,14,7,10,3,,3,10,0,19,,NCAAF,20,23,367,478,152,458,224,52,2-20,6-40,1,2,20:34,15:31,5-13,5-16,2-2,3-3,6-11,31-51,13.0,8.4,0,1,54,22,4.1,2.4,1,1,,,,,,,,,,,,,,,,,,
292480193,2009,"September 05, 2009",Miami (OH) RedHawks,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",0,42,,,Final,ESPNU,0,0,0,0,,0,21,14,7,,NCAAF,11,28,188,488,139,243,62,245,5-40,3-20,2,0,14:15,22:25,2-15,11-18,1-1,0-1,13-34,20-31,3.7,7.8,2,0,22,49,2.8,5.0,0,0,,,,,,,,,,,,,,,,,,
292622711,2009,"September 19, 2009",Western Michigan Broncos,Miami (OH) RedHawks,"1-2, 1-0 Conf","0-3, 0-1 Conf",48,26,,,Final,,14,14,20,0,,0,0,12,14,,NCAAF,23,27,370,421,245,404,152,59,6-47,10-77,2,5,21:36,15:26,9-16,6-12,2-3,1-1,21-35,28-49,6.2,7.4,1,1,45,25,3.4,2.4,1,4,,,,,,,,,,,,,,,,,,
292760193,2009,"October 03, 2009",Miami (OH) RedHawks,Cincinnati Bearcats,"0-5, 0-2 Home","5-0, 3-0 Away",13,37,,,Final,ESPN3,0,7,6,0,,13,10,0,14,,NCAAF,23,21,316,434,349,270,30,164,4-35,7-85,2,1,24:09,11:49,7-18,5-11,1-3,1-1,33-47,23-42,6.1,6.4,2,1,35,19,0.9,8.6,0,0,,,,,,,,,,,,,,,,,,
292900195,2009,"October 17, 2009",Ohio Bobcats,Miami (OH) RedHawks,"5-2, 3-0 Conf","0-7, 0-3 Conf",28,7,,,Final,,7,14,0,7,,7,0,0,0,,NCAAF,22,13,398,218,172,175,226,52,5-50,7-59,1,4,17:15,24:41,3-11,3-13,1-3,1-2,16-32,19-30,5.4,5.5,1,2,33,30,6.8,1.7,0,2,,,,,,,,,,,,,,,,,,
293040193,2009,"October 31, 2009",Miami (OH) RedHawks,Toledo Rockets,"1-8, 1-4 Conf","4-5, 2-3 Conf",31,24,,,Final,,7,17,7,0,,7,0,17,0,,NCAAF,29,25,436,444,359,252,92,216,4-33,8-89,1,2,17:24,19:16,4-12,3-11,0-1,2-2,31-51,18-30,6.7,7.6,0,1,22,44,4.2,4.9,1,1,,,,,,,,,,,,,,,,,,
293160193,2009,"November 12, 2009",Miami (OH) RedHawks,Bowling Green Falcons,"1-10, 1-6 Conf","5-5, 4-2 Conf",14,35,,,Final,,7,7,0,0,,7,7,14,7,,NCAAF,18,18,295,349,297,216,36,146,4-35,6-50,5,2,18:40,17:39,7-15,6-16,0-2,0-1,29-48,22-35,5.4,5.8,3,0,27,34,1.3,4.3,2,2,,,,,,,,,,,,,,,,,,
293220193,2009,"November 18, 2009",Miami (OH) RedHawks,Buffalo Bulls,"1-11, 1-7 Conf","4-7, 2-5 Conf",17,42,,,Final,ESPNU,0,3,7,7,,0,21,7,14,,NCAAF,27,21,385,406,340,166,90,240,3-30,2-30,2,0,23:10,13:18,13-21,2-7,1-2,0-0,35-57,14-20,5.2,8.3,1,0,35,31,2.6,7.7,1,0,,,,,,,,,,,,,,,,,,
