ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548100,2014,"September 06, 2014",Miami (OH) RedHawks,Eastern Kentucky Colonels,"0-2, 0-2 Home","2-0, 2-0 Away",10,17,,,Final,ESPN3,7,0,3,0,,3,0,7,7,,NCAAF,25,12,419,280,359,198,60,82,9-61,8-94,6,2,50:14,21:22,6-19,1-13,1-2,0-1,25-52,14-28,6.9,7.1,3,1,38,32,1.6,2.6,3,1,,,,,,,,,,,,,,,,,,
400547668,2014,"September 20, 2014",Cincinnati Bearcats,Miami (OH) RedHawks,"2-0, 2-0 Home","0-4, 0-2 Away",31,24,,,Final,CBSSN,7,17,7,0,,7,7,7,3,,NCAAF,22,19,370,364,271,262,99,102,4-30,6-38,2,3,28:06,31:54,7-14,8-15,1-1,1-1,25-39,13-26,6.9,10.1,2,1,30,44,3.3,2.3,0,2,,,,,,,,,,,,,,,,,,
400548126,2014,"October 04, 2014",Miami (OH) RedHawks,UMass Minutemen,"1-5, 1-1 Conf","0-6, 0-2 Conf",42,41,,,Final,ESPN3,0,21,7,14,,14,27,0,0,,NCAAF,31,32,557,554,437,389,120,165,10-95,7-60,1,4,28:07,31:53,4-12,6-16,1-3,4-5,32-58,35-62,7.5,6.3,0,2,27,34,4.4,4.9,1,2,,,,,,,,,,,,,,,,,,
400548137,2014,"October 18, 2014",Northern Illinois Huskies,Miami (OH) RedHawks,"5-2, 2-1 Conf","1-7, 1-3 Conf",51,41,,,Final,ESPN3,16,21,0,14,,7,14,7,13,,NCAAF,30,26,658,514,225,346,433,168,5-43,8-56,1,0,30:07,29:53,7-10,5-13,0-0,2-2,16-22,23-42,10.2,8.2,0,0,55,30,7.9,5.6,1,0,,,,,,,,,,,,,,,,,,
400548146,2014,"November 01, 2014",Miami (OH) RedHawks,Western Michigan Broncos,"2-8, 2-4 Conf","6-3, 4-1 Conf",10,41,,,Final,ESPN3,0,10,0,0,,7,17,14,3,,NCAAF,18,23,236,499,149,217,87,282,5-40,5-65,2,1,25:47,34:13,5-12,8-11,1-3,1-1,11-29,18-23,5.1,9.4,2,0,29,47,3.0,6.0,0,1,,,,,,,,,,,,,,,,,,
400548005,2014,"August 30, 2014",Miami (OH) RedHawks,Marshall Thundering Herd,"0-1, 0-1 Home","1-0, 1-0 Away",27,42,,,Final,ESPN3,0,3,17,7,,14,14,0,14,,NCAAF,22,20,418,432,318,261,100,171,12-107,9-98,1,1,34:46,24:55,5-19,4-12,1-5,1-3,24-49,20-32,6.5,8.2,1,0,36,36,2.8,4.8,0,1,,,,,,,,,,,,,,,,,,
400547945,2014,"September 13, 2014",Michigan Wolverines,Miami (OH) RedHawks,"2-1, 2-0 Home","0-3, 0-1 Away",34,10,,,Final,BTN,10,7,7,10,,0,10,0,0,,NCAAF,23,8,460,198,184,165,276,33,3-20,7-40,3,1,34:12,25:55,6-13,2-12,0-0,0-1,13-22,12-26,8.4,6.3,1,1,45,24,6.1,1.4,2,0,,,,,,,,,,,,,,,,,,
400548119,2014,"September 27, 2014",Buffalo Bulls,Miami (OH) RedHawks,"3-2, 1-0 Conf","0-5, 0-1 Conf",35,27,,,Final,ESPN3,14,0,12,9,,7,7,7,6,,NCAAF,29,13,575,371,302,238,273,133,5-58,6-55,0,0,38:44,21:16,10-17,4-15,0-0,1-2,29-39,12-38,7.7,6.3,0,0,49,22,5.6,6.0,0,0,,,,,,,,,,,,,,,,,,
400548130,2014,"October 11, 2014",Akron Zips,Miami (OH) RedHawks,"4-2, 2-0 Conf","1-6, 1-2 Conf",29,19,,,Final,ESPN3,5,10,7,7,,0,13,0,6,,NCAAF,24,23,318,352,167,352,151,0,9-74,12-102,2,3,32:47,26:29,5-13,4-11,0-1,0-2,20-36,24-41,4.6,8.6,0,1,37,23,4.1,0.0,2,2,,,,,,,,,,,,,,,,,,
400548141,2014,"October 25, 2014",Miami (OH) RedHawks,Kent State Golden Flashes,"2-7, 2-3 Conf","1-7, 0-4 Conf",10,3,,,Final,ESPN3,7,0,3,0,,0,3,0,0,,NCAAF,15,18,287,285,120,206,167,79,8-62,3-17,0,1,30:13,29:47,4-14,2-13,0-1,1-3,11-28,22-40,4.3,5.2,0,1,33,27,5.1,2.9,0,0,,,,,,,,,,,,,,,,,,
400548156,2014,"November 15, 2014",Central Michigan Chippewas,Miami (OH) RedHawks,"7-4, 5-2 Conf","2-9, 2-5 Conf",34,27,,,Final,ESPN3,7,6,14,7,,0,13,7,7,,NCAAF,23,28,427,471,218,369,209,102,5-38,5-37,2,1,30:40,29:20,4-8,5-11,0-0,0-1,16-23,24-41,9.5,9.0,1,0,40,27,5.2,3.8,1,1,,,,,,,,,,,,,,,,,,
400548164,2014,"November 25, 2014",Miami (OH) RedHawks,Ohio Bobcats,"2-10, 2-6 Conf","6-6, 4-4 Conf",21,24,,,Final,ESPN2,7,14,0,0,,0,7,7,10,,NCAAF,18,22,317,353,218,174,99,179,7-46,3-24,2,3,26:22,32:47,4-13,4-11,0-0,0-0,15-38,14-26,5.7,6.7,1,3,25,40,4.0,4.5,1,0,,,,,,,,,,,,,,,,,,
