ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763508,2015,"September 12, 2015",Wisconsin Badgers,Miami (OH) RedHawks,"1-1, 1-0 Home","1-1, 0-1 Away",58,0,,,Final,ESPNU,13,24,14,7,,0,0,0,0,,NCAAF
400763613,2015,"September 26, 2015",Western Kentucky Hilltoppers,Miami (OH) RedHawks,"3-1, 2-0 Home","1-3, 0-2 Away",56,14,,,Final,CBSSN,21,28,0,7,,0,7,0,7,,NCAAF
400787325,2015,"October 10, 2015",Ohio Bobcats,Miami (OH) RedHawks,"5-1, 2-0 Conf","1-5, 0-2 Conf",34,3,,,Final,ESPN3,7,10,10,7,,0,3,0,0,,NCAAF
400787337,2015,"October 24, 2015",Western Michigan Broncos,Miami (OH) RedHawks,"4-3, 3-0 Conf","1-7, 0-4 Conf",35,13,,,Final,ESPN3,7,14,7,7,,10,0,3,0,,NCAAF
400787347,2015,"November 07, 2015",Miami (OH) RedHawks,Eastern Michigan Eagles,"2-8, 1-5 Conf","1-9, 0-6 Conf",28,13,,,Final,ESPN3,7,14,7,0,,0,3,7,3,,NCAAF
400787304,2015,"September 05, 2015",Miami (OH) RedHawks,Presbyterian College Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",26,7,,,Final,ESPN3,7,6,0,13,,0,0,7,0,,NCAAF
400764865,2015,"September 19, 2015",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 1-1 Home","2-1, 1-0 Away",33,37,,,Final,ESPN3,7,16,7,3,,14,10,6,7,,NCAAF
400787319,2015,"October 03, 2015",Kent State Golden Flashes,Miami (OH) RedHawks,"2-3, 1-0 Conf","1-4, 0-1 Conf",20,14,,,Final,ESPN3,6,7,7,0,,0,0,0,14,,NCAAF
400787327,2015,"October 17, 2015",Miami (OH) RedHawks,Northern Illinois Huskies,"1-6, 0-3 Conf","4-3, 2-1 Conf",12,45,,,Final,ESPN3,0,3,2,7,,21,0,10,14,,NCAAF
400787340,2015,"October 29, 2015",Miami (OH) RedHawks,Buffalo Bulls,"1-8, 0-5 Conf","4-4, 2-2 Conf",24,29,,,Final,ESPN3,7,10,0,7,,10,7,12,0,,NCAAF
400787353,2015,"November 14, 2015",Miami (OH) RedHawks,Akron Zips,"2-9, 1-6 Conf","5-5, 3-3 Conf",28,37,,,Final,ESPN3,7,0,7,14,,14,13,7,3,,NCAAF
400787359,2015,"November 21, 2015",UMass Minutemen,Miami (OH) RedHawks,"2-9, 1-6 Conf","3-9, 2-6 Conf",13,20,,,Final,ESPN3,3,3,7,0,,0,3,7,10,,NCAAF
