ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242480130,2004,"September 04, 2004",Michigan Wolverines,Miami (OH) RedHawks,"1-0, 1-0 Home","1-1, 0-1 Away",43,10,,,Final,ABC,0,10,14,19,,0,0,3,7,,NCAAF
242620193,2004,"September 18, 2004",Miami (OH) RedHawks,Ohio Bobcats,"2-2, 1-0 Conf","1-2, 0-1 Conf",40,20,,,Final,,3,7,23,7,,0,0,7,13,,NCAAF
242830193,2004,"October 09, 2004",Miami (OH) RedHawks,Kent State Golden Flashes,"3-3, 2-1 Conf","1-5, 0-3 Conf",47,27,,,Final,,7,10,17,13,,7,13,0,7,,NCAAF
242970193,2004,"October 23, 2004",Miami (OH) RedHawks,UCF Knights,"5-3, 4-1 Conf","0-7, 0-4 Conf",43,7,,,Final,,0,20,9,14,,0,7,0,0,,NCAAF
243182711,2004,"November 13, 2004",Western Michigan Broncos,Miami (OH) RedHawks,"1-9, 0-7 Conf","7-3, 6-1 Conf",21,42,,,Final,,7,0,7,7,,14,7,7,14,,NCAAF
242410193,2004,"August 28, 2004",Miami (OH) RedHawks,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",49,0,,,Final,,14,28,7,0,,0,0,0,0,,NCAAF
242552132,2004,"September 11, 2004",Cincinnati Bearcats,Miami (OH) RedHawks,"1-1, 1-0 Home","1-2, 0-2 Away",45,26,,,Final,,14,18,6,7,,7,6,7,6,,NCAAF
242730276,2004,"September 29, 2004",Marshall Thundering Herd,Miami (OH) RedHawks,"1-3, 1-0 Conf","2-3, 1-1 Conf",33,25,,,Final,ESPN2,10,10,13,0,,14,0,3,8,,NCAAF
242902084,2004,"October 16, 2004",Buffalo Bulls,Miami (OH) RedHawks,"1-6, 1-4 Conf","4-3, 3-1 Conf",7,25,,,Final,,0,7,0,0,,0,6,7,12,,NCAAF
243070193,2004,"November 02, 2004",Miami (OH) RedHawks,Toledo Rockets,"6-3, 5-1 Conf","6-3, 5-1 Conf",23,16,,,Final,ESPN2,6,7,3,7,,6,7,3,0,,NCAAF
243252006,2004,"November 20, 2004",Akron Zips,Miami (OH) RedHawks,"6-5, 6-2 Conf","8-3, 7-1 Conf",27,37,,,Final,,14,3,10,0,,3,10,14,10,,NCAAF
243370193,2004,"December 02, 2004",Miami (OH) RedHawks,Toledo Rockets,"8-4, 7-1 Conf","9-3, 7-1 Conf",27,35,,,Final,,14,0,6,7,,7,0,21,7,,NCAAF
243630066,2004,"December 28, 2004",Iowa State Cyclones,Miami (OH) RedHawks,"7-5, 5-2 Home","8-5, 3-4 Away",17,13,,,Final,ESPN,7,3,0,7,,0,7,6,0,,NCAAF
