ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500193,2002,"Sat, Sep 7",Miami (OH) RedHawks,Iowa Hawkeyes,"1-1, 0-1 Home","2-0, 1-0 Away",24,29,NULL,NULL,Final,NULL,0,10,7,7,NULL,7,6,9,7,NULL,NCAAF
222640193,2002,"Sat, Sep 21",Miami (OH) RedHawks,Kent State Golden Flashes,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,20,NULL,NULL,Final,NULL,14,0,10,3,NULL,0,10,7,3,NULL,NCAAF
222782132,2002,"Sat, Oct 5",Cincinnati Bearcats,Miami (OH) RedHawks,"2-3, 1-3 Home","4-2, 3-1 Away",26,31,NULL,NULL,Final,NULL,0,14,7,5,NULL,7,10,14,0,NULL,NCAAF
222922084,2002,"Sat, Oct 19",Buffalo Bulls,Miami (OH) RedHawks,"1-7, 0-4 Conf","5-3, 3-1 Conf",0,49,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,14,14,7,NULL,NCAAF
223060193,2002,"Sat, Nov 2",Miami (OH) RedHawks,Ohio Bobcats,"7-3, 5-1 Conf","3-6, 3-2 Conf",38,20,NULL,NULL,Final,NULL,14,14,7,3,NULL,7,0,6,7,NULL,NCAAF
222430153,2002,"Sat, Aug 31",North Carolina Tar Heels,Miami (OH) RedHawks,"0-1, 0-1 Home","1-0, 1-0 Away",21,27,NULL,NULL,Final,NULL,7,0,0,14,NULL,7,6,7,7,NULL,NCAAF
222570099,2002,"Sat, Sep 14",LSU Tigers,Miami (OH) RedHawks,"2-1, 2-0 Home","1-2, 1-1 Away",33,7,NULL,NULL,Final,NULL,13,10,10,0,NULL,0,7,0,0,NULL,NCAAF
222712006,2002,"Sat, Sep 28",Akron Zips,Miami (OH) RedHawks,"0-5, 0-2 Conf","3-2, 2-0 Conf",31,48,NULL,NULL,Final,NULL,14,3,7,7,NULL,7,13,14,14,NULL,NCAAF
222850193,2002,"Sat, Oct 12",Miami (OH) RedHawks,Northern Illinois Huskies,"4-3, 2-1 Conf","4-3, 3-0 Conf",41,48,NULL,NULL,Final,NULL,3,11,13,7,NULL,0,7,7,34,NULL,NCAAF
222992649,2002,"Sat, Oct 26",Toledo Rockets,Miami (OH) RedHawks,"5-3, 3-1 Conf","6-3, 4-1 Conf",13,27,NULL,NULL,Final,NULL,0,0,7,6,NULL,0,17,3,7,NULL,NCAAF
223160276,2002,"Tue, Nov 12",Marshall Thundering Herd,Miami (OH) RedHawks,"7-2, 5-1 Conf","7-4, 5-2 Conf",36,34,NULL,NULL,Final,ESPN,10,7,12,7,NULL,3,14,10,7,NULL,NCAAF
223270193,2002,"Sat, Nov 23",Miami (OH) RedHawks,UCF Knights,"7-5, 5-3 Conf","6-5, 5-2 Conf",31,48,NULL,NULL,Final,NULL,10,0,7,6,NULL,14,14,7,13,NULL,NCAAF
