ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500193,2002,"September 07, 2002",Miami (OH) RedHawks,Iowa Hawkeyes,"1-1, 0-1 Home","2-0, 1-0 Away",24,29,,,Final,,0,10,7,7,,7,6,9,7,,NCAAF
222640193,2002,"September 21, 2002",Miami (OH) RedHawks,Kent State Golden Flashes,"2-2, 1-0 Conf","2-2, 0-1 Conf",27,20,,,Final,,14,0,10,3,,0,10,7,3,,NCAAF
222782132,2002,"October 05, 2002",Cincinnati Bearcats,Miami (OH) RedHawks,"2-3, 1-3 Home","4-2, 3-1 Away",26,31,,,Final,,0,14,7,5,,7,10,14,0,,NCAAF
222922084,2002,"October 19, 2002",Buffalo Bulls,Miami (OH) RedHawks,"1-7, 0-4 Conf","5-3, 3-1 Conf",0,49,,,Final,,0,0,0,0,,14,14,14,7,,NCAAF
223060193,2002,"November 02, 2002",Miami (OH) RedHawks,Ohio Bobcats,"7-3, 5-1 Conf","3-6, 3-2 Conf",38,20,,,Final,,14,14,7,3,,7,0,6,7,,NCAAF
222430153,2002,"August 31, 2002",North Carolina Tar Heels,Miami (OH) RedHawks,"0-1, 0-1 Home","1-0, 1-0 Away",21,27,,,Final,,7,0,0,14,,7,6,7,7,,NCAAF
222570099,2002,"September 14, 2002",LSU Tigers,Miami (OH) RedHawks,"2-1, 2-0 Home","1-2, 1-1 Away",33,7,,,Final,,13,10,10,0,,0,7,0,0,,NCAAF
222712006,2002,"September 28, 2002",Akron Zips,Miami (OH) RedHawks,"0-5, 0-2 Conf","3-2, 2-0 Conf",31,48,,,Final,,14,3,7,7,,7,13,14,14,,NCAAF
222850193,2002,"October 12, 2002",Miami (OH) RedHawks,Northern Illinois Huskies,"4-3, 2-1 Conf","4-3, 3-0 Conf",41,48,,,Final,,3,11,13,7,,0,7,7,34,,NCAAF
222992649,2002,"October 26, 2002",Toledo Rockets,Miami (OH) RedHawks,"5-3, 3-1 Conf","6-3, 4-1 Conf",13,27,,,Final,,0,0,7,6,,0,17,3,7,,NCAAF
223160276,2002,"November 12, 2002",Marshall Thundering Herd,Miami (OH) RedHawks,"7-2, 5-1 Conf","7-4, 5-2 Conf",36,34,,,Final,ESPN,10,7,12,7,,3,14,10,7,,NCAAF
223270193,2002,"November 23, 2002",Miami (OH) RedHawks,UCF Knights,"7-5, 5-3 Conf","6-5, 5-2 Conf",31,48,,,Final,,10,0,7,6,,14,14,7,13,,NCAAF
